Game Title,Game Genre,Pricing,Game Library Size,Publisher,Release Date,Platform,Rating,Number of Rating
Solstice Chronicles: MIA,n/a,n/a,n/a,"['Nkidu Games,', 'Ironward']","Jul 26, 2017",['PC'],63,22
Skull Island: Rise of Kong,n/a,n/a,n/a,"['IguanaBee,', 'GameMill Entertainment']","Oct 17, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'Nintendo Switch,', 'PC,', 'PlayStation 4']",24,9
Cocoon,n/a,n/a,n/a,"['Geometric Interactive,', 'Annapurna Interactive']","Sep 29, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'PC,', 'Xbox One,', 'PlayStation 4,', 'Nintendo Switch']",87,70
Endless Dungeon,n/a,n/a,n/a,"['AMPLITUDE Studios,', 'SEGA']","Oct 19, 2023","['PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S,', 'Xbox One']",78,38
My Time at Sandrock,n/a,n/a,n/a,"['Pathea Games,', 'PM Studios,', 'Focus Entertainment,', 'DMM Games']","Nov 2, 2023","['PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5,', 'Xbox One']",76,39
The Last Faith,n/a,n/a,n/a,"['Kumi Souls Games,', 'Playstack']","Nov 15, 2023","['Xbox One,', 'PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",74,39
Tales of Arise: Beyond The Dawn,n/a,n/a,n/a,['Bandai Namco Games'],"Nov 9, 2023","['PlayStation 5,', 'Xbox Series X/S,', 'Xbox One,', 'PlayStation 4,', 'PC']",71,30
Howl,n/a,n/a,n/a,"[""Mi'pu'mi Games GmbH,"", 'astragon Entertainment']","Nov 14, 2023","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'Xbox Series X/S']",78,16
Final Fantasy XVI: Echoes of the Fallen,n/a,n/a,n/a,['SQUARE ENIX CO. LTD.'],"Dec 7, 2023","['PC,', 'PlayStation 5']",75,24
Fearmonium,n/a,n/a,n/a,"['Ratalaika Games SL,', 'Redblack Spade,', 'Redblack Spade']","May 20, 2021","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S']",n/a,5
God of War Ragnarok: Valhalla,n/a,n/a,n/a,['Sony Interactive Entertainment'],"Dec 12, 2023","['PlayStation 5,', 'PlayStation 4']",88,24
Disney Dreamlight Valley,n/a,n/a,n/a,['Gameloft'],"Sep 6, 2022","['Xbox Series X/S,', 'Xbox One,', 'PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",76,37
A Highland Song,n/a,n/a,n/a,['Inkle'],"Dec 5, 2023","['Nintendo Switch,', 'PC']",81,36
NEODUEL: Backpack Monsters,n/a,n/a,n/a,"['The 4 Winds Entertainment,', 'Rogue Duck Interactive,', 'DiceHit Games']","Sep 30, 2024",['PC'],n/a,n/a
Manor Lords,n/a,n/a,n/a,"['Slavic Magic,', 'Hooded Horse']","Apr 26, 2024",['PC'],72,10
Lego Horizon Adventures,n/a,n/a,n/a,n/a,"Nov 14, 2024","['Nintendo Switch,', 'PC']",n/a,n/a
Parasol Stars: The Story of Bubble Bobble III,n/a,n/a,n/a,"['Taito,', 'ININ Games']","Jul 11, 2024",['Nintendo Switch'],80,12
One Last Breath,n/a,n/a,n/a,"['Moonatic Studios,', 'Catness Game,', 'Maniac Panda Games']","Mar 28, 2024","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'PlayStation 5,', 'Xbox Series X/S,', 'Xbox One']",57,12
Dread X Collection 5,n/a,n/a,n/a,"['Christopher Yabsley,', 'Dread X,', 'Stroboskop,', 'VisceralError,', 'Nikk F.,', 'FYRE Games,', 'Roope Tamminen,', 'Shakles,', 'Darkstone Digital,', 'Philisophic Games,', 'Colorfiction,', 'iwilliams,', 'Matt Reeves,', ""Abbey 'Scruncho' Smith""]","May 20, 2022",['PC'],n/a,3
Assassin's Creed Shadows,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Quebec']","Feb 14, 2025","['PlayStation 5,', 'PC,', 'Xbox Series X/S']",n/a,n/a
Cat Pipes,n/a,n/a,n/a,"['Afil Games,', 'Afil Games ,', 'Tribus Games Indie']","Apr 10, 2023","['Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'PC']",n/a,4
Sociable Soccer 24,n/a,n/a,n/a,"['Tower Studios,', 'Combo Breaker']","Nov 15, 2023","['PC,', 'Nintendo Switch']",71,11
Earth Defense Force 6,n/a,n/a,n/a,"['D3PUBLISHER,', 'SANDLOT']","Jul 25, 2024","['PC,', 'PlayStation 5,', 'PlayStation 4']",73,32
MARS 2120,n/a,n/a,n/a,"['QUByte Interactive\t,', 'QUByte Interactive']","Aug 1, 2024","['PC,', 'Nintendo Switch']",60,14
I Am Your Beast,n/a,n/a,n/a,"['Strange Scaffold,', 'Frosty Pop']","Sep 10, 2024",['PC'],80,13
Hands Of Necromancy,n/a,n/a,n/a,"['HON Team,', 'Frechou Games']","Jun 20, 2022",['PC'],n/a,2
Cat Quest II,n/a,n/a,n/a,"['The Gentlebros,', 'PQube Limited']","Sep 24, 2019","['PC,', 'PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",77,45
Steredenn: Binary Stars,n/a,n/a,n/a,"['Plug In Digital,', 'Pixelnest Studio']","Mar 8, 2018",['Nintendo Switch'],81,10
Dome Keeper,n/a,n/a,n/a,"['Raw Fury,', 'Bippinbits']","Sep 27, 2022",['PC'],78,18
Riven,n/a,n/a,n/a,['Cyan Worlds Inc'],"Jun 25, 2024","['PC,', 'Meta Quest']",86,33
MULLET MADJACK,n/a,n/a,n/a,"['HAMMER95,', 'Epopeia Games']","May 15, 2024",['PC'],87,27
The Gunk,n/a,n/a,n/a,"['Image & Form,', 'Thunderful Publishing']","Dec 16, 2021","['PC,', 'Xbox Series X/S,', 'Xbox One']",70,72
Boxes: Lost Fragments,n/a,n/a,n/a,"['Big Loop Games ,', 'Snapbreak']","Feb 1, 2024",['PC'],82,6
Death and Taxes,n/a,n/a,n/a,['Placeholder Gameworks'],"Feb 20, 2020",['PC'],n/a,10
Lone Fungus,n/a,n/a,n/a,['Basti Games'],"Apr 7, 2023",['PC'],n/a,1
Content Warning,n/a,n/a,n/a,"['Landfall Publishing,', 'Skog,', 'Zorro,', 'Wilnyl,', 'Philip,', 'thePetHen']","Apr 1, 2024",['PC'],n/a,1
LEGO The Hobbit,n/a,n/a,n/a,"['Warner Bros. Interactive Entertainment,', 'TT Games']","Apr 8, 2014","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Nintendo 3DS,', 'Xbox Series X/S,', 'PlayStation 5']",71,48
Sniper Ghost Warrior Contracts 2,n/a,n/a,n/a,['CI Games'],"Jun 4, 2021","['Xbox Series X/S,', 'PC,', 'PlayStation 4,', 'Xbox One']",74,66
Rugrats: Adventures in Gameland,n/a,n/a,n/a,"['The MIX Games,', 'Wallride,', 'The Mix Games Inc']","Sep 10, 2024","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'Xbox One,', 'PlayStation 4']",59,23
How to Say Goodbye,n/a,n/a,n/a,"['Florian Veltman,', 'Arte Experience,', 'Baptiste Portefaix,', 'ARTE France']","Nov 3, 2022","['Nintendo Switch,', 'PC']",n/a,3
Esperia ~Uprising of the Scarlet Witch~,n/a,n/a,n/a,['Prismalice'],"Mar 1, 2023",['PC'],n/a,1
Blocky Farm,n/a,n/a,n/a,['Forever Entertainment'],"Mar 16, 2023",['Nintendo Switch'],n/a,2
The Inner World: The Last Wind Monk,n/a,n/a,n/a,"['Kalypso,', 'Studio Fizbin']","Oct 24, 2017","['Xbox One,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",77,15
Kamaeru: A Frog Refuge,n/a,n/a,n/a,"['Humble Reeds ,', 'Armor Games Studio']","Jun 8, 2024","['PC,', 'Nintendo Switch']",71,11
Farewell North,n/a,n/a,n/a,"['Kyle Banks,', 'Mooneye Studios']","Aug 16, 2024","['PC,', 'Nintendo Switch,', 'Xbox Series X/S']",84,10
Mr. Prepper,n/a,n/a,n/a,"['Rejected Games\t,', 'PlayWay S.A.']","Mar 18, 2021","['Xbox Series X/S,', 'PC']",n/a,10
The Companion,n/a,n/a,n/a,"['David Fazzio,', 'Studio 46,', 'RedDeer.Games']","May 13, 2021","['Nintendo Switch,', 'PC']",n/a,2
Distant Bloom,n/a,n/a,n/a,"['Ember Trail,', 'Kinda Brave']","Mar 27, 2024",['PC'],n/a,3
Nie No Hakoniwa - Dollhouse Of Offerings,n/a,n/a,n/a,"['Chatte Noire,', 'Sekai Project,', 'Denpasoft']","Feb 15, 2024",['PC'],n/a,1
SteamWorld Heist II,n/a,n/a,n/a,['Thunderful Development'],"Aug 8, 2024","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'Xbox One,', 'PlayStation 4']",82,62
Alphadia I & II,n/a,n/a,n/a,"['Exe Create Inc.\t,', 'KEMCO']","Oct 13, 2023","['PC,', 'PlayStation 5,', 'PlayStation 4']",n/a,2
Pool Cleaning Simulator,n/a,n/a,n/a,"['Freemind S.A,', 'PlayWay S.A.']","Sep 7, 2023",['PC'],n/a,3
Creatures of Ava,n/a,n/a,n/a,"['Inverge Studios,', '11 Bit Studios']","Aug 7, 2024","['Xbox Series X/S,', 'PC']",76,35
Welcome to Elk,n/a,n/a,n/a,"['Triple Topping,', 'Triple Topping']","Sep 17, 2020",['PC'],80,14
Looper Tactics,n/a,n/a,n/a,"['Gamersky Games,', '墨香如故,', '2P Games']","Aug 28, 2023",['PC'],n/a,1
Volcano Princess,n/a,n/a,n/a,"['Gamera Games,', 'Egg Hatcher Studio']","Apr 20, 2023",['PC'],n/a,2
Afterdream,n/a,n/a,n/a,"['Jesse Makkonen,', 'Gamera Games']","Sep 28, 2023","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S,', 'Xbox One']",n/a,3
Midnight Girl,n/a,n/a,n/a,"['Italic,', 'Italic']","Oct 6, 2023",['PC'],n/a,2
Quadroids,n/a,n/a,n/a,"['Blue Loop,', 'JUST FOR GAMES,', 'Maximum Entertainment,', 'Fabloo Games']","Feb 22, 2024","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'Xbox Series X/S,', 'PlayStation 4,', 'Xbox One']",n/a,5
The Operator,n/a,n/a,n/a,"['Bureau 81,', 'indienova']","Jul 22, 2024",['PC'],78,12
Crysis 3 Remastered,n/a,n/a,n/a,"['Crytek,', 'Saber Interactive,', 'Limited Run,', 'Crytek']","Oct 15, 2021","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One']",n/a,1
Crysis 2 Remastered,n/a,n/a,n/a,"['Saber Interactive,', 'Crytek,', 'Crytek']","Oct 15, 2021","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One']",n/a,1
Hunt: Showdown,n/a,n/a,n/a,['Crytek'],"Aug 27, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,58
Light,n/a,n/a,n/a,"['Team 17,', 'Just A Pixel']","Jul 14, 2014",['PC'],58,11
SNK vs. Capcom: SVC Chaos,n/a,n/a,n/a,"['Code Mystics,', 'SNK CORPORATION']","Jul 21, 2024","['PC,', 'Nintendo Switch']",64,14
I Hate Running Backwards,n/a,n/a,n/a,"['Devolver Digital,', 'Croteam Incubator,', 'Binx Interactive']","May 22, 2018",['PC'],68,20
Fire Commander,n/a,n/a,n/a,"['Movie Games S.A.,', 'Pixel Crow Games,', 'Atomic Wolf']","Jul 27, 2022","['PC,', 'Xbox Series X/S,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One']",n/a,1
Brewpub Simulator,n/a,n/a,n/a,"['Star Drifters,', 'Movie Games,', 'Surefire.Games']","Jul 21, 2023",['PC'],n/a,1
Bem Feito,n/a,n/a,n/a,"['oiCabie,', 'QUByte Interactive']","Nov 9, 2023","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S']",n/a,4
Plumbers Don't Wear Ties: Definitive Edition,n/a,n/a,n/a,"['Limited Run Games, Inc']","Mar 5, 2024","['Nintendo Switch,', 'PlayStation 5,', 'Xbox Series X/S,', 'Xbox One,', 'PlayStation 4']",n/a,4
Felvidek,n/a,n/a,n/a,['Jozef Pavelka'],"Mar 29, 2024",['PC'],n/a,3
Tour de France 2024,n/a,n/a,n/a,"['Cyanide Studio\t,', 'Nacon']","Jun 6, 2024","['PC,', 'PlayStation 4']",61,5
Breakers Collection,n/a,n/a,n/a,"['QUByte Interactive,', 'Strictly Limited Games']","Jan 12, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",77,15
Anomaly Collapse,n/a,n/a,n/a,"['RocketPunch Games\t,', 'Spiral Up Games']","Apr 12, 2024",['PC'],n/a,2
Adore,n/a,n/a,n/a,"['Games,', 'QUByte Interactive,', 'Cadabra Games']","Aug 3, 2023","['Xbox One,', 'Xbox Series X/S,', 'PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",68,21
Blood West,n/a,n/a,n/a,['Hyperstrange'],"Dec 5, 2023",['PC'],82,10
Harmony: The Fall of Reverie,n/a,n/a,n/a,"[""DON'T NOD""]","Jun 8, 2023","['PlayStation 5,', 'Xbox Series X/S,', 'Nintendo Switch,', 'PC']",79,47
Gerda: A Flame in Winter,n/a,n/a,n/a,"['PortaPlay,', 'DONTNOD']","Sep 1, 2022","['PC,', 'Nintendo Switch']",81,23
Sunny Café,n/a,n/a,n/a,"['GameNobility,', 'eastasiasoft ,', 'Mayflower Entertainment']","Dec 9, 2021","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S']",n/a,1
Metal Gear Rising: Revengeance,n/a,n/a,n/a,"['Konami,', 'PlatinumGames']","Jan 9, 2014",['PC'],84,19
The Oregon Trail,n/a,n/a,n/a,['Gameloft'],"Nov 14, 2022","['PC,', 'Nintendo Switch']",78,9
Floppy Knights,n/a,n/a,n/a,"['Rose City Games,', 'wiip,', 'Plug In Digital']","May 24, 2022","['Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S']",85,10
Soulslinger: Envoy of Death,n/a,n/a,n/a,"['Elder Games,', 'Headup Publishing']","Dec 14, 2023",['PC'],n/a,1
Herodes,n/a,n/a,n/a,"['TecnoloGils,', 'QUByte Interactive']","May 10, 2023","['Nintendo Switch,', 'PC,', 'PlayStation 4']",n/a,3
VR Skater,n/a,n/a,n/a,"['DEFICIT Games,', 'PERPETUAL']","Apr 30, 2021","['PC,', 'PlayStation 5']",76,9
Hannah's Day,n/a,n/a,n/a,['Watt Games'],"Jul 25, 2024",['PC'],n/a,2
Mr. Run and Jump,n/a,n/a,n/a,"['Graphite Lab,', 'Atari,', 'Heavy Horse Games']","Jul 25, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'Xbox One,', 'PlayStation 4']",80,22
Enshrouded,n/a,n/a,n/a,"['Keen Games,', 'Keen Games GmbH']","Jan 24, 2024",['PC'],78,17
"Ready, Steady, Ship!",n/a,n/a,n/a,"['Martynas Cibulis,', 'Untold Tales']","Apr 19, 2024","['PC,', 'PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch,', 'Xbox One']",73,11
Planet Cube: Edge,n/a,n/a,n/a,"['Sunna Entertainment,', 'Firestoke']","Feb 23, 2023","['PC,', 'PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch,', 'Xbox Series X/S,', 'Xbox One']",70,10
NINJA KIDZ: TIME MASTERS,n/a,n/a,n/a,"['Selecta Play,', 'SELECTAVISION, S.L.U.']","Sep 29, 2023","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S,', 'Xbox One']",n/a,1
Inner Ashes,n/a,n/a,n/a,"['Calathea Game Studio,', 'Selecta Play']","Jun 29, 2023","['PlayStation 5,', 'Nintendo Switch,', 'PlayStation 4,', 'PC,', 'Xbox Series X/S,', 'Xbox One']",n/a,7
Hauntii,n/a,n/a,n/a,"['Moonloop Games,', 'Firestoke']","May 23, 2024","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'Xbox Series X/S,', 'PlayStation 4,', 'Xbox One']",75,25
Falling Out,n/a,n/a,n/a,"['Firestoke Games,', 'PolyCrunch Games']","Oct 6, 2022","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S,', 'Xbox One']",n/a,4
Bish Bash Bots,n/a,n/a,n/a,"['Firestoke,', 'CATASTROPHIC_OVERLOAD']","Oct 19, 2023","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4']",80,5
Axis Football 2023,n/a,n/a,n/a,['Axis Games'],"Sep 7, 2022","['PC,', 'Xbox One,', 'PlayStation 4,', 'Nintendo Switch']",n/a,1
Terra Memoria,n/a,n/a,n/a,"['La Moutarde,', 'Dear Villagers']","Mar 27, 2024","['PC,', 'PlayStation 5,', 'Nintendo Switch']",80,16
Frogun Encore,n/a,n/a,n/a,"['Molegato,', 'Top Hat Studios']","Jun 25, 2024","['Nintendo Switch,', 'PlayStation 5,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 4,', 'PC']",74,7
Prison City,n/a,n/a,n/a,"['Programancer,', 'Screenwave Media,', 'Retroware']","Aug 28, 2023","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'PlayStation 5,', 'Xbox One,', 'Xbox Series X/S']",78,7
Kerbal Space Program 2,n/a,n/a,n/a,"['Intercept Games,', 'Private Division']","Feb 24, 2023","['PC,', 'Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4']",n/a,2
Noreya: The Gold Project,n/a,n/a,n/a,"['Dreamirl,', 'PixelHeart']","Jun 21, 2024",['PC'],64,13
Everafter Falls,n/a,n/a,n/a,"['Square Husky,', 'Akupara Games']","Jun 20, 2024","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4']",n/a,3
Crab God,n/a,n/a,n/a,"['Chaos Theory Games ,', 'Firesquid']","Jun 20, 2024",['PC'],n/a,1
SPRAWL,n/a,n/a,n/a,"['MAETH,', 'Rogue Games']","Aug 23, 2023",['PC'],76,13
Homebody,n/a,n/a,n/a,"['Game Grumps,', 'Rogue Games, Inc.']","Jun 1, 2023","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S,', 'Xbox One']",78,9
Top Racer Collection,n/a,n/a,n/a,"['QUByte Interactive\t,', 'QUByte Interactive']","Mar 7, 2024","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'Nintendo Switch,', 'PlayStation 4,', 'PC']",72,11
OddBallers,n/a,n/a,n/a,"['Ubisoft,', 'Game Swing']","Jan 26, 2023","['Nintendo Switch,', 'PlayStation 4,', 'PC,', 'Xbox Series X/S,', 'Xbox One']",70,10
Flame Keeper,n/a,n/a,n/a,"['Untold Tales,', 'Untold Tales']","Mar 17, 2023",['Nintendo Switch'],n/a,4
Alpha Particle,n/a,n/a,n/a,"['Function Unknown,', 'EastAsiaSoft']","Apr 28, 2021","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S']",n/a,1
VISCO Collection,n/a,n/a,n/a,['QUByte Interactive'],"Oct 26, 2023","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S,', 'Xbox One']",73,8
Quilts and Cats of Calico,n/a,n/a,n/a,"['Monster Couch,', 'Monster Couch ,', 'Flatout Games']","Mar 5, 2024","['PC,', 'Nintendo Switch']",n/a,5
Rocket Knight Adventures: Re-Sparked Collection,n/a,n/a,n/a,"['Konami,', 'Limited Run Games']","Jun 11, 2024","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4']",72,12
Regency Solitaire II,n/a,n/a,n/a,['Grey Alien Games'],"Feb 22, 2024",['PC'],n/a,2
The Star Named EOS,n/a,n/a,n/a,"['Silver Lining Studios,', 'PLAYISM']","Jul 23, 2024","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'Xbox Series X/S']",77,22
Overrogue,n/a,n/a,n/a,"['EXE-CREATE,', 'KEMCO']","Jul 6, 2022","['Xbox One,', 'PlayStation 4,', 'PC,', 'PlayStation 5,', 'Nintendo Switch,', 'Xbox Series X/S']",n/a,4
Command & Conquer Remastered Collection,n/a,n/a,n/a,"['Electronic Arts,', 'Petroglyph']","Jun 5, 2020",['PC'],85,53
GRID Legends,n/a,n/a,n/a,"['Codemasters,', 'Electronic Arts']","Feb 25, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'PlayStation 4,', 'PC,', 'Xbox One']",75,78
Krimson,n/a,n/a,n/a,"['CryingPsycho,', 'PM Studios, Inc.']","Mar 21, 2024","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 4']",n/a,3
Rough Justice: '84,n/a,n/a,n/a,"['Gamma Minus UG,', 'Daedalic Entertainment']","Mar 13, 2023",['PC'],71,8
Hexguardian,n/a,n/a,n/a,"['Split Second Games,', 'Yogscast Games']","May 2, 2024",['PC'],n/a,3
Gibbon: Beyond the Trees,n/a,n/a,n/a,['Broken Rules'],"May 11, 2022","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'PlayStation 5']",57,15
Planet Zoo: Console Edition,n/a,n/a,n/a,['Frontier Developments'],"Mar 26, 2024","['Xbox Series X/S,', 'PlayStation 5']",78,11
Final Fantasy V Pixel Remaster,n/a,n/a,n/a,['Square Enix'],"Nov 10, 2021",['PC'],85,38
Final Fantasy VI Pixel Remaster,n/a,n/a,n/a,['Square Enix'],"Feb 23, 2022",['PC'],86,34
Final Fantasy III Pixel Remaster,n/a,n/a,n/a,['Square Enix'],"Jul 28, 2021",['PC'],82,35
Final Fantasy IV Pixel Remaster,n/a,n/a,n/a,['Square Enix'],"Sep 8, 2021",['PC'],85,35
Final Fantasy II Pixel Remaster,n/a,n/a,n/a,['Square Enix'],"Jul 28, 2021",['PC'],81,34
Plants vs. Zombies: Garden Warfare 2,n/a,n/a,n/a,"['PopCap,', 'Electronic Arts']","Feb 23, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",81,71
Doctor Cat,n/a,n/a,n/a,"['Headway Games,', 'Afil Games']","Jul 20, 2023","['Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'PC']",n/a,3
Fabledom,n/a,n/a,n/a,"['Grenaa Games,', 'Dear Villagers, Doyoyo Games']","May 13, 2024","['PC,', 'PlayStation 5']",79,22
Sugar Mess - Let's Play Jolly Battle,n/a,n/a,n/a,['JollyCo'],"May 29, 2024","['PC,', 'PlayStation 5']",n/a,3
The Lord of the Rings: Return to Moria,n/a,n/a,n/a,"['Free Range Games,', 'North Beach Games']","Oct 24, 2023","['PlayStation 5,', 'Xbox Series X/S,', 'PC']",59,33
Cinders,n/a,n/a,n/a,"['MoaCube,', 'Crunching Koalas']","Jun 20, 2012","['PC,', 'Nintendo Switch']",71,14
Friday the 13th: Killer Puzzle,n/a,n/a,n/a,['Blue Wizard Digital Ltd.'],"Apr 12, 2018",['PC'],78,18
Eastshade,n/a,n/a,n/a,['Eastshade Studios'],"Feb 13, 2019",['PC'],83,17
A Knight's Quest,n/a,n/a,n/a,n/a,"Oct 10, 2019","['Nintendo Switch,', 'PlayStation 4,', 'PC,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",63,34
Fight'N Rage,n/a,n/a,n/a,['sebagamesdev'],"Sep 19, 2017",['PC'],82,29
One Night Stand,n/a,n/a,n/a,['Kinmoku'],"Nov 7, 2016",['PC'],71,13
WRC 8,n/a,n/a,n/a,"['Bigben Interactive,', 'KT Racing']","Sep 10, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,59
Streets of Rogue,n/a,n/a,n/a,"['tinyBuild,', 'Matt Dabrowski']","Jul 12, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",81,23
Life of Delta,n/a,n/a,n/a,"['Airo Games,', 'Daedalic Entertainment']","Mar 13, 2023","['Nintendo Switch,', 'PC']",72,12
The Legend of Zelda: Oracle of Seasons,n/a,n/a,n/a,['Nintendo'],"May 30, 2013","['Nintendo Switch,', 'Nintendo 3DS']",n/a,2
No Case Should Remain Unsolved,n/a,n/a,n/a,['Somi'],"Jan 17, 2024",['PC'],n/a,2
The First Descendant,n/a,n/a,n/a,"['NEXON Games Co., Ltd.,', 'NEXON']","Jun 30, 2024","['PlayStation 5,', 'PlayStation 4,', 'PC']",56,24
The Case of the Golden Idol,n/a,n/a,n/a,"['Color Gray Games\t,', 'Playstack']","Oct 13, 2022",['PC'],87,31
Millennia,n/a,n/a,n/a,"['Paradox Interactive,', 'C Prompt Studios']","Mar 26, 2024",['PC'],65,18
Doki Doki AI Interrogation,n/a,n/a,n/a,['YAMADA'],"May 25, 2024",['PC'],n/a,1
No Rest for the Wicked,n/a,n/a,n/a,"['Moon Studios,', 'Private Division']","Apr 18, 2024","['PC,', 'PlayStation 5,', 'Xbox Series X/S']",73,15
Heading Out,n/a,n/a,n/a,"['Serious Sim,', 'Saber Interactive']","May 7, 2024",['PC'],77,18
Rainbow Cotton,n/a,n/a,n/a,['ININ Games'],"May 9, 2024","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC']",61,20
Megaton Musashi W: Wired,n/a,n/a,n/a,['LEVEL5 Inc.'],"Apr 25, 2024","['PC,', 'Nintendo Switch']",75,20
Rise of the Tomb Raider (PC),n/a,n/a,n/a,"['Crystal Dynamics,', 'Square Enix']","Jan 28, 2016",['PC'],86,20
Hades II,n/a,n/a,n/a,['Supergiant Games'],"May 6, 2024",['PC'],90,22
The Night of the Rabbit,n/a,n/a,n/a,['Daedalic Entertainment'],"May 28, 2013","['Nintendo Switch,', 'PC']",76,24
Last Epoch,n/a,n/a,n/a,['Eleventh Hour Games'],"Apr 30, 2019",['PC'],81,27
#BLUD,n/a,n/a,n/a,"['Exit 73 Games,', 'Humble Games']","Jun 18, 2024","['Xbox Series X/S,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'PC']",72,29
Coral Island,n/a,n/a,n/a,"['Stairway Games,', 'Humble Games']","Nov 14, 2023","['PC,', 'PlayStation 5,', 'Xbox Series X/S']",83,10
Phantom Spark,n/a,n/a,n/a,"['Ghosts,', 'Coatsink Software,', 'Thunderful']","Aug 15, 2024","['Nintendo Switch,', 'PC']",76,11
Arranger: A Role-Puzzling Adventure,n/a,n/a,n/a,['Furniture & Mattress'],"Jul 25, 2024","['Nintendo Switch,', 'PC']",81,36
Marvel Rivals,n/a,n/a,n/a,['NetEase Games'],"Dec 6, 2024","['PC,', 'Xbox Series X/S,', 'PlayStation 5']",n/a,n/a
My Memory of Us,n/a,n/a,n/a,"['Juggler Games,', 'IMGN.PRO']","Oct 9, 2018","['PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",74,41
