Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
6.0,Casual,$0.99,Tamerlan Satualdypov,Nov 25 2019,n/a,93.0,246
Gachi Heroes 2: Flexboll,"Action, Adventure, Casual, Indie, Simulation",$0.99,GachiSoft,Dec 19 2019,n/a,84.0,189
Gigantes Ex Machina Demo,"Action, Indie, Simulation",[],AcrylByte,Oct 1 2024,n/a,96.0,25
Aviator - Bush Pilot,"Action, Simulation",$4.99,Netmin Games,Nov 4 2014,n/a,23.0,26
Turn the Line!,"Casual, Indie, Early Access",$13.99,Megatent Inc.,Mar 31 2022,n/a,85.0,54
Terrain of Magical Expertise,"Adventure, Indie, RPG",$19.99,NEO-C Productions L.L.C,Sep 9 2021,n/a,83.0,97
ENTANGLED SOULS,"Action, Adventure, Indie",$9.99,OKOWA_T,Sep 9 2023,n/a,84.0,13
Oblivion's Edge,"Action, Indie",$1.99,Odd Emu,Nov 10 2016,n/a,85.0,14
星际工业国：崛起,"Casual, Indie, Strategy, Free To Play",Free,游戏养家工作室,Jul 18 2023,n/a,90.0,132
Logic Car,"Indie, Simulation",$7.99,Gatolab,Jul 9 2021,n/a,88.0,27
Insiders,"Action, Adventure, Indie, RPG, Simulation",$13.99,ANG People s.r.o.,Oct 29 2021,n/a,80.0,40
Xonix Casual Edition,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$6.99,HapGames,Aug 25 2023,n/a,90.0,11
Mealmates,"Action, Adventure, Casual, Indie, Sports",$14.99,magicdweedoo,Aug 10 2020,n/a,100.0,16
Son of Aral,"Indie, Strategy, Early Access",Free To Play,Miradil,Jul 22 2020,n/a,92.0,26
Oriental Dynasty - Silk Road defense war,"Adventure, Casual, Indie, RPG, Strategy",$5.99,星环游戏,Aug 25 2023,n/a,75.0,481
Batman: The Enemy Within - The Telltale Series,Adventure,$14.99,Telltale,Aug 8 2017,n/a,91.0,7425
STAR WARS™: The Old Republic™,"Massively Multiplayer, RPG, Free To Play",Free To Play,Broadsword,Dec 20 2011,n/a,89.0,63536
Emily is Away <3,"Adventure, Casual, Indie, RPG, Simulation",$9.99,Kyle Seeley,Apr 16 2021,n/a,92.0,5052
Don't run out of Soda,"Action, Indie",$4.99,OKONNAYA RAMA,Oct 8 2021,n/a,58.0,12
10-4 Indirect Contact,"Indie, Strategy",$3.99,睦月文化,Apr 15 2019,n/a,80.0,66
PABG: PLAYER ANIME BATTLEGROUNDS,"Action, Massively Multiplayer",$1.99,Game for games,Dec 24 2021,n/a,72.0,47
Hotel Transylvania: Scary-Tale Adventures,"Action, Adventure",$39.99,Drakhar Studios,Mar 11 2022,n/a,85.0,14
Hyper Knights,"Action, Adventure, Indie",$4.99,Endless Loop Studios,May 19 2017,n/a,88.0,663
Cyber Gun,"Action, Adventure, Indie",$9.99,Semyon Maximov,Apr 23 2019,n/a,60.0,63
Hero must die. again,RPG,$39.99,"Pyramid, G-mode",Feb 26 2020,n/a,80.0,25
"The Princess, the Stray Cat, and Matters of the Heart 2","Adventure, Casual",$19.99,TOKYOTOON,Nov 8 2019,n/a,93.0,147
Think Space,"Design & Illustration, Utilities",$6.99,"Funly, LLC",Jul 26 2016,n/a,83.0,18
Sun Down Survivors,"Action, Adventure, Casual, Indie, RPG, Strategy",$4.99,Pixel Sprout Studios,Feb 24 2023,n/a,54.0,153
Hungry Flame,"Action, Casual, Indie",$9.99,EGAMER,Mar 8 2017,n/a,68.0,165
Karate Survivor,"Action, Casual, Indie",$4.99,Alawar,Oct 30 2024,n/a,83.0,999
Marble Age,"Indie, Simulation, Strategy",$5.99,Clarus Victoria,Mar 4 2015,n/a,81.0,629
Super Crome: Bullet Purgatory,"Action, Adventure, Indie, Early Access",$4.99,Stumphead Games LLC,Mar 19 2019,n/a,100.0,26
REMNANT II®,"Action, Adventure, RPG",$49.99,Gunfire Games,Jul 25 2023,n/a,83.0,38548
Inua - A Story in Ice and Time,"Adventure, Indie",$14.99,"The Pixel Hunt, IKO, ARTE France",Feb 10 2022,n/a,93.0,45
Unyielding Succubus Princess of Arrogance,"Adventure, Indie, RPG",$9.99,nikukyu,Jul 21 2023,n/a,62.0,29
Lilly Knight and the Three Cities of Lust,"Adventure, Casual",$12.99,HFTGames,Dec 6 2019,n/a,81.0,232
POSTWORLD,"Action, Indie, RPG",$2.45,Screwdriver Entertainment,Aug 31 2018,n/a,51.0,62
No Pineapple Left Behind,"Indie, Simulation, Strategy",$6.99,Subaltern Games,Feb 18 2016,n/a,53.0,15
Lost Wish: In the desperate world,"Action, Adventure, Indie",$3.99,Innocent Soul,Mar 25 2022,n/a,68.0,19
The Saga of Nino's Transmigration (尼諾的異世界物語 ~ 光與影與各自的信仰 ~),"Adventure, Free To Play, Indie, RPG, Strategy",Free,FirePillar2,Jul 17 2019,n/a,93.0,188
Legends of Dionysos,"Action, Adventure, Indie, RPG",$9.99,TheGamingVan,Jul 15 2024,n/a,90.0,10
Relow,"Action, Indie, Massively Multiplayer, Early Access",$7.99,"Relow Digital, Tommaso Romanò",Feb 26 2020,n/a,87.0,39
Amber Alert,Action,$4.99,MEATBREAD,Jul 4 2024,n/a,66.0,74
NOCE,"Action, Indie",$17.99,NS,Nov 26 2018,n/a,66.0,12
Damn Dolls,Indie,$1.99,Rodrigo Riquetto,Apr 22 2020,n/a,77.0,18
Cat Powered UFO,"Adventure, RPG",$4.99,Squashed Newt,May 4 2022,n/a,100.0,17
Left 4 Dead,Action,$9.99,Valve,Nov 17 2008,n/a,96.0,49170
Born to Rise,"Action, Adventure, Indie, Free To Play, Early Access",Free,"Raccoons Making Games, ESAT",Jul 11 2023,n/a,78.0,95
Colour Box,Indie,Free,Daniel Michaneck,Mar 9 2018,n/a,96.0,29
Noda,"Casual, Indie",Free To Play,Coding Leap,Oct 22 2020,n/a,86.0,38
Labyrinths of the World: Forbidden Muse Collector's Edition,"Adventure, Casual",$9.99,Domini Games,Sep 29 2017,n/a,83.0,12
Summer with Mia,"Adventure, Casual, RPG",$9.99,Inceton games,Mar 25 2021,n/a,72.0,696
Aeon of Sands - The Trail,"Adventure, Indie, RPG",$16.79,Two Bits Kid,Dec 4 2018,n/a,86.0,104
Mechanic 8230: Escape from Ilgrot,"Adventure, Casual, Indie",$12.99,Nudiventra,Apr 13 2022,n/a,87.0,82
Samurai GUNN,"Action, Indie",$4.99,"Beau Blyth, Doseone",Dec 10 2013,n/a,93.0,329
Hijack Overdrive,"Action, Adventure, Indie",$14.99,Meteor Studios,May 26 2023,n/a,100.0,15
The Powder Toy,Simulation,Free,The Powder Toy Team,Jun 14 2024,n/a,98.0,1077
Totally Working Game,"Casual, Free To Play, Indie, Simulation, Early Access",Free To Play,Vpzneox,Aug 20 2021,n/a,75.0,41
Space Rift - Episode 1,"Action, Adventure, Simulation",$19.99,Vibrant Core,Aug 2 2016,n/a,72.0,59
Galactic Mining Corp,"Action, Adventure, Indie, Simulation",$12.99,Windybeard,May 18 2021,n/a,85.0,828
No King No Kingdom,"Action, Indie, RPG, Simulation, Strategy",$14.99,Fullmetal Developer,Feb 16 2020,n/a,85.0,115
Navpoint,"Casual, Indie, Strategy",$4.99,Ross Edgar,Sep 23 2015,n/a,41.0,12
69 Mary Love,"Casual, Indie",$4.99,Loolust,Nov 5 2021,n/a,94.0,39
Fireboy & Watergirl: Elements,Action,$0.99,Oslo Albet,Jan 24 2019,n/a,87.0,810
Kill Yourself,"Adventure, Indie",$2.99,Gugames,Mar 30 2020,n/a,86.0,90
Targeted –10 Days,"Casual, Indie, Simulation",$4.99,Glitchy Frame Studio,Aug 14 2024,n/a,100.0,16
Call to Power II,Strategy,$5.99,Activision,Oct 20 2000,n/a,66.0,118
CONVERGENCE: A League of Legends Story™,"Action, Adventure",$29.99,Double Stallion,May 23 2023,n/a,89.0,677
BOK-BOK: A Chicken Dating Sim,"Adventure, Casual, Indie, Simulation, Strategy",$0.99,TheDollarGameStore,Mar 13 2021,n/a,100.0,20
The Moonflower (Alpha),"Action, Adventure, Free To Play, Simulation, Strategy",Free To Play,"Gionata Marcheschi, Alex Marcheschi",Jul 13 2023,n/a,57.0,19
MegaRace 3,"Action, Racing",$2.99,"Cryo Interactive, Jordan Freeman Group",Jan 9 2002,n/a,41.0,29
Jewel Match Solitaire Winterscapes,"Casual, Indie",$9.99,Suricate Software,Dec 21 2018,n/a,92.0,63
The Lord of the Rings Online™,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Play for Free!,"Standing Stone Games, LLC",Jun 6 2012,n/a,81.0,19860
LogoMaker 4,Design & Illustration,$29.99,Studio V5,Dec 4 2013,n/a,59.0,82
Journey to the Center of the Earth,Adventure,$9.99,Frogwares,Nov 13 2003,n/a,42.0,54
Guilty Force: Wish of the Colony,Action,$9.99,DarkExecutor,Apr 29 2024,n/a,69.0,23
Grey Hack,"Indie, Massively Multiplayer, Simulation, Early Access",$19.99,Loading Home,Dec 14 2017,n/a,90.0,1412
Prophet: Prologue,"Action, Adventure, Indie, RPG",Free,Mythos Games,Aug 30 2023,n/a,51.0,31
Chime Sharp,Casual,$9.99,"Ste Curran, Twistplay",Jul 19 2016,n/a,70.0,47
罪業狂襲FrenzyRetribution,"Action, Indie, RPG, Free To Play",Free,"FrenzyZoneGameworkshop, 響雨互動娛樂, HowlingRain",Nov 8 2019,n/a,76.0,1468
Introspection,"Action, Casual, Indie, Free To Play",Free To Play,Seal the Deal Games,May 5 2024,n/a,100.0,10
Soundboxing,Indie,$15.99,Maxint LLC,Sep 29 2016,n/a,87.0,548
Settled,"Adventure, Indie",$0.99,Allen Dayan,Feb 29 2016,n/a,83.0,95
ASMR Journey - Animated Jigsaw Puzzle,"Casual, Indie",$0.99,Leonardo Zufi,Nov 10 2020,n/a,88.0,34
Electronic Super Joy 2,Indie,Free,Michael Todd Games,Aug 9 2019,n/a,87.0,708
Guns of Infinity,"Adventure, Indie, RPG",$7.99,Hosted Games,Mar 29 2016,n/a,96.0,124
Drago Noka,"Casual, Indie, Simulation",$19.99,GeSEI unkan (ゲ製うんかん),Jan 12 2023,n/a,76.0,115
Midnight Girl,"Adventure, Casual, Indie",$14.99,Italic,Oct 6 2023,n/a,90.0,110
Blue Rider,"Action, Indie",$4.99,Ravegan,Mar 3 2016,n/a,86.0,46
Mosaique Neko Waifus 2,"Casual, RPG",$2.99,Lil Hentai Games,Jun 5 2020,n/a,95.0,2525
Disaster Golf,"Racing, Sports",$1.99,Hippo Havoc LLC,Jan 22 2024,n/a,95.0,23
Escape From Lavender Island,"Action, Adventure, Casual, Indie, Simulation",$9.99,"Jeremy Couillard, Chris Parrello",Aug 31 2023,n/a,99.0,131
Super Blue Fighter,"Action, Casual, Indie",Free To Play,Herrero Games,May 5 2016,n/a,76.0,121
3D Aim Trainer,"Action, Adventure, Casual, Indie, Simulation, Free To Play, Early Access",Free,3D Aim Trainer,Jul 7 2021,n/a,85.0,2549
Democratic Socialism Simulator,"Casual, Indie, Simulation",$2.99,Molleindustria,Feb 20 2020,n/a,93.0,100
Defense Zone 3 Ultra HD,"Action, Indie, Strategy",$9.99,Artem Kotov,Dec 14 2016,n/a,79.0,454
Pixelarium,"Casual, Indie",$12.99,Online OciGrup SL,May 16 2019,n/a,92.0,28
Forebearers,"Indie, Simulation, Strategy",$19.99,Sandspire Interactive,Apr 12 2019,n/a,40.0,84
Zup! 3,"Casual, Indie",$1.99,Quiet River,Jan 12 2017,n/a,90.0,5181
Sam & Max Hit the Road,Adventure,$5.99,Lucasfilm,Jan 1 1993,n/a,95.0,714
Living in a Brothel,"Adventure, Indie, Early Access",$14.99,Mastur Bar,Sep 12 2023,n/a,63.0,36
Lethal League Blaze,"Action, Indie, Sports",$19.99,Team Reptile,Oct 24 2018,n/a,97.0,4474
PLATI NALOG: Favorite Russian Game,"Casual, Indie, RPG, Simulation, Strategy",$0.99,CSM,Mar 1 2018,n/a,83.0,110
Angry Angry Shark,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play",Free To Play,James O,Jan 1 2022,n/a,84.0,305
Max: The Curse of Brotherhood,Adventure,$14.99,Press Play,May 21 2014,n/a,94.0,1397
William and Sly,"Adventure, Casual",$24.99,Lucas Paakh,Feb 26 2024,n/a,97.0,48
Squidlit,"Action, Adventure, Indie",$1.99,Squidlit Ink.,Mar 2 2018,n/a,94.0,318
Common'hood,"Indie, Simulation",$24.99,Plethora Project,Nov 9 2022,n/a,52.0,295
Gecata by Movavi 5 - Game Recording Software,"Audio Production, Software Training, Utilities, Video Production, Web Publishing",$35.95,Movavi Software,Mar 7 2018,n/a,70.0,448
Disney's Chicken Little,"Action, Adventure",$9.99,Avalanche Software,Oct 20 2005,n/a,69.0,444
Autonauts,"Casual, Indie, Simulation",$19.99,Denki,Oct 17 2019,n/a,90.0,3386
The Bureau: XCOM Declassified,Action,$19.99,2K Marin,Aug 19 2013,n/a,67.0,4615
Stirring Abyss,"Adventure, Indie, RPG, Strategy",$24.99,"Sleepy Sentry, K-Project",Oct 29 2020,n/a,89.0,298
Multiplayer Platform Golf,"Casual, Sports",$4.99,Robot Assembly,Feb 29 2024,n/a,93.0,186
Espresso Tycoon,"Simulation, Strategy",$19.99,DreamWay Games,Jun 7 2023,n/a,86.0,868
The Forest Quartet,"Adventure, Indie",$9.99,Mads & Friends,Dec 8 2022,n/a,93.0,249
Lessons with Chii-chan,Adventure,$19.99,Orcsoft,Mar 12 2020,n/a,66.0,140
Curved Space,"Action, Indie",$19.99,Only By Midnight Ltd.,Jun 29 2021,n/a,100.0,21
MechCorp,Strategy,$8.99,k.Song Tan,Aug 2 2018,n/a,80.0,65
Tricky Machines,"Action, Racing, Simulation",$5.99,Peter Soltesz,Jan 21 2021,n/a,85.0,35
Twin Mind: Murderous Jealousy Collector's Edition,"Adventure, Casual",$6.99,DominiGames,Mar 22 2021,n/a,57.0,14
Ascent,Strategy,$4.99,Tim Kashani,Nov 20 2020,n/a,94.0,92
Mech Mechanic Simulator,"Casual, Indie, Simulation",$19.99,Polyslash,Mar 25 2021,n/a,62.0,490
Crysis Remastered,Action,$29.99,Crytek,Sep 17 2021,n/a,75.0,10459
The Lost and The Wicked,"Action, Adventure, Indie",$9.99,Isaac Torres,Mar 24 2022,n/a,85.0,20
IMMORTALITY,"Adventure, Casual, Indie, Simulation",$19.99,"Sam Barlow, Half Mermaid",Aug 30 2022,n/a,84.0,1422
Real Heroes: Firefighter HD,"Action, Simulation",$14.99,"Epicenter Studios, Scientifically Proven",Jan 21 2021,n/a,95.0,101
Out of Space,"Casual, Indie, Strategy",$14.99,Behold Studios,Feb 26 2020,n/a,79.0,1776
Survivors Will,"Action, Casual, Indie, RPG",$1.99,张亮002,Jun 8 2023,n/a,50.0,14
SoulFrost,"Action, Indie",$4.99,Xitilon,Oct 5 2012,n/a,57.0,14
Book of Shadows,"Action, Adventure, Casual, Indie",$3.99,Enoops,Nov 1 2020,n/a,71.0,38
Eternal Space Battles,"Action, Indie, Simulation",Free To Play,Onlyjoy's production,Nov 6 2018,n/a,88.0,25
White Sands,"Strategy, Early Access",$26.99,Binge Gaming OU,Feb 14 2024,n/a,46.0,26
Imperium Romanum Gold Edition,"Simulation, Strategy",$9.99,Haemimont Games,Oct 30 2008,n/a,84.0,303
Burnhouse Lane,Adventure,$14.99,Harvester Games,Dec 2 2022,n/a,93.0,782
The Tale of Fighting Nymphs,"Action, Free To Play, Indie",Free To Play,studio Dynamic Arts,Oct 20 2021,n/a,89.0,203
Ninja Rift,"Action, RPG, Strategy, Free To Play",Free To Play,Stax Studio,Aug 15 2024,n/a,68.0,80
Debit And Credit:A Walk Through Accounting Hell,Indie,Free To Play,sniperoncall,Jun 18 2018,n/a,63.0,11
Itadaki Smash,"Action, Indie",$14.99,Main Loop videogames S.L.,May 20 2021,n/a,80.0,15
Battle Heroine Crisis,"Adventure, Indie, Simulation, Strategy",$9.99,CM Studio,Dec 16 2021,n/a,80.0,208
Fabric,Indie,$9.99,Torreng Labs,Aug 12 2016,n/a,82.0,91
KEEK,"Action, Indie, Free To Play",Free To Play,70-MTNS,Aug 18 2022,n/a,98.0,151
Blasting Agent: Ultimate Edition,"Action, Adventure, Indie",$2.99,"Axol Studio, LLC",Aug 17 2016,n/a,31.0,29
Thirst VR,"Action, Indie, Early Access",$2.99,RLTY CHK,Aug 7 2016,n/a,75.0,107
Save the settlers,"Action, Adventure, Casual, RPG, Simulation, Sports, Strategy",$9.99,Gamesforgames,Aug 8 2023,n/a,78.0,23
Word Warrior: Zombie Typocalypse,"Action, Casual, Indie",$3.99,"Choice Provisions, Gamecraft",Dec 14 2023,n/a,88.0,17
March to a Million,"Casual, Indie, Simulation, Strategy",$8.99,"Kairosoft Co.,Ltd",Oct 30 2022,n/a,59.0,27
TAISHO x ALICE: HEADS & TAILS,Adventure,$34.99,Primula,Jul 26 2022,n/a,94.0,87
Achtung! Cthulhu Tactics,"Action, Indie, RPG, Strategy",$24.99,Auroch Digital,Oct 4 2018,n/a,69.0,141
SCP-087-B UE Remake,"Adventure, Indie",Free,Chris Korth,Dec 7 2023,n/a,74.0,27
Sex motel,"Adventure, Casual, Indie, Simulation",$9.99,Games For Pleasure,Jan 27 2024,n/a,42.0,14
Arcade Mayhem Juanito,"Action, Adventure, Casual, Indie",$9.99,Game Ever Studio,Aug 3 2017,n/a,96.0,195
Tilebreaker,"Action, Casual, Indie",Free To Play,Square Wheel,Apr 26 2022,n/a,78.0,19
Pathfinders: Memories,"Casual, Indie",$2.99,Mens Sana Interactive,Feb 16 2021,n/a,100.0,35
Tilesweeper,Casual,$7.50,IEVO,Aug 23 2018,n/a,85.0,359
Sky Squadron,"Action, Indie, Simulation",$9.99,Trick Shot Development,Mar 28 2024,n/a,100.0,12
Big D Randy,Casual,$4.99,"HYDR0, DigBar",Nov 25 2023,n/a,86.0,66
Was It Worth It?,"Adventure, Casual, Indie",$4.99,Just Sauce Studio,Jun 23 2021,n/a,91.0,37
Laser Attraction,"Casual, Indie, Simulation, Early Access",$9.99,Vectmatica,Mar 17 2021,n/a,91.0,56
Atlantica Europe,"Action, Adventure, Casual, Free To Play, Massively Multiplayer, RPG, Strategy",Free To Play,"VALOFE, NEXON",May 20 2021,n/a,65.0,202
CyberGrid: Tower defense,"Free To Play, Indie, Strategy",Free,Rania Rizki Arinta,Mar 26 2021,n/a,50.0,14
EARTHLOCK,"Adventure, Indie, RPG, Strategy",$29.99,Snowcastle Games,Mar 8 2018,n/a,76.0,361
ETHER VAPOR Remaster,Action,$7.99,Edelweiss,Sep 27 2012,n/a,83.0,143
Hell Madness,"Adventure, Casual, Indie, Simulation",$0.99,Balti Calarasi,Jul 22 2022,n/a,31.0,19
Hook,"Casual, Indie",$1.99,Maciej Targoni,Jan 25 2015,n/a,97.0,7848
AMPLITUDE: A Visual Novel,"Casual, Indie, Simulation, Strategy",$10.99,Ceylon Entertainment,Sep 5 2017,n/a,78.0,37
Divine Divinity,RPG,$5.99,Larian Studios,Sep 20 2002,n/a,87.0,2987
Jurassic Clans,"Simulation, Strategy",$9.99,GoldenGod Games,Oct 21 2022,n/a,45.0,20
Ori and the Will of the Wisps,Action,$29.99,Moon Studios GmbH,Mar 10 2020,n/a,96.0,122097
Operation Armstrong,"Action, Indie, Strategy",$12.99,Fullbeans Studio,May 18 2021,n/a,85.0,20
Nock: Hidden Arrow,"Action, Adventure, Indie, RPG",$9.99,CodeBison Games,Nov 29 2016,n/a,70.0,24
EMPORIUM,"Adventure, Casual, Indie",$1.99,Tom Kitchen,Apr 21 2017,n/a,68.0,133
Disney Infinity 2.0: Gold Edition,"Action, Adventure",$29.99,"Avalanche Software, Heavy Iron Studios",Dec 9 2016,n/a,91.0,310
Spaceforce Rogue Universe HD,"RPG, Simulation",$12.99,Dreamatrix,Jun 5 2007,n/a,50.0,32
Worm Nest Plague,"Adventure, Indie, RPG",$6.99,ST Hot Dog King,Jul 16 2024,n/a,95.0,41
Tree Simulator 2021,"Action, Adventure, Casual, Indie, Simulation",$3.99,Revmatek,May 22 2020,n/a,92.0,98
Spinch,"Action, Indie",$14.99,Queen Bee Games,Sep 3 2020,n/a,68.0,127
DOOMSDAY SURVIVORS,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access",$3.99,surpass game,Mar 9 2023,n/a,58.0,17
Cowgirl's Café,Indie,$3.99,NyakuGames,Sep 19 2024,n/a,87.0,95
MineSweep,"Casual, Indie, Strategy",$1.99,RewindApp,Jul 13 2018,n/a,69.0,59
Purgation,Indie,Free,"Arttu Tuovinen, Paul Georgeon, Corentin Jezequel, Eddine Omar, Alexandre Petrault, Johan Rendy",Oct 6 2017,n/a,68.0,22
Sword of the Stars: The Pit,"Casual, Indie, RPG, Strategy",$9.99,Kerberos Productions,Feb 21 2013,n/a,84.0,1100
Dark Sales,"Action, RPG",$4.99,Optic Scatter Games,May 29 2020,n/a,80.0,10
Exit Limbo: Opening,"Action, Adventure, Casual, Indie, RPG",$9.99,Virtual Craft Studio,Nov 5 2020,n/a,65.0,32
Tyrion Cuthbert: Attorney of the Arcane,"Casual, Indie",$19.99,Diamondhenge Entertainment,Jun 23 2023,n/a,97.0,963
Cleo - a pirate's tale,"Adventure, Indie",$14.99,Christoph Schultz,Dec 12 2021,n/a,98.0,593
!LABrpgUP!,"Adventure, Casual, Indie, RPG",$0.99,UPandQ,Jun 13 2018,n/a,55.0,18
Critter Cove Demo,"Adventure, RPG, Simulation",[],Gentleman Rat Studios,May 30 2024,n/a,95.0,69
The Fall of Lazarus,"Adventure, Indie",Free,No Wand Studios,Oct 4 2017,n/a,63.0,111
Dead End Job,"Action, Indie",$16.99,Ant Workshop Ltd,Dec 13 2019,n/a,75.0,57
Astral Masters,"Indie, Strategy",$4.99,Apus Software,Nov 1 2021,n/a,88.0,51
Block Buster Billy,"Casual, Indie, Strategy",$9.99,Bigosaur,Aug 28 2023,n/a,86.0,15
Light Fantastik,Indie,$3.99,Hayali,Mar 12 2018,n/a,90.0,21
Kyle is Famous: Complete Edition,"Adventure, Casual, Indie, Simulation",$9.99,John Szymanski,Nov 18 2019,n/a,96.0,165
Crawlspace,Action,Free,Kiririn,Nov 3 2021,n/a,93.0,119
Flying Hero VR,"Action, Adventure, Casual, Indie, Simulation",$9.99,"Red Android, EpiXR Games UG",Nov 6 2020,n/a,82.0,73
Lost Nova,"Action, Adventure, Indie, Simulation",$14.99,Jon Nielsen,May 11 2022,n/a,93.0,174
About Elise,"Adventure, Casual, Free To Play, Indie, Simulation",Free,Toni Domínguez,Sep 26 2017,n/a,78.0,140
Acting Lessons,Indie,$9.99,Dr PinkCake,Dec 10 2018,n/a,96.0,4940
Paper Flight - Future Battles,"Adventure, Casual, Indie, Simulation",$9.99,EpiXR Games UG,May 4 2024,n/a,100.0,12
Drugs and Crime Idle,"Casual, Indie, Simulation, Strategy, Free To Play",Free To Play,Roxy Constantine,Dec 11 2020,n/a,68.0,266
BAAM SQUAD,"Action, Early Access",$14.99,5minlab Corp.,Apr 20 2018,n/a,76.0,43
Hungry Noemi,RPG,$3.99,ST Hot Dog King,Jun 27 2024,n/a,77.0,18
Forts,"Action, Indie, Strategy",$14.99,EarthWork Games,Apr 19 2017,n/a,92.0,17477
Lost Chapter,"Indie, RPG, Strategy",$14.99,Almichadia,Jul 17 2023,n/a,83.0,111
SENRAN KAGURA Burst Re:Newal,Action,$29.99,Tamsoft,Jan 22 2019,n/a,92.0,2111
Hentai Eroshojo,"Casual, Indie, Strategy",$0.99,"GentleDriver, MistyNight",Sep 23 2019,n/a,69.0,26
Metal Waltz: Anime tank girls,"Adventure, RPG, Simulation, Strategy",Free To Play,WuL Game Studio,Apr 19 2017,n/a,78.0,1623
Wizard of Legend 2,"Action, Indie, RPG, Early Access",$24.99,Dead Mage,Oct 3 2024,n/a,63.0,733
Cosmic Purge,"Action, Free To Play",Free,Remnant Studio,May 21 2022,n/a,54.0,51
HIGHBLAST,"Action, Adventure, Casual, Indie, Free To Play",Free To Play,Ilikefrogs101,Nov 19 2021,n/a,58.0,41
Sub Rosa,"Action, Indie, Massively Multiplayer, Early Access",$19.99,Cryptic Sea,Mar 25 2021,n/a,72.0,2779
TEKKEN 7,"Action, Sports",$39.99,BANDAI NAMCO Studios Inc.,Jun 1 2017,n/a,82.0,65083
Micro macro farm,"Casual, Indie, Simulation, Strategy",$2.99,Diego Schram,Dec 20 2023,n/a,77.0,98
Slipstream,"Casual, Indie, Racing",$9.99,ansdor,May 21 2018,n/a,90.0,888
Arena: Blood on the Sand VR,"Action, Indie, Simulation",$0.99,Random Bird Studio,Jan 10 2017,n/a,60.0,61
VR Rome,"Adventure, Casual, Indie, RPG, Simulation, Sports",$9.99,Steven Luo,Nov 5 2018,n/a,57.0,14
Yoiyami Dancers: Twilight Danmaku Dancers,Action,$9.99,"tripper_room, 以絵会友(ikaikaiyuu)",Sep 28 2022,n/a,98.0,461
Hunt For Gods,"Action, Strategy, Free To Play, Early Access",Free To Play,StarworkGC,Nov 15 2017,n/a,66.0,100
Armadusa,"Action, Casual, Free To Play, Indie, Massively Multiplayer, RPG",Free To Play,WVV Games,May 24 2019,n/a,71.0,59
Planeta,"Indie, Simulation, Strategy",$3.99,Tomas Daugela,Jan 15 2021,n/a,90.0,10
Hentai Houseparty: Gyaru Gangbang,Casual,$9.99,Miel,Jan 18 2022,n/a,72.0,79
Ale & Tale Tavern: First Pints,"Action, Adventure, Casual, Indie, Simulation, Free To Play",Free To Play,Scienart Games,Jun 20 2024,n/a,94.0,3951
Hentai Girl Karen,"Casual, Indie, RPG, Simulation",$0.99,GirlGames,Apr 12 2019,n/a,94.0,3673
Top Villain: Total Domination,"Casual, Indie, RPG",$5.99,Choice of Games,Aug 17 2023,n/a,76.0,21
Gnomes Garden,"Casual, Indie, Strategy",$8.99,"Workroom7, Creobit",Dec 18 2015,n/a,87.0,255
Vigilantes,"Indie, RPG, Strategy",$14.99,Timeslip Softworks,Oct 3 2018,n/a,80.0,264
East Trade Tycoon: Inheritance,"Casual, Simulation, Free To Play",Free,PandaUpStudio,Oct 21 2024,n/a,90.0,735
Prototype Mansion - Used No Cover,"Adventure, Indie",$4.99,Jupiter Lighthouse Games,Jul 19 2018,n/a,70.0,44
Stay Alight,"Action, Casual, Indie",$3.99,Wyse Games,Mar 2 2015,n/a,80.0,170
Moving Letters,"Casual, Indie",$0.99,Airem,Oct 16 2020,n/a,63.0,22
Snake Pit,"Adventure, Casual, Indie",$1.99,MisteryJay89,Nov 29 2021,n/a,96.0,31
Change the World,"Adventure, Casual, Indie",Free,Tea Leaf Studios,Oct 22 2020,n/a,81.0,11
ZpellCatz: Pumpkin Prologue,"Adventure, Indie, RPG",Free,SimaGames,Oct 14 2021,n/a,100.0,13
PROTOThYPE _ a love story,"Adventure, Indie, Strategy",$4.99,Monkeys Tales Studio,Feb 14 2017,n/a,71.0,14
Fuzz Force: Spook Squad,"Adventure, RPG",$14.99,Fuzz Force,Jun 8 2021,n/a,88.0,44
Lucius Demake,"Action, Adventure, Casual, Indie",$4.99,Shiver Games,Aug 8 2016,n/a,94.0,388
Sunset Drive 1986,"Action, Casual, Indie, Racing, Early Access",Free,Mehmet Uluç Şahin,Jan 20 2021,n/a,87.0,209
T.A.R.S,"Action, Adventure, Casual, Indie",$1.99,GreatherGames,Mar 2 2020,n/a,35.0,14
Chameleon Run Deluxe Edition,"Casual, Indie",$5.99,"Hyperbolic Magnetism, CINEMAX GAMES",Aug 29 2019,n/a,90.0,91
FORCED: Slightly Better Edition,"Action, Adventure, Indie, RPG",$14.99,BetaDwarf,Oct 24 2013,n/a,74.0,1768
Treasure Chest Clicker,"Casual, Indie",$3.99,Simon Eftestol,Jul 17 2023,n/a,85.0,190
