Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
War in a Box: Paper Tanks,"Indie, Strategy",$4.99,DQ Team,Jul 4 2014,n/a,71.0,114
Flipper Volcano,"Action, Casual, Indie",$2.99,Sokpop Collective,Aug 31 2020,n/a,90.0,20
Spirit Roots,"Action, Adventure, Casual, Indie",$6.99,Fireart Games,Dec 13 2019,n/a,60.0,15
Factor Y,"Casual, Indie, Simulation, Strategy",$14.99,Martin Buck Software,Aug 27 2024,n/a,73.0,19
Hot“Sento Girls”and love,"Adventure, Indie",$15.99,"Rosetta, iMel",Sep 1 2022,n/a,100.0,15
Ancient Worlds: Jaguar's Fate,"Casual, Indie",$0.99,Games++,Aug 16 2017,n/a,15.0,13
Andalia,"Indie, Strategy, Free To Play",Free To Play,Joel St.,Oct 8 2021,n/a,80.0,36
BULLET,"Action, Casual",$5.99,Luminary Interactive,Jun 19 2024,n/a,100.0,14
Strip 'Em II: Facka's Game,"Casual, Indie",$14.99,"DreamBig Games, Lemonhaze Studio",Jul 28 2022,n/a,76.0,39
DARTHY,"Casual, Indie",$0.99,"Collin, Kaleb, & Jeya",Feb 16 2016,n/a,81.0,16
Trans-Siberian Railway Simulator: Prologue,"Action, Adventure, Casual, Indie, Simulation, Free To Play",Free To Play,Pentacle,Jan 23 2024,n/a,91.0,898
Space Dance Harmony,"Casual, Indie, Sports, Early Access",$12.99,Phenomena,Feb 18 2021,n/a,90.0,22
Hauling Away,"Casual, Free To Play, Indie",Free,Medice,Jul 15 2022,n/a,93.0,46
PlateUp!,"Action, Casual, Indie, Strategy",$19.99,It's happening,Aug 4 2022,n/a,95.0,14181
The Beast In The Cave,"Action, Adventure, Casual, Free To Play, Indie, RPG, Simulation, Strategy, Early Access",Free,Azazel木糖醇,Feb 6 2023,n/a,90.0,41
Dark Daemon,"Action, Adventure, Casual, Indie, RPG, Strategy",$3.99,东风吹,Jul 14 2024,n/a,33.0,12
Infinity Kingdom,"Adventure, Free To Play, Massively Multiplayer, Strategy",Free To Play,YOUZU (SINGAPORE) PTE. LTD.,Jul 1 2021,n/a,71.0,567
Dropsy,"Adventure, Indie",$9.99,"Tendershoot, A Jolly Corpse",Sep 10 2015,n/a,93.0,1463
AREAZ,"Action, Indie, Simulation, Early Access",$17.99,Project Solutions,Oct 23 2019,n/a,61.0,71
Quantum Sleeper,"Action, Adventure, Indie",$8.99,Helm Boy Studios,Oct 14 2024,n/a,100.0,13
Over The Void,Indie,$4.99,Exquisite Games,Nov 11 2014,n/a,69.0,114
Moon Observatory Iris,Simulation,$19.99,batensan,May 1 2021,n/a,94.0,17
CampNight,"Action, Adventure, Indie, Strategy",Free To Play,gamepanter,Nov 5 2022,n/a,92.0,14
Seek Girl Ⅲ,"Action, Adventure, Casual, Indie, RPG, Strategy",$0.99,DSGame,Dec 5 2019,n/a,83.0,2647
Missing Translation,"Adventure, Casual, Free To Play, Indie",Free To Play,"AlPixel Games, Luis Diaz, Gustavo Santos, Albert Fernandez, Tice Thomason",Sep 24 2015,n/a,87.0,3225
Kingdom Defense,"Casual, Indie, Strategy",$9.99,Mikhail Melnikov,Dec 1 2017,n/a,44.0,58
Beardy McStrongarm,"Action, Indie, Free To Play",Free To Play,Blekoh,Mar 16 2020,n/a,91.0,12
Occult,"Action, Adventure, Indie, Massively Multiplayer",$4.99,Renderise,May 19 2022,n/a,72.0,1418
100 hidden mushrooms,"Adventure, Casual, Indie",$1.99,"Anatoliy Loginovskikh, Catherine Svyataya",Mar 23 2021,n/a,94.0,332
Lone elven wanderer,"Action, Adventure",$19.99,Max Pedro,May 19 2022,n/a,100.0,10
Secret Diaries: Manage a Manor,"Adventure, Casual, Strategy",$17.99,SQRT3,Jan 29 2023,n/a,82.0,17
Armor Clash,"Indie, Simulation, Strategy",$6.99,Windforce,Oct 22 2015,n/a,69.0,79
The Cyclist: Tactics,"Sports, Strategy",$17.99,Camshaft Software Ltd,Jul 29 2021,n/a,96.0,89
HiveCorp,"Action, Casual, Indie, RPG, Early Access",$4.99,Counterspell Studios,Aug 8 2023,n/a,61.0,26
Espire 1: VR Operative,"Action, Adventure, Strategy",$19.99,Digital Lode,Nov 22 2019,n/a,52.0,369
BEATris,"Action, Casual, Indie",$2.99,Rhythmical Badass,Nov 30 2017,n/a,79.0,44
Paladin Slayer,"Action, Adventure, Casual, Indie, RPG",$2.99,SeedWall,Sep 6 2019,n/a,57.0,14
Viro Move,Sports,$24.99,FIT REALITY,Oct 20 2021,n/a,45.0,24
Wayward Souls,"Action, Indie, RPG",$14.99,Rocketcat Games,Aug 28 2019,n/a,75.0,166
Cute Socks,"Casual, Indie",$13.99,HFTGames,May 16 2024,n/a,60.0,15
Car Mechanic Manager,"Casual, Indie",$4.99,InImages,Sep 23 2015,n/a,55.0,83
SafeZoneVR,"Action, Adventure, Free To Play, Indie",Free To Play,Lost Frame Development,Aug 30 2021,n/a,73.0,49
Disassembly 3D,"Indie, Simulation",$29.99,Khor Chin Heong,Nov 30 2017,n/a,83.0,287
Sniper Elite V2 Remastered,Action,$9.99,Rebellion,May 13 2019,n/a,76.0,2793
Arena,"Free To Play, Indie, Strategy",Free To Play,FX GAMES,May 17 2019,n/a,68.0,44
PonGlow,"Casual, Indie",$0.99,"Kev Jackson, kash",Jun 10 2019,n/a,75.0,12
THE SHRiNK Season Two,"Casual, Indie",$9.99,OnemanVN,Apr 1 2024,n/a,66.0,21
Legend of Numbers,"Casual, Free To Play, Indie, Strategy",Free To Play,YFC games,Jun 2 2016,n/a,73.0,108
Idle Wizard,"Casual, Free To Play",Free To Play,TwoWizards,Jan 25 2019,n/a,86.0,1476
Echo Weaver Demo,"Action, Adventure, Indie",[],Moonlight Kids,Jul 22 2024,n/a,100.0,15
East Trade Tycoon: Inheritance,"Casual, Simulation, Free To Play",Free,PandaUpStudio,Oct 21 2024,n/a,90.0,735
Era of Defense,"Adventure, RPG",$0.99,Tristan Fogt,Feb 8 2021,n/a,40.0,10
Weable 2,"Action, Casual, Indie",$0.99,SPECTRUM GAMES,Jan 26 2018,n/a,70.0,80
Pregnant Ogre,Adventure,$19.99,POISON,Dec 22 2022,n/a,80.0,10
Deck of Ashes,"Adventure, Indie, RPG, Strategy",$19.99,AYGames,Jun 9 2020,n/a,70.0,838
Whispers in the Dark,"Adventure, Indie",$4.99,SSP Games,Aug 26 2021,n/a,82.0,17
Hentai Animation Puzzle,Casual,$0.99,PinkySoul,Jan 18 2021,n/a,75.0,32
Darkness Assault,"Action, Indie",$0.99,Black Lime Studio,Feb 6 2015,n/a,54.0,547
Fuel Station Simulator: Drive & Pumping Demo,"Action, Adventure, Simulation, Strategy",[],QuantumPlayStudios,Oct 2 2024,n/a,82.0,28
Dungeons 3,"Simulation, Strategy",$29.99,Realmforge Studios,Oct 13 2017,n/a,94.0,12225
Super Catboy,"Action, Adventure, Indie",$9.99,Pixelpogo,Jul 24 2023,n/a,79.0,161
Fragile Feelings,Casual,$12.99,ebi-hime,Oct 12 2023,n/a,96.0,33
Disney•Pixar Cars Mater-National Championship,Racing,$19.99,Rainbow Studios,Oct 29 2007,n/a,91.0,352
Donut Adventure,"Action, Casual, Free To Play",Free To Play,Eric Jiang,Mar 20 2023,n/a,92.0,13
Atelier Rorona ~The Alchemist of Arland~ DX,RPG,$39.99,"KOEI TECMO GAMES CO., LTD.",Dec 4 2018,n/a,92.0,554
Movies Tycoon,Simulation,$29.99,PixelCraze s.r.o.,Oct 24 2024,n/a,66.0,168
Neckbreak,"Action, Adventure, Indie",$15.99,"MGP Studios, Solid9 Studio",Dec 1 2022,n/a,82.0,357
Deadlock II: Shrine Wars,Strategy,$6.99,"Cyberlore Studios, Inc., Accolade",Jan 1 1998,n/a,68.0,58
Trolddom,"Indie, Massively Multiplayer, RPG, Early Access",$10.99,Plant Based Games,Oct 30 2024,n/a,96.0,27
Morningdew Farms: A Gay Farming Game,"Casual, Indie, Simulation",$24.99,Y Press Games,Sep 17 2019,n/a,87.0,112
Farlight 84,"Action, Adventure, Massively Multiplayer, Free To Play",Free To Play,Farlight Games,Sep 21 2023,n/a,78.0,48093
Idle Monster TD: Evolved,"Casual, Indie, Strategy, Free To Play",Free To Play,"Monstermob USA, INC",Nov 16 2022,n/a,78.0,1166
Brothel Simulator 🍓,"Casual, Simulation, Strategy",$9.99,Pirates Of The Digital Sea,Jan 14 2023,n/a,48.0,219
Cally's Caves 3,"Action, Adventure, Indie, RPG",$6.99,VDO Games,Jan 5 2016,n/a,83.0,332
Beckett,"Adventure, Indie",$1.99,The Secret Experiment,Feb 27 2018,n/a,81.0,85
Shoot 'Em Up Kit,"Animation & Modeling, Design & Illustration, Education, Utilities, Early Access",$39.99,Tall Studios,Jun 5 2015,n/a,57.0,28
foreverloops LONGPLAY,"Audio Production, Education, Utilities, Video Production",$29.99,foreverloops,Nov 27 2017,n/a,77.0,27
Medieval Kingdom Wars,"Action, Indie, Simulation, Strategy",$19.99,Reverie World Studios,Jan 3 2019,n/a,77.0,2211
Paradise's Secrets Demo,"Action, Adventure, Indie",[],Entry Studios,Feb 7 2024,n/a,100.0,29
FolcDark,"Action, Adventure, Casual, Indie",$2.99,Julio Oliveira,Jul 3 2023,n/a,85.0,27
Meadow Fun!!,"Adventure, Casual, Free To Play, Indie",Free To Play,Antonio Latronico,Jan 7 2019,n/a,100.0,11
Imaginary girl -Prequel-,"Adventure, Free To Play, Indie",Free,MATRE,Jun 29 2023,n/a,83.0,12
Monopoly Madness,"Action, Casual",$29.99,"Engine Software, Ubisoft",Jun 22 2023,n/a,41.0,80
Oneiro Man,"Casual, Indie, Simulation, Free To Play",Free To Play,Izi Studios,Oct 31 2024,n/a,100.0,21
Cat God Ranch,"Casual, Indie, RPG, Simulation, Strategy",$9.99,CrazyPotato Studio,Sep 12 2024,n/a,93.0,951
Lorenzo il Magnifico,Strategy,$14.99,Studio Clangore,Oct 5 2020,n/a,70.0,54
Smart City Plan,"Simulation, Strategy",$15.99,Ambiera,Mar 6 2020,n/a,66.0,119
Miss Peach,"Adventure, Casual, Indie, RPG, Strategy",$4.99,哐哐Team,Oct 4 2023,n/a,80.0,15
Winter Warfare: Survival,"Action, Adventure, RPG, Simulation",$9.99,Orbis Studio,Nov 9 2021,n/a,66.0,18
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,RPG,$39.99,"KOEI TECMO GAMES CO., LTD.",Jan 14 2020,n/a,90.0,280
ReversiBot,Action,Free To Play,Yeongho Kim,Sep 26 2023,n/a,97.0,41
Amulet of Dreams,"Adventure, Casual, Indie",$6.99,"Mysterytag, Argali Entertainment",Jun 3 2016,n/a,59.0,134
Oik 4,"Casual, Indie",$0.99,Crew Lab,Jun 17 2018,n/a,82.0,280
"Love, Money, Rock'n'Roll","Adventure, Casual, Indie",$9.99,Soviet Games,Aug 4 2022,n/a,82.0,3203
NEONomicon,"Action, Casual, Indie",$1.99,CWH Entertainment,Jun 1 2017,n/a,78.0,115
A Night at the Watermill,"Adventure, Indie",$3.99,Neon Tales,Jan 26 2024,n/a,96.0,30
X3: Reunion,Strategy,$9.99,Egosoft,Nov 3 2005,n/a,72.0,533
Floating Girl,"Casual, Indie, RPG",$0.99,GOOD GAME,May 14 2021,n/a,33.0,12
"Haters, kill them all!","Action, Casual, Indie, Simulation",$4.99,CSM,Feb 25 2018,n/a,48.0,27
Fetish Club,"Casual, Simulation",$24.99,SinVR,May 30 2024,n/a,81.0,16
Radical Rex,"Action, Adventure",$8.99,Beam Software,Mar 7 2019,n/a,70.0,10
Escape from Fortress Lugohm,"Indie, RPG",$9.99,baron sengia,Aug 15 2019,n/a,70.0,91
Phantom Breaker: Omnia,Action,$19.99,"MAGES. Inc., GameLoop Inc.",Mar 14 2022,n/a,73.0,191
Huusuienbu - Chapter spring and Summer,"Adventure, Indie, RPG, Strategy",$6.99,REAL co.Ltd,May 28 2019,n/a,72.0,47
CEO Tycoon: My Game Studio,"Adventure, Indie, RPG, Simulation, Strategy",$0.99,Digivega Studios,Jul 5 2024,n/a,100.0,10
Remains,"Action, Adventure, Indie, Simulation, Early Access",$6.99,SoloQ,Jun 8 2021,n/a,80.0,261
Gun Metal,Action,$2.99,Rage Software,Sep 23 2003,n/a,85.0,535
Hostile Waters: Antaeus Rising,Strategy,$2.99,Rage Software,Jun 14 2001,n/a,95.0,154
Dungeon Drafters,"Indie, RPG, Strategy",$24.99,Manalith Studios,Apr 27 2023,n/a,76.0,500
A Contusion,"Action, Indie",$4.99,gakovniza,Jul 29 2022,n/a,81.0,11
Freefall Tournament,Action,$4.99,y8.com,Jun 15 2018,n/a,73.0,96
Klondike Solitaire Kings,"Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",$4.99,Boogygames Studios,Aug 16 2017,n/a,40.0,10
The Textorcist: The Story of Ray Bibbia,"Action, Indie",$14.99,MorbidWare,Feb 14 2019,n/a,86.0,989
Dragon Spirits,"Adventure, Indie, RPG, Strategy",$9.99,FHNBHJ,Apr 25 2023,n/a,86.0,238
Prodigal,"Adventure, RPG",$14.99,Colorgrave,Oct 15 2020,n/a,93.0,343
Dungeon Scavenger,"Adventure, Casual, Indie, RPG, Strategy",$7.99,Vidama Software LLC,Aug 21 2019,n/a,95.0,99
BadLads,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Early Access",$12.99,CHEMICAL HEADS STUDIOS,Apr 16 2020,n/a,70.0,110
Blackstar,"Action, Adventure, Casual, Strategy",$14.99,Synector Games,Feb 19 2021,n/a,15.0,20
Alien Swarm: Reactive Drop,"Action, Free To Play",Free,Reactive Drop Team,Apr 20 2017,n/a,94.0,21974
FEZ,Indie,$9.99,Polytron Corporation,May 1 2013,n/a,93.0,10559
Hell Survivors,"Action, Indie, Early Access",$7.99,Aerilon,Oct 31 2024,n/a,33.0,15
The Dwarves of Glistenveld,"Adventure, Indie, Strategy, Early Access",$14.99,Nysko Games Ltd.,Oct 18 2019,n/a,90.0,10
Dungeon of Rikka,"Adventure, Indie, RPG, Strategy",$4.99,Poorly Drawn Squid,Dec 7 2020,n/a,89.0,19
Zorg The Typing Warrior,"Action, Adventure, Casual, Indie",$0.99,Splendortek,Jun 28 2019,n/a,73.0,15
TerraTech,"Action, Indie",$24.99,Payload Studios,Aug 10 2018,n/a,92.0,18255
Minimalist Tower Defense,"Casual, Indie, Strategy",$4.99,Happy213,Jan 25 2024,n/a,95.0,899
Wind Up,"Action, Casual, RPG, Strategy, Early Access",Free To Play,WoodenWolf,Jan 11 2023,n/a,96.0,27
ADULT SHERIFF,"Action, Adventure, Casual, Indie, RPG, Simulation",$0.99,Konnichiwa Games,Jan 4 2020,n/a,67.0,162
Political Punchers: 2024 Arena,Action,$5.99,DMD,Apr 9 2024,n/a,83.0,12
I Wani Hug that Gator!,"Casual, Indie",$14.99,Cavemanon,Feb 14 2024,n/a,99.0,3255
PuzzMiX,"Action, Casual",$3.99,"INTI CREATES CO., LTD.",Apr 19 2024,n/a,90.0,64
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"Adventure, RPG",$39.99,Square Enix,Dec 4 2020,n/a,93.0,7823
Redux: Dark Matters,"Action, Indie",$9.99,KTX Software,Dec 12 2014,n/a,62.0,24
Zombie Crush Driver,"Action, Casual, Indie, Racing",$2.99,"ILXAM, Laush Dmitriy Sergeevich",Mar 9 2022,n/a,68.0,19
Leave No One Behind: Ia Drang VR,"Action, Simulation, Strategy",$24.99,Gaming 301,Jul 19 2022,n/a,46.0,13
Koihime Enbu,Action,$4.99,"UNKNOWN GAMES, M2 Co.,LTD",May 19 2016,n/a,84.0,253
In Stars And Time,RPG,$19.99,insertdisc5,Nov 20 2023,n/a,97.0,3637
Highline Volleyball VR,"Action, Casual, Indie, Simulation, Sports, Early Access",$19.99,Palladium Super Interactive,Jun 22 2022,n/a,64.0,14
The Game of Fourtune,"Adventure, Indie",$24.99,BlackLock Games,Apr 4 2023,n/a,96.0,28
Somber,"Adventure, Indie",$5.99,"David Söderström, Mikaela Marti, Evelyn Petterson",Oct 12 2022,n/a,90.0,11
Space Mayhem,"Action, Casual, Indie",$0.99,Chronic Vagrant,Jan 17 2019,n/a,100.0,24
SokoPenguin Demo,"Adventure, Casual, Indie, Strategy",[],Vergiu,Apr 10 2024,n/a,100.0,10
Desktop Farm Remastered,"Casual, Indie, Simulation, Strategy",$2.99,3dm_live_wallpapers,Nov 19 2022,n/a,64.0,17
BeefeaterXO,Adventure,Free To Play,Future Lighthouse,Feb 14 2017,n/a,73.0,23
Uncharted Waters Online,"Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",Free To Play,"KOEI TECMO GAMES CO., LTD.",Dec 19 2018,n/a,69.0,380
Ultimate Epic Battle Simulator 2,"Action, Adventure, Casual, Indie, Simulation, Strategy",$19.99,Brilliant Game Studios,Jul 21 2023,n/a,84.0,5487
Jelly in the sky,Action,$9.99,Zolden Games,Dec 11 2017,n/a,52.0,118
Assault on Hyperion Base,"Action, Free To Play, Indie",Free,Julian Stables,Nov 13 2018,n/a,66.0,15
Rally Arcade Classics,"Action, Indie, Racing, Simulation, Sports",$19.99,NETK2GAMES,Sep 23 2024,n/a,94.0,19
ChessCraft,"Casual, Strategy",$5.99,Stuart Spence,Dec 16 2021,n/a,91.0,62
We Who Are About To Die,"Action, Indie, RPG, Simulation, Strategy, Early Access",$21.99,Jordy Lakiere,Nov 14 2022,n/a,88.0,6402
Zombie Exodus: Safe Haven,"Adventure, Indie, RPG",$7.99,Hosted Games,Oct 28 2016,n/a,85.0,202
Doom Rails,"Action, Indie",$2.99,"Dream Forge Entertainment, LLC",Nov 4 2009,n/a,20.0,25
Dark Fantasy: Epic Jigsaw Puzzle,"Casual, Indie, RPG, Simulation",$2.99,NAISU,Apr 20 2020,n/a,70.0,62
Breaking Good,"Casual, Indie",$1.99,SeekSick6,Aug 4 2017,n/a,86.0,108
URBO,Strategy,$5.99,Door 407,Sep 13 2023,n/a,94.0,384
Mr. Shifty,"Action, Adventure, Indie",$14.99,Team Shifty,Apr 13 2017,n/a,88.0,809
Kygo 'Carry Me' VR Experience,Casual,$1.99,MPC VR,Jan 7 2017,n/a,86.0,29
Cosmoteer: Starship Architect & Commander,"Simulation, Strategy, Early Access",$19.99,Walternate Realities,Oct 24 2022,n/a,95.0,9454
Achievement Lurker: Another one bites the dust,"Adventure, Indie, RPG",$1.99,Perverse Games,Mar 31 2018,n/a,81.0,124
Cloak & Dagger: Shadow Operations,"Action, Indie",$4.99,Knight Division Games,Mar 29 2023,n/a,64.0,25
Charlie Charlie Challenge,"Action, Adventure, Indie, Simulation",$2.99,OrangutanLeMonk,Sep 13 2024,n/a,61.0,26
Bloons Card Storm,"Strategy, Free To Play",Free To Play,Ninja Kiwi,Oct 28 2024,n/a,55.0,792
Furious Seas,"Action, Indie",$19.99,Future Immersive,Jul 18 2021,n/a,71.0,196
Fairy Lands: Rinka and the Fairy Gems,"Casual, Indie",$2.30,OddMeat,Aug 25 2017,n/a,60.0,10
Minigame Madness,"Action, Casual, Indie, Massively Multiplayer, Simulation, Sports, Early Access",$9.99,Chaotic Entertainment,Nov 13 2023,n/a,80.0,31
Noah Please!,Casual,Free,AM Games,Mar 2 2023,n/a,94.0,19
Juliantli,"Casual, Indie",$0.99,stardust.ch,Aug 31 2018,n/a,89.0,19
Battle Bears 1: Zombies,"Action, Adventure, Indie",$2.99,SkyVu,Dec 28 2020,n/a,89.0,39
Azure,"Action, Free To Play, Indie, RPG",Free To Play,Hongke Luo,May 5 2020,n/a,93.0,72
Conjury,"RPG, Strategy",$4.99,Super Punch Games,Dec 2 2023,n/a,96.0,28
The Sand Man,"Adventure, Casual, Indie",$2.99,Uri Games,Jan 29 2018,n/a,95.0,262
Trenches - World War 1 Horror Survival Game,"Action, Adventure, Indie, Simulation",$9.99,Steelkrill Studio,Jan 20 2023,n/a,75.0,98
Corinne Cross's Dead & Breakfast,"Adventure, Indie",$4.99,bad chalk,Aug 18 2016,n/a,98.0,135
Apartment 666,"Action, Adventure, Indie",$1.99,I Need Play,Aug 3 2016,n/a,44.0,141
Cally's Trials,"Action, Adventure, Indie",$6.99,VDO Games,Jun 14 2016,n/a,79.0,43
Yukie: A Japanese Winter Fairy Tale,"Adventure, Indie",$2.99,"Vaka Game Magazine, ImCyan",Jul 14 2017,n/a,59.0,32
Infinite Adventures®,"Indie, RPG",$14.99,Stormseeker Games,Oct 29 2018,n/a,91.0,111
I Hate Running Backwards,"Action, Indie",$14.99,"Binx Games, Croteam Incubator, Croteam",May 22 2018,n/a,73.0,178
Fovos VR,"Action, Free To Play",Free To Play,OnSkull Games,Mar 12 2019,n/a,62.0,113
The Saga of Nino's Transmigration (尼諾的異世界物語 ~ 光與影與各自的信仰 ~),"Adventure, Free To Play, Indie, RPG, Strategy",Free,FirePillar2,Jul 17 2019,n/a,93.0,188
Mythic Trials,"Action, Adventure, Indie, Massively Multiplayer, RPG",Free To Play,Hypno Games,Sep 5 2024,n/a,90.0,22
Hidden Paws Mystery,"Casual, Indie",$4.99,Manic Hyena,Dec 18 2018,n/a,93.0,247
Nyanco Impact,"Casual, Simulation, Early Access",Free To Play,Nyanco Project,Nov 11 2022,n/a,87.0,105
Fiery Disaster,"Action, Casual, Indie, Strategy",$1.99,Vogelfänger,Nov 7 2016,n/a,50.0,42
Feet Paradise,"Casual, Indie",$0.99,Hunny Bunny Studio,May 20 2024,n/a,73.0,26
Japanese Rail Sim: Journey to Kyoto,Simulation,$59.99,"Sonic Powered Co.,Ltd.",Jun 22 2022,n/a,90.0,98
peakvox Mew Mew Chamber for Steam,"Action, Casual, Indie",$2.99,"peakvox, O-TWO inc.",Dec 15 2016,n/a,94.0,68
The Pauser,"Adventure, Casual, Indie, RPG, Strategy, Free To Play",Free To Play,YaYa,Sep 19 2024,n/a,94.0,18
MONSTERS:SURVIVAL,"Action, Adventure, Indie, RPG, Early Access",$7.99,DCELL GAMES STUDIO,Apr 1 2019,n/a,50.0,12
Nocturnal: Enhanced Edition,"Action, Adventure",$16.99,Sunnyside Games,Jun 7 2023,n/a,89.0,146
Lumione,"Action, Adventure, Indie, RPG",$11.99,Glimmer Studio,Oct 12 2021,n/a,73.0,417
HOUND: AUTOMATON,Action,$9.99,Uuvana Studios,Oct 21 2024,n/a,60.0,35
Super Turbo Sudoku,Casual,Free To Play,Evil Chicken,Nov 2 2018,n/a,75.0,28
Ninja Ming: Wu,"Action, Adventure, Casual, Indie, Racing, Simulation, Strategy",$1.99,1 Poss Studio,Oct 30 2024,n/a,100.0,23
Magic Scroll Tactics / マジックスクロールタクティクス / 魔法卷轴 / 魔法捲軸,"Indie, RPG, Strategy",$11.99,オートリ電子,Apr 27 2018,n/a,77.0,145
Demeo Battles,"Adventure, Indie, RPG, Strategy",$19.99,Resolution Games,Nov 9 2023,n/a,69.0,55
Tomb Raider I-III Remastered Starring Lara Croft,"Action, Adventure",$29.99,"Aspyr, Crystal Dynamics",Feb 13 2024,n/a,87.0,4174
Dominions 6 - Rise of the Pantokrator,Strategy,$44.99,Illwinter Game Design,Jan 17 2024,n/a,89.0,935
Age of Wonders III,"RPG, Strategy",$29.99,Triumph Studios,Mar 31 2014,n/a,81.0,6832
Shrine II,"Action, Free To Play, Indie",Free,"Scumhead, Mengo",Sep 22 2020,n/a,92.0,799
Beauties! They're All After Me,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",$8.99,Beauties! They're All After Me,Jun 21 2024,n/a,85.0,759
Hidden Cats - Spooky,"Adventure, Casual",$0.99,Hidden Cats,Oct 28 2024,n/a,92.0,13
Cove Point Fun Center VR,"Casual, Indie, Sports",$3.99,Armet Games,Nov 20 2017,n/a,70.0,10
Watamari - A Match Made in Heaven Part1,"Adventure, Casual, Indie",$18.99,Kuro Irodoru Yomiji,Sep 23 2022,n/a,89.0,168
Fleeting Iris,"Adventure, Casual, Indie, RPG, Simulation",$19.99,Heaven Studios,Apr 23 2021,n/a,71.0,505
Jay and Silent Bob: Mall Brawl,"Action, Adventure, Indie",$14.99,"Interabang Entertainment, Spoony Bard Productions",May 7 2020,n/a,86.0,43
Driftmoon,"Adventure, Indie, RPG",$13.99,"Ville Mönkkönen, Anne Mönkkönen",Jan 3 2014,n/a,88.0,85
VR Hybrid War 2117 - VR 混合战争 2117,Action,Free To Play,Timo Polvinen,Sep 21 2017,n/a,80.0,10
Endless Tentacle Cave,"Casual, Indie, RPG, Simulation",$8.99,jokerkin,Sep 25 2024,n/a,77.0,54
It Is Ticking,"Casual, Indie, Strategy",$6.99,YenThe Studio,May 17 2023,n/a,94.0,57
Debris Infinity,"Action, Casual, Indie, Early Access",$4.99,SVC Games,Dec 8 2017,n/a,100.0,17
iFactor,"Casual, Indie",Free To Play,10101 Software,Jan 9 2016,n/a,57.0,40
Ells Tales: Egg,Simulation,$1.99,Ells&Pills,Jun 7 2024,n/a,87.0,117
Sonny The Mad Man: Casual Arcade Shooter,"Action, Adventure, RPG, Simulation",$2.99,The Lonely Developer,Oct 12 2023,n/a,90.0,10
Speedollama,"Action, Adventure, Indie",$8.99,Chaosmonger Studio,Oct 21 2024,n/a,100.0,18
Centipede: Recharged,Action,$9.99,"Adamvision Studios, SneakyBox",Sep 29 2021,n/a,84.0,84
Behind the Frame: The Finest Scenery,"Adventure, Casual, Indie",$12.99,Silver Lining Studio,Aug 25 2021,n/a,95.0,4322
Pandemos,"Action, Casual, Indie",$0.99,Scalars Games,Dec 20 2020,n/a,100.0,15
Lunarsea,"Action, Casual, Free To Play, Indie",Free To Play,"Live in the Game, LLC Self",May 15 2017,n/a,70.0,72
Bloody Trapland,"Action, Adventure, Casual, Indie",$4.99,2Play,Oct 27 2013,n/a,82.0,2724
Curse of Anabelle,"Action, Adventure, Indie",$9.99,Rocwise Entertainment,Feb 20 2020,n/a,50.0,76
Slava Ukraini!,"Action, Free To Play, Simulation, Strategy",Free,Thor Gaming,May 23 2022,n/a,72.0,1555
World End Echo,"Action, Adventure, Casual, Indie",$1.99,Graven Visual Novels,Aug 1 2020,n/a,63.0,22
Dragon Saga,"Action, Adventure, Casual, Massively Multiplayer, Racing, RPG, Free To Play",Free To Play,Gravity Interactive,Oct 28 2010,n/a,65.0,1426
DESTROY Simulator,"Action, Casual, Indie",$0.99,Rusimitu Games,Jan 28 2022,n/a,80.0,25
Into the Pit,"Action, Indie",$14.99,Nullpointer Games,Oct 19 2021,n/a,70.0,131
9 Childs Street,Indie,$6.99,"N4bA, SsmA",Feb 16 2023,n/a,91.0,520
PuPu's Adventure Park,"Indie, Simulation, Strategy, Early Access",$14.99,西梅树工作室,Jul 18 2023,n/a,73.0,88
Homestead Arcana,"Adventure, Casual, Indie, RPG, Simulation",$19.99,Serenity Forge,Apr 21 2023,n/a,68.0,73
Luxuria Superbia,"Action, Casual, Indie, Simulation",$6.99,Tale of Tales,Nov 5 2013,n/a,86.0,74
This Grand Life,"Indie, RPG, Simulation",$11.99,Poking Water Games,Apr 17 2018,n/a,75.0,213
Quick Words,"Casual, Indie",$4.99,Project Handsoap,Mar 23 2022,n/a,100.0,15
A Good Cat and The Graduate Life,"Action, Free To Play",Free,Norphel Lynn,Aug 9 2024,n/a,100.0,76
Mariam Game,"Action, Casual, Indie, Free To Play",Free,Salman AlHarbi,Jan 26 2024,n/a,75.0,29
Karradash - The Lost Dungeons,"Action, RPG",$3.99,68k Studios,Aug 31 2017,n/a,84.0,13
// OVERDRIVE,"Action, Indie",$2.99,Bastienre4,Nov 30 2021,n/a,84.0,19
MachiaVillain,"Indie, Simulation, Strategy",$19.99,Wild Factor,May 16 2018,n/a,64.0,682
Kiss Effect,"Casual, Indie",$0.99,Yummy Yummy Studio,Feb 16 2023,n/a,70.0,17
