Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Last Resort,"Indie, Simulation",$5.99,Aleksey Izimov,Aug 28 2023,n/a,85.0,28
Tower climber,"Adventure, Casual, Indie",$0.99,lastgame,Mar 25 2018,n/a,81.0,104
Off The Chains Disc Golf,"Casual, Indie, Simulation, Sports",$14.99,Dream Nerdy,Nov 12 2020,n/a,58.0,29
Half-Life 2: Genry's Great Escape From City 13,"Action, Adventure, Free To Play, Indie",Free To Play,Kirill Bulavintsev,Jun 23 2020,n/a,53.0,1131
Asteroid Blaster VR,"Action, Casual, Indie",$4.99,A-Blast Games,Sep 28 2016,n/a,86.0,23
Reverie Knights Tactics,"Adventure, Indie, RPG",$19.99,40 Giants Entertainment,Jan 25 2022,n/a,57.0,75
Cats in Heat,"Adventure, Casual, Indie, Simulation",$2.99,artoonu,Aug 25 2022,n/a,85.0,35
CUMVERSE [18+],"Action, Adventure, Casual",$9.99,Octo Games,Nov 9 2024,n/a,89.0,89
Queen of Seas,"Adventure, Casual, Indie",$0.99,KomBits Game Studio,Feb 2 2017,n/a,81.0,125
QuantumVR,"Free To Play, Indie",Free,"SZENARIS GmbH, TU Braunschweig",Apr 19 2023,n/a,96.0,27
X-Angels,"Adventure, Indie, RPG, Simulation, Strategy",$10.99,Barance Studio,Jun 21 2024,n/a,91.0,419
Living with Temptation,"Adventure, Casual, Indie, Simulation",$11.99,Lesson of Passion,Oct 6 2021,n/a,78.0,169
Steam Marines,"Indie, RPG, Strategy",$19.99,Worthless Bums,Sep 4 2013,n/a,52.0,219
Crimson Trigger,"Action, Adventure, Indie",$9.99,"AT The Gate Team, AT The Gate Team",Jan 30 2017,n/a,75.0,12
Merge Me!,"Indie, RPG, Simulation, Strategy",$3.99,PELMENI GAMES,Feb 10 2023,n/a,15.0,13
Unsolved Case: Fatal Clue Collector's Edition,"Adventure, Casual",$6.99,Do Games Limited,Dec 7 2022,n/a,90.0,11
Marble Muse,"Casual, Indie, Simulation",$4.99,"Ketos Games, Shiny Snail LLC",Aug 14 2015,n/a,71.0,14
Aeon Command,"Casual, Indie, Strategy",$2.99,"Bat Country Games, LLC",Jul 3 2014,n/a,78.0,332
Despair,"Action, Adventure, Indie",$0.99,AGC,May 12 2015,n/a,32.0,1405
FrightShow Fighter,"Action, Indie",$9.99,3 Fright,Nov 14 2016,n/a,75.0,16
Last Knight: Rogue Rider Edition,"Action, Adventure, Casual, Indie",$7.99,Toco Games,Oct 3 2014,n/a,85.0,101
Open Fishing XL,"Casual, Simulation, Sports",$4.99,Kunstaat,Jul 22 2023,n/a,89.0,38
SYNCH,"Casual, Free To Play, Indie, Strategy",Free To Play,"Travis Forkner, Will Nations, Hailee Ammons",Apr 10 2017,n/a,84.0,51
DateJournal: Russian Girls Dating Sim,"Casual, Simulation",$2.99,penciltape games,Feb 25 2021,n/a,85.0,20
Slam and Roll,"Action, Adventure, Casual, Indie, Sports, Early Access",$14.99,KaleidoGames,May 22 2024,n/a,100.0,20
Sorcerers Summit,"Action, Indie",Free,Galactic Geese,Apr 5 2023,n/a,92.0,14
Crest - an indirect god sim,"Casual, Indie, Simulation, Strategy",$9.99,Eat Create Sleep,Mar 8 2018,n/a,61.0,302
Answer The Question,"Casual, Indie",$0.99,Penny McDonald,Aug 2 2018,n/a,97.0,138
PRE:ONE,"Action, Adventure, Indie",$9.99,PDDS,Apr 25 2018,n/a,53.0,13
PhysDrive,"Action, Indie, Racing",$0.99,Royal Deal Games,Nov 10 2015,n/a,48.0,123
High Octane Drift,"Free To Play, Racing, Simulation, Sports, Early Access",Free To Play,Cruderocks,Oct 11 2016,n/a,55.0,5969
Only Up! 1,"Adventure, Indie, Strategy",$4.99,"WGI GAMING, WGI GAMING",Sep 4 2023,n/a,42.0,61
Super Volley Blast,"Casual, Indie, Sports",$9.99,Unfinished Pixel,Nov 1 2018,n/a,94.0,94
Two Worlds II Castle Defense,Strategy,$9.99,Reality Pump Studios,Jun 14 2011,n/a,44.0,298
Incremental Epic Hero,"Adventure, Free To Play, RPG, Strategy",Free To Play,Hapiwaku,Feb 22 2021,n/a,74.0,290
Fairies vs. Darklings: Arcane Edition,"Action, Casual, Indie, Strategy",$2.99,Interama - Interactive Technology,Feb 29 2016,n/a,92.0,14
Ant Keeping Simulator,Simulation,$8.99,Kunstaat,Jul 29 2024,n/a,94.0,57
Klepto,"Action, Indie, Simulation, Early Access",$12.99,Meerkat Gaming,Jun 30 2016,n/a,25.0,199
Swarm Arena,"Action, Casual, Indie",$1.99,Dedication Games,Aug 19 2010,n/a,75.0,52
STREET UNI X,"Action, Indie, Sports",$19.99,daffodil & friends,Jun 26 2024,n/a,94.0,57
Now Man Flies,"Casual, Indie, Simulation",$0.99,Epic Fire,Nov 23 2017,n/a,79.0,77
Hellfire,Action,$7.99,"Bitwave Games, Toaplan",Aug 24 2023,n/a,84.0,13
Indie Game: The Movie,Indie,$9.99,BlinkWorks Media,Jun 12 2012,n/a,96.0,1013
Martial Arts: Capoeira,Sports,$2.99,Twelve Games,Jun 12 2014,n/a,54.0,31
Terminus: Zombie Survivors,"Adventure, Indie, RPG, Simulation, Strategy",$19.99,Longplay Studios,Aug 19 2024,n/a,94.0,3258
Precision,"Indie, Strategy, Free To Play",Free To Play,Cenji,Aug 25 2023,n/a,85.0,14
Fieldrunners 2,"Action, Strategy, Casual",$9.99,Subatomic Studios LLC,Jan 10 2013,n/a,89.0,354
The Multi-Medium,"Adventure, Casual, Indie",$6.99,Micah Boursier,Jan 20 2023,n/a,96.0,299
堕星之乱,"Indie, Strategy",$0.99,龙骨工作室,Jan 7 2021,n/a,38.0,13
Croissant,"Action, Indie, Simulation, Free To Play",Free To Play,Joss,Jul 15 2024,n/a,53.0,75
Pocket Oasis,"Casual, Indie, Simulation",$11.99,knit'n'purl game studio LLC,May 8 2024,n/a,73.0,23
INFERNIUM,"Adventure, Indie",$29.99,Carlos Coronado,Apr 3 2018,n/a,65.0,161
Astroe,"Action, Indie",Free,Superstruct,Mar 27 2017,n/a,64.0,17
The Unvisited Grandma,"Action, Indie",$1.99,Frosted Wings Studio,Nov 23 2023,n/a,91.0,12
Ultra Street Fighter® IV,Action,$29.99,Capcom,Aug 7 2014,n/a,91.0,9536
DEEMO -Reborn-,"Action, Adventure",$24.99,Rayark International Limited,Sep 3 2020,n/a,87.0,3043
Ninjahtic Mind Tricks,"Action, Adventure, Indie",$1.99,Blaze Epic,Jul 16 2015,n/a,52.0,34
DESORDRE : A Puzzle Game Adventure,"Action, Adventure, Casual, Indie",$6.99,SHK Interactive,Jun 1 2023,n/a,74.0,70
Chronicles of Mystery: The Scorpio Ritual,Adventure,$4.99,City Interactive S.A.,Nov 26 2008,n/a,74.0,79
Welcome To... Chichester OVN 1 : The Beach,"Adventure, Casual, Indie",Free To Play,Triority Interactive Novels,May 13 2019,n/a,62.0,24
Lynne,"Indie, Simulation, Free To Play",Free,ebi-hime,Jul 13 2018,n/a,79.0,1021
You Have No Time,"Action, Indie",$4.99,Lime Blossom Studio,Nov 9 2023,n/a,100.0,11
Mechs & Mercs: Black Talons,"Action, Indie, Simulation, Strategy",$9.99,Camel 101,Jan 9 2015,n/a,43.0,116
ArcaniA,RPG,$19.99,Spellbound,Oct 15 2010,n/a,57.0,2011
OveRRooT,"Action, Indie",$9.99,Hexagony,Jul 31 2024,n/a,100.0,12
The Hike,"Action, Adventure, Indie",$3.99,Simionescu Mihnea,May 5 2022,n/a,63.0,19
Solitaire Harmony,"Casual, Strategy",$0.99,Gafafres Studio,Dec 16 2021,n/a,100.0,15
Melatonin,"Action, Indie",$14.99,Half Asleep,Dec 15 2022,n/a,95.0,5778
Chushpan Simulator,"Action, Adventure, RPG, Simulation",$1.99,Sebasa Games,Feb 1 2024,n/a,83.0,1396
Instinct,"Action, Adventure",$9.99,"Newtonic Studio, Digital Spray Studios",Oct 17 2024,n/a,88.0,18
Pendragon: Narrative Tactics,"Adventure, Indie, RPG, Strategy",$16.99,inkle Ltd,Sep 22 2020,n/a,66.0,109
Arabel,"Action, Adventure, Indie",$7.99,Amaury Dangréau,Aug 17 2020,n/a,95.0,21
Anomalistic Revolution: Prelude,"Indie, RPG",Free,Umigame Studios,Dec 12 2023,n/a,90.0,44
Lord of the Click 2,"Action, Adventure, Indie, Strategy",$10.99,HugePixel,Sep 10 2021,n/a,73.0,23
Quaver,"Casual, Indie, Free To Play",Free To Play,Swan,Jul 10 2020,n/a,92.0,14913
legions battle,"Casual, Indie, Strategy, Early Access",$10.99,DGDog Studios,Mar 22 2024,n/a,65.0,23
Octarina,"Adventure, Casual, Free To Play",Free,"Katrin Mair, Martin Wolf, Nadine Bartosch, Slavko Ivanovic, Dhana Panzer, Christopher Pöschl",May 20 2021,n/a,83.0,296
Hedera,"Adventure, Indie",$2.99,Aiaz Marx,May 21 2020,n/a,78.0,14
Front Office Football Nine,"Indie, Simulation, Sports",$34.99,Solecismic Software,Oct 31 2023,n/a,78.0,133
Little hidden city,"Adventure, Casual, Indie",$0.99,3dinvis games,Feb 28 2018,n/a,57.0,209
SNK VS. CAPCOM SVC CHAOS,Action,$19.99,Code Mystics,Jul 20 2024,n/a,87.0,282
WARNO,"Action, Indie, Simulation, Strategy",$39.99,Eugen Systems,May 23 2024,n/a,82.0,9631
Han'yo,"Action, Free To Play",Free,DigiPen Europe-Bilbao,Sep 24 2022,n/a,84.0,324
Fashion Police Squad,"Action, Adventure, Indie",$19.99,Mopeful Games,Aug 15 2022,n/a,92.0,730
Dev Guy,"Adventure, Free To Play, Indie",Free,Daniel Jonathan Bourke,May 20 2015,n/a,79.0,1774
At Home,"Action, Adventure, Indie",$4.99,BisquitPlay,Mar 27 2019,n/a,16.0,42
GUN&DUN,"Action, Indie",Free,Dev Kid,Aug 9 2021,n/a,90.0,10
Asher,"Action, Adventure, Indie, RPG",$5.99,Danl2o2o,Mar 11 2018,n/a,91.0,12
Stonefly,"Action, RPG",$16.99,Flight School Studio,Jun 1 2021,n/a,87.0,106
Raiders of Treasure Island,"Action, Adventure, Massively Multiplayer, Free To Play, Early Access",Free To Play,SuperMonster Studio,Mar 4 2024,n/a,52.0,84
Liu Shan Maker,"RPG, Simulation",$9.99,Xian,May 13 2024,n/a,78.0,234
Chronicles of cyberpunk - Deep sleep,Adventure,Free To Play,Dima Kozyr,Aug 21 2022,n/a,90.0,10
Necro Immortallis,Indie,$4.99,Vidas Salavejus,Jun 1 2018,n/a,80.0,10
Champ's Nightmare,"Adventure, Indie, Simulation",Free,A Champ Studios,Jul 19 2022,n/a,70.0,10
Return to Castle Wolfenstein,Action,$4.99,Gray Matter Studios,Nov 20 2001,n/a,92.0,6954
String Theory,Casual,$8.99,Zenisport,Feb 17 2016,n/a,65.0,35
神明的一天世界(God's One Day World),Adventure,$9.99,灰烬天国,Jul 1 2016,n/a,85.0,460
LandPort,"Casual, Indie, Simulation, Free To Play",Free To Play,Prairie Game,May 19 2022,n/a,36.0,22
Jerry and the mystery loot box,"Adventure, Casual, Indie",$1.99,Desdres,Feb 7 2018,n/a,36.0,11
Happy,"Action, Adventure, Indie, Simulation",$6.99,Rosa Special Studio,Aug 11 2023,n/a,18.0,11
Alpha Zylon,Action,$3.99,Team 6 Studios,Dec 19 2007,n/a,62.0,113
My Shameless StepMom,"Casual, Indie, RPG, Simulation",$9.99,Lust Desires 🖤,May 18 2024,n/a,67.0,133
myFloppy Online!,"Casual, Free To Play, Massively Multiplayer, Simulation",Free,Strangest.io,Apr 30 2021,n/a,71.0,131
Flight Of Nova,"Simulation, Early Access",$29.99,Aerovery Lab,May 31 2022,n/a,94.0,397
Pierre's Adventures in French [Learn French],"Adventure, Casual, Indie, Strategy",$19.99,Rocket Boy Games,Oct 14 2022,n/a,98.0,51
Project Romboid,Action,$1.99,Pablo Lario Gómez,May 26 2023,n/a,80.0,15
Way Walkers: University,"Casual, Indie, RPG",$5.99,Hosted Games,Aug 31 2012,n/a,60.0,10
Unnamed Space Idle,"Casual, Simulation, Free To Play, Early Access",Free To Play,Sylv,Jul 27 2023,n/a,92.0,1890
DayD: Through time. Jurassic Rush,"Action, Adventure, Casual, Indie, Strategy",$4.99,"UniBit, Creobit",Jul 2 2018,n/a,50.0,16
Viking Brothers 4,"Adventure, Casual, Indie, Strategy",$6.99,Alawar Casual,Apr 25 2018,n/a,95.0,21
Never Date Werewolves,"Adventure, Casual, Indie, RPG",$4.99,Heart's Choice,Apr 16 2020,n/a,73.0,23
Sakura Beach 2,"Casual, Indie",$9.99,Winged Cloud,Nov 6 2015,n/a,80.0,259
Bacon May Die,"Action, Casual, Free To Play, Indie",Free,SnoutUp,Apr 15 2021,n/a,94.0,838
Slender Threads: Prologue,"Adventure, Indie, Free To Play",Free To Play,Blyts,Sep 15 2021,n/a,98.0,468
Cavesweeper,"Adventure, Casual, Indie, Strategy",$5.00,bankbank,Jul 4 2018,n/a,80.0,15
XIO: REVIVE,"Action, Adventure, RPG, Early Access",$4.99,FOUR,Jun 30 2022,n/a,14.0,14
Carcassonne - Tiles & Tactics,"Casual, Strategy",$9.99,Artefacts Studio,Nov 29 2017,n/a,84.0,1602
Catlateral Damage,"Action, Casual, Indie, Simulation",$9.99,"Manekoware, Fire Hose Games",May 27 2015,n/a,88.0,972
Traffic Jams,"Action, Casual, Simulation",$9.99,Little Chicken Game Company,Apr 8 2021,n/a,84.0,46
Anopek,Adventure,$6.99,Captain Bear Games,Jul 30 2021,n/a,97.0,70
Battle Cube,"Action, Adventure, Casual, Indie, Simulation",$0.99,LTZinc,Sep 24 2021,n/a,75.0,33
Monster Girl Invasion RPG,"RPG, Early Access",$11.99,MGGEDev,Mar 18 2022,n/a,92.0,39
Legend of Fae,"Casual, Indie",$9.99,Endlessfluff Games,Jul 26 2011,n/a,75.0,99
4 Seasons Girls,"Casual, Indie",$0.99,Kotovodk Studio,Jul 7 2022,n/a,84.0,33
SWORD ART ONLINE Fractured Daydream,"Action, Casual, RPG",$59.99,Dimps Corporation,Oct 3 2024,n/a,68.0,1536
Need to Know,"Adventure, Indie, Simulation",$14.99,Monomyth Games,Aug 28 2018,n/a,74.0,162
Hellslave,"Adventure, Indie, RPG, Strategy",$19.99,Ars Goetia,May 26 2022,n/a,81.0,537
The Puppet of Tersa: Episode One,"Adventure, Indie",$6.99,Madorium,Mar 28 2019,n/a,66.0,12
Arena Renovation - First Job,"Casual, Indie, Simulation, Sports",Free,Nesalis Games,Mar 14 2023,n/a,76.0,91
Perspectives: Aleppo-Helsinki,Simulation,Free To Play,Teatime Research Ltd.,Feb 16 2017,n/a,74.0,31
Escape This,"Action, Casual, Indie, Strategy",$0.99,Four Winged Studio,May 4 2016,n/a,59.0,124
Wildlife Park 2 - Marine World,"Casual, Indie, Simulation, Strategy",$3.99,b-alive gmbh,Aug 31 2007,n/a,66.0,39
WebbVR: The James Webb Space Telescope Virtual Experience,"Casual, Free To Play, Simulation",Free,Space Telescope Science Institute,Oct 31 2018,n/a,89.0,65
Roxy Raccoon 2: Topsy-Turvy,"Action, Adventure, Casual, Indie, Simulation, Sports",$9.99,Sinomod Studios,Apr 3 2023,n/a,100.0,13
Please Fix The Road,"Casual, Indie, Simulation",$9.99,ARIELEK,Jun 10 2022,n/a,80.0,221
I Want to Fly,"Casual, Free To Play, Indie",Free,Raharabin,Dec 24 2020,n/a,93.0,32
Spinch,"Action, Indie",$14.99,Queen Bee Games,Sep 3 2020,n/a,68.0,127
Vampire: The Masquerade — Parliament of Knives,"Adventure, Casual, Indie, RPG",$11.99,Choice of Games,Oct 28 2021,n/a,95.0,258
Artificial Mansion,"Casual, Indie, Simulation",$4.99,RhinoGearz,Apr 24 2019,n/a,93.0,30
Chambered,"Action, Indie",Free To Play,SegFault Games,Jul 19 2017,n/a,80.0,41
VFurrika!,"Casual, Indie, Strategy",Free To Play,"LuiroïLeFuret, MelonSpeedruns, Qooz90",Dec 18 2023,n/a,93.0,175
Touhou Genso Wanderer -Lotus Labyrinth R-,"Adventure, Indie, RPG",$34.99,AQUASTYLE,May 25 2021,n/a,78.0,324
Tunguska: The Visitation - Enhanced Edition,"Action, Adventure, Indie, RPG",$19.99,Rotorist Workshop,Jun 4 2021,n/a,88.0,1052
Pair Of Stamps,"Casual, Indie, Strategy",$0.99,Five Percents,Nov 25 2022,n/a,96.0,56
Monster Prom 3: Monster Roadtrip,"Casual, Indie, Simulation, Strategy",$11.99,Beautiful Glitch,Oct 21 2022,n/a,98.0,2544
۩ Tomb of the Brave ۩,"Adventure, Casual, Indie, RPG, Strategy",$1.99,ECONG,Apr 28 2024,n/a,88.0,18
Bunker Punks,"Action, Indie",$14.99,Ninja Robot Dinosaur,May 28 2018,n/a,73.0,294
Manhunt,Action,$9.99,Rockstar North,Apr 20 2004,n/a,70.0,4828
HerrAnwalt: Lawyers Legacy,"Action, Adventure, Casual, Indie, Sports, Early Access",$5.99,Yannick,Nov 4 2022,n/a,79.0,503
Home Run Solitaire,"Casual, Indie",$4.99,The Revills Games,Oct 18 2017,n/a,80.0,21
Night of the Blood Moon,"Action, Adventure, RPG",$4.99,Tyler McDermott,Jan 21 2019,n/a,90.0,41
Idle Gem Quest,Casual,$0.99,"Game Sage Productions, Gamesage",Apr 11 2023,n/a,91.0,12
Shot Supreme,"Casual, Sports, Strategy",$3.99,BrightWorm,Nov 27 2023,n/a,85.0,14
Subscribe & Punch!,"Action, Casual, Indie",Free,"Hashieve, IronEqual",Oct 31 2018,n/a,82.0,28
Moonstrider,"Action, Adventure, Indie, Early Access",$11.99,Triple Lasers,Sep 30 2015,n/a,100.0,12
Limb From Limb,"Strategy, Free To Play",Free To Play,Spineless Studios,Mar 26 2024,n/a,78.0,236
Skull Island: Rise of Kong,"Action, Adventure",$39.99,IguanaBee,Oct 17 2023,n/a,33.0,99
War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play",Free To Play,Gaijin Entertainment,Aug 15 2013,n/a,72.0,557468
Egression,Adventure,$19.99,Hyperquad Studio,Oct 12 2022,n/a,97.0,103
AColony,"Indie, Simulation, Strategy, Early Access",$19.99,ZeroTris,Jan 19 2023,n/a,87.0,90
Hail to the King: Deathbat,"Action, Adventure, Casual, Indie, RPG",$5.99,Subscience Studios,Oct 30 2014,n/a,78.0,197
The Secret Blue Forest,"Adventure, Casual, Indie",$1.99,Joel Carter,Jul 16 2021,n/a,83.0,12
Microcosmum: survival of cells,"Action, Casual, Indie, RPG, Simulation, Strategy",$7.99,Satur Entertainment,Jul 24 2018,n/a,80.0,1043
Honey Villa,"Indie, RPG, Simulation",$4.99,MCGame,Oct 28 2021,n/a,23.0,13
No More Future,"Adventure, Indie, Early Access",Free,Sedge,Oct 7 2022,n/a,99.0,107
Hentai Pansuto,"Casual, Indie, Strategy",$0.99,"GentleDriver, siki2046",Jan 10 2020,n/a,75.0,45
Indiana Jones® and the Emperor's Tomb™,"Action, Adventure",$5.99,LucasArts,Feb 24 2003,n/a,93.0,852
VR: Vacate the Room (Virtual Reality Escape),"Adventure, Indie",$3.99,hOSHI,Jul 15 2016,n/a,84.0,240
IZGUB 2001,Indie,$3.99,Dbrhdk,Sep 2 2024,n/a,100.0,19
Lost Lands: Sand Captivity Collector's Edition,Adventure,$9.99,FIVE-BN GAMES,Dec 9 2022,n/a,84.0,50
Master Magistrate,Adventure,$29.99,IRODORI,Jun 12 2020,n/a,90.0,155
Reboant Demo,"Action, Adventure",$0.99,DarkLord,Nov 21 2017,n/a,61.0,57
Cracking the Cryptic,"Casual, Indie, Strategy",Free To Play,Studio Goya,Aug 1 2022,n/a,92.0,165
Sniper 3D Assassin: Free to Play,"Action, Adventure, Casual, Free To Play, Indie, RPG, Simulation, Strategy",Free To Play,Fun Games For Free,Sep 19 2018,n/a,63.0,1623
Gorge,"Action, Indie",Free,Boaz Leshman,Oct 2 2021,n/a,87.0,71
SOK,"Casual, Indie",$4.99,Siberian Mouse,Dec 22 2017,n/a,86.0,137
NitroRage,"Action, Casual, Indie, Massively Multiplayer, Racing",$4.99,XXXgames,Jul 4 2017,n/a,39.0,33
BRAVE PINBALL,"Casual, Indie",$9.99,"POWER UNIT, APOLLOSOFT",Nov 26 2020,n/a,60.0,20
Saints Row®: The Third™ Remastered,"Action, Adventure",$29.99,"Deep Silver Volition, Sperasoft",May 21 2021,n/a,68.0,2618
Little Bo Reap,"Action, RPG",Free To Play,Council of Infinity,May 5 2023,n/a,93.0,33
Super Cakeboy,"Action, Free To Play, Indie",Free,Suits & Sandals,Nov 10 2017,n/a,99.0,102
Devil Inside Us: Roots of Evil,"Action, Adventure, Indie",$14.99,"Fernando Tittz, Ahldain Michael",Oct 27 2021,n/a,100.0,53
Binary Domain,Action,$14.99,Devil's Details,Apr 27 2012,n/a,86.0,2966
My GF Doesn't Know What I'm Into,Indie,Free,Meiri Games,Nov 27 2023,n/a,81.0,680
Mayhem Triple,"Action, Adventure, Indie",$4.99,Dustin Gunn,Sep 4 2015,n/a,86.0,23
The Eerie Inn,"Adventure, Indie",$4.99,Przestraszeni,Apr 19 2018,n/a,79.0,39
Depths of Peril,"Indie, RPG, Strategy",$9.99,Soldak Entertainment,Sep 5 2007,n/a,87.0,107
BioCrisis,"Action, Indie",$2.99,Jim,Nov 9 2020,n/a,93.0,61
Super Pentagon,Indie,$0.99,Shapeful Games,Sep 22 2022,n/a,70.0,10
Seven Chambers,"Adventure, Indie",$14.99,"Three Headed Eagle, Cateia Games, Goldfinch Studios",Dec 4 2018,n/a,40.0,10
FaceFun,"Animation & Modeling, Design & Illustration, Utilities, Video Production",$4.99,LiveActive,Oct 3 2018,n/a,28.0,21
Hentai Dgirls,"Casual, Indie, Strategy",$0.99,"GentleDriver, 柴まろん",Aug 15 2019,n/a,61.0,34
Foreign Legion: Buckets of Blood,"Action, Indie",$3.99,Sakari Games,Aug 4 2009,n/a,64.0,237
Roy's Rugs,"Casual, Indie, Simulation, Strategy",Free To Play,HalfintheBox Technologies,May 30 2022,n/a,65.0,41
Axis Football 2019,"Indie, Simulation, Sports, Strategy",$9.99,Axis Games,Sep 27 2019,n/a,70.0,110
Hopalong: The Badlands,"Action, Adventure, Indie",$9.99,From the Future LLC,Nov 21 2017,n/a,95.0,21
Drifto: Infinite Touge,"Action, Casual, Indie, Racing",$4.99,Jonathon Oram Howe,Jun 18 2024,n/a,91.0,46
Heroes of Eroticism - Opportunities of Love,"Casual, Indie",$8.99,Kenningsly,Oct 11 2023,n/a,40.0,10
A.R.E.S. Extinction Agenda EX,"Action, Indie",$9.99,Extend Studio,Oct 3 2014,n/a,70.0,155
军团战棋Legion War,"Adventure, Indie, Strategy",$9.99,Bear & Cat Studio,Jul 14 2021,n/a,90.0,712
Detective notes. Lighthouse Mystery Solitaire,Casual,$6.99,DigiMight,Mar 3 2021,n/a,91.0,12
Moral King,"Adventure, Indie",$0.99,Forester Games,Sep 11 2018,n/a,75.0,58
Vault Cracker,Adventure,$4.99,Gogii Games,May 15 2014,n/a,43.0,39
Maid for Pleasure,Casual,$9.99,Miel,Dec 10 2021,n/a,64.0,48
Hidden Cat Memories,Casual,$1.99,"Gemcraft Games, Bleeding Moon Studio",Jul 26 2024,n/a,98.0,53
Solitaire Game Halloween,Casual,$4.99,Creobit,Oct 3 2019,n/a,66.0,12
Titan Revenge,"Massively Multiplayer, RPG",Free To Play,Game Hollywood Games,Dec 19 2023,n/a,62.0,81
Nucvivor,"Adventure, Indie, RPG, Simulation, Early Access",$9.99,Team & Target Game Studios,Feb 28 2019,n/a,40.0,15
Cats in the Forbidden City,Casual,$0.99,Catnip Studio,Sep 12 2024,n/a,100.0,21
VE GSIM Tower Crane Simulator,Simulation,$24.99,Visual Engineering,Mar 17 2020,n/a,27.0,11
Kemono Mahjong,Casual,$4.99,Cyberdog Software,Jan 11 2021,n/a,88.0,110
Slay All Goblins,"Action, Adventure, Casual, Indie",Free To Play,ninedux,Dec 24 2018,n/a,72.0,22
Port Royale 4,"Simulation, Strategy",$39.99,Gaming Minds,Sep 25 2020,n/a,57.0,1195
Patent9 - Goddess of Trust,Adventure,Free To Play,Killer Bees Games,Mar 11 2018,n/a,74.0,74
Black Smith3,"Casual, Simulation, Strategy",$19.99,XXIV,May 28 2021,n/a,91.0,36
Gloomsday,"Action, Adventure, Indie, RPG, Early Access",Free,Team Nabla,Jan 1 2024,n/a,100.0,11
Dead Herring VR,"Adventure, Indie, Free To Play",Free To Play,Raumkapsel - Animation and Interactive Media,Feb 1 2021,n/a,94.0,19
Void -Dementia-,"Action, Indie",$14.99,J2YSOFT,Jul 13 2022,n/a,60.0,30
Master of Orion,Strategy,$24.99,NGD Studios,Feb 26 2016,n/a,76.0,6934
Monstrum 2,"Action, Adventure, Indie, Strategy, Free To Play",Free To Play,Team Junkfish,Sep 6 2022,n/a,51.0,956
Voxel Bot,"Action, Casual",$1.99,NanningsGames,Jun 11 2019,n/a,91.0,12
Pecker,"Action, Adventure, Casual, Indie, Early Access",$16.99,Fonteinsoft UG,May 6 2024,n/a,100.0,11
Night of the Dead,"Action, Adventure, Indie, RPG, Simulation",$29.99,Jackto Studios,Aug 28 2020,n/a,78.0,9518
Aphotic Descent,"Action, Adventure, Free To Play, Indie",Free To Play,Broiled Squid Studios,May 4 2023,n/a,65.0,63
thanks mom,"Action, Adventure, Casual, Indie",$1.99,Lu,Mar 26 2024,n/a,87.0,31
BORE DOME,"Action, Adventure, Casual, Indie, RPG, Simulation",$9.99,Goblin Rage,May 30 2022,n/a,100.0,37
Hentai Most Wanted,"Action, Casual, Indie",$1.99,Hentai Games,Mar 21 2020,n/a,40.0,20
The Darkest Woods,"Adventure, Indie",$2.99,teamsupport,Jun 14 2018,n/a,81.0,44
Bhavacakra Grace,"Adventure, Free To Play, Indie, RPG",Free To Play,Two Clusters,Feb 27 2019,n/a,70.0,10
The Cloud Dream of the Nine,"Casual, Simulation",$19.99,Sesisoft,Dec 20 2021,n/a,83.0,59
Thymesia,Action,$24.99,OverBorder Studio,Aug 18 2022,n/a,84.0,6424
Haunted Halls: Revenge of Doctor Blackmore Collector's Edition,"Adventure, Casual",$9.99,AMAX Interactive,Jul 27 2018,n/a,60.0,10
Concept Destruction,"Action, Indie, Racing",$4.99,Thinice Games,May 22 2020,n/a,78.0,121
Space Mercs,"Action, Indie",$0.99,Bearded Giant Games,Aug 2 2019,n/a,71.0,45
Questerium: Sinister Trinity HD Collector's Edition,"Adventure, Casual",$6.99,URSE Games,Jan 15 2015,n/a,80.0,194
Into the Dark: Ultimate Trash Edition,"Action, Adventure, Indie",$4.99,Homegrown Games,May 1 2014,n/a,50.0,65
Christmas Patchwork Frozen,Casual,$4.99,Creobit,Aug 7 2020,n/a,66.0,18
Forager,"Action, Adventure, Indie, Simulation",$19.99,HopFrog,Apr 18 2019,n/a,90.0,31905
RUSHAWAY,Indie,$10.99,Ninestudios,Feb 23 2023,n/a,100.0,15
立方杀阵（Cubic Kill Array）,"Action, Adventure, Indie, Strategy",$4.99,MagicK,Aug 2 2018,n/a,86.0,15
1914: Prelude to Chaos,RPG,$0.99,Amaterasu Software,May 8 2017,n/a,67.0,99
Faerie Solitaire Harvest,"Adventure, Casual",$14.99,Subsoap,Apr 22 2019,n/a,78.0,136
SinVR,"Simulation, Free To Play",Free To Play,SinVR,Jul 15 2016,n/a,59.0,1248
Breathe Peace World,"Casual, Free To Play, Indie",Free To Play,GOH Studio,Jan 29 2019,n/a,92.0,25
Stellar Initiative,Strategy,$9.99,Five Head Games,May 27 2024,n/a,77.0,298
Cryptmaster,"Adventure, Indie, RPG",$24.99,"Paul Hart, Lee Williams, Akupara Games",May 9 2024,n/a,95.0,1229
Forgotten Ways,"Casual, Indie, Simulation",$1.99,IllSeeYou,May 27 2020,n/a,90.0,100
