Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Arctic Adventure: Episodes,"Action, Adventure, Free To Play",Free,"BriJee, Studio Black Eagle",Jan 1 2019,n/a,29.0,936
This World Unknown,"Adventure, Casual, Indie",$7.99,ebi-hime,Sep 2 2016,n/a,79.0,39
Alien Investigator,Action,$11.99,Doky,Sep 8 2023,n/a,44.0,18
Kings and Pigs,"Adventure, Casual, Indie",$9.99,Piece Of Voxel,Jun 18 2021,n/a,54.0,22
Werewolf: The Apocalypse — The Book of Hungry Names,"Adventure, Casual, Indie, RPG",$19.99,Choice of Games,Apr 25 2024,n/a,88.0,128
Night Reverie,"Adventure, Casual, Indie",$9.99,Somber Pixel,Oct 8 2021,n/a,97.0,238
Onirism,"Action, Adventure, Indie, Early Access",$17.99,Crimson Tales,Apr 26 2019,n/a,90.0,449
Touhou Hero of Ice Fairy: Prologue,"Action, Adventure, Free To Play",Free To Play,GAMEPULSE 游戏脉冲,Dec 17 2021,n/a,97.0,3228
TraumaCore Violence,"Action, Indie",$2.99,Discade Project,May 6 2023,n/a,95.0,47
Waves Running Simulator,"Adventure, Casual, Indie, Simulation, Sports",$0.99,Conglomerate 5,Apr 7 2022,n/a,91.0,12
The Ditzy Demons Are in Love With Me,Adventure,$24.99,SMILE,Oct 26 2018,n/a,96.0,1427
Multiwinia,Indie,$9.99,Introversion Software,Sep 19 2008,n/a,81.0,390
COVID 23 : Test Labs,"Action, Free To Play, Indie",Free,TanZoolo,Jul 4 2023,n/a,60.0,15
Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女,"Casual, Indie",$0.99,冷笑黑妖,Oct 1 2018,n/a,81.0,149
Labyrinth of the Chaka King,"Action, Casual, Indie",$7.99,Studio Dragonet,Jul 16 2020,n/a,93.0,15
Arcadia,"Free To Play, Indie",Free To Play,Somnova Studios,Apr 1 2018,n/a,74.0,131
"Calm Down, Stalin - VR","Casual, Indie, Simulation",$9.99,Cartboard Games,Sep 12 2019,n/a,96.0,66
Loser Reborn,"Adventure, Casual, Indie, RPG",$5.99,Sounding Stone / 老奉毊,Sep 13 2019,n/a,79.0,49
The Unknown,Adventure,$9.99,Triple Tap Games,Mar 4 2024,n/a,81.0,11
Motordoom,"Action, Indie, Sports",$13.99,Hobo Cat Games,Aug 2 2024,n/a,96.0,114
Toram Online,"Massively Multiplayer, RPG, Free To Play",Free To Play,"Asobimo, Inc.",Dec 19 2021,n/a,78.0,4708
Freight Hopper,"Action, Adventure, Casual, Indie, Racing, Free To Play",Free,"Nikhil Alapati, Ayrton Muniz, Gabriel Oliver, Nina Panganiban, Braden Tschumper, Jacob Woodley, Winston Palace, Andrew Hoag, Gobui, Noah van der Kraan, Dilan Mac",Jul 29 2022,n/a,94.0,114
I`m Isekai Hero,"Adventure, Casual, Indie, Simulation",$4.99,Milk Poison,Apr 26 2024,n/a,66.0,15
Gates of Troy,Strategy,$9.99,Slitherine Ltd.,Oct 13 2022,n/a,94.0,17
Dark Parables: Ballad of Rapunzel Collector's Edition,"Adventure, Casual",$9.99,Blue Tea Games,May 1 2017,n/a,97.0,39
Collisus,"Action, Casual, Indie, Simulation, Early Access",$4.99,GameDevDave,Feb 25 2021,n/a,88.0,18
Quar: Battle for Gate 18,"Action, Strategy",$19.99,Steel Wool Studios,Apr 4 2016,n/a,90.0,53
Glass Masquerade 3: Honeylines,"Casual, Indie",$4.99,Onyx Lute,May 30 2023,n/a,91.0,798
Heroes Never Lose: Professor Puzzler's Perplexing Ploy,"Action, Casual, Indie, Early Access",$8.99,Magic Pants,Nov 23 2015,n/a,83.0,43
Home: A Story of Light Demo,"Adventure, Indie",[],Think Picture Studios,Jul 9 2024,n/a,100.0,13
DUNGEONS OF CHAOS,"Adventure, Indie, RPG",$8.99,Volker Elzner,Sep 15 2017,n/a,88.0,160
Shapebreaker - Prologue,"Indie, Strategy",Free,Alexander Van den Bulck,Jul 31 2023,n/a,84.0,13
Carrie's Order Up!,"Action, Casual, Indie",$2.99,Ink Dragon Works,Sep 13 2016,n/a,98.0,88
Awakening: The Goblin Kingdom Collector's Edition,"Adventure, Casual",$9.99,Boomzap Entertainment,Sep 7 2017,n/a,85.0,20
Creator of Another World,"Indie, RPG",$18.99,kuetaro (くえたろう),Apr 30 2024,n/a,87.0,182
LocoSoccer Classic,"Indie, Sports, Strategy",$0.99,Startreming Games,Dec 9 2015,n/a,63.0,193
Beyond Hanwell,"Action, Adventure, Indie",$24.99,Steel Arts Software Ltd,Sep 26 2024,n/a,82.0,269
CHAOS;HEAD NOAH,Adventure,$24.99,MAGES. Inc.,Oct 7 2022,n/a,89.0,907
New Super Lucky's Tale,"Action, Adventure",$29.99,Playful Corp.,Aug 21 2020,n/a,94.0,418
Alchemyland,"Adventure, Casual, Indie, RPG, Early Access",$0.99,azimuth team,Aug 2 2017,n/a,39.0,112
The Sacrifice Demo,Adventure,[],Welcome Back Games,Oct 4 2024,n/a,100.0,15
Start an egg,"Adventure, Casual, Indie, RPG, Early Access",$15.99,Ting Game,Jul 20 2023,n/a,71.0,108
Jigsaw Puzzle - Animals,Casual,$0.99,Tribus Games Indie,Aug 1 2020,n/a,90.0,30
Rebirth of Island,"Adventure, Indie, RPG, Strategy",$4.99,Yo_Serjio,Nov 4 2016,n/a,41.0,51
Oik Memory 2,"Casual, Indie",$0.99,Crew Lab,May 31 2018,n/a,88.0,197
UNTITLED,Indie,Free To Play,Bean Boy Games,Jun 2 2017,n/a,92.0,55
Axolotl is Dry,"Adventure, Indie",$9.99,Manodeix,Apr 25 2022,n/a,92.0,40
Withering Rooms,"Action, Adventure, RPG",$24.99,Moonless Formless,Apr 5 2024,n/a,96.0,775
Shadowrun: Dragonfall - Director's Cut,"Adventure, Indie, RPG, Strategy",$14.99,Harebrained Schemes,Sep 18 2014,n/a,89.0,5077
Super Helmets on Fire DX Ultra Edition Plus Alpha,"Action, Indie",Free To Play,Ripper Games,Feb 15 2016,n/a,63.0,55
A Priest Walks Into a Graveyard,"Action, Casual, Indie",$0.99,LGV,May 19 2023,n/a,100.0,11
Heartstop,"Adventure, Indie",$4.99,M.A. Starling,May 5 2022,n/a,100.0,42
Brukel,Indie,$4.99,Bob De Schutter,Nov 3 2019,n/a,87.0,203
Kasi,"Casual, Simulation",$4.99,Kaikalii,Jan 7 2021,n/a,95.0,164
A Living Room,"Adventure, Casual, Indie, Free To Play",Free To Play,Valtteri Tavast,Apr 25 2024,n/a,89.0,69
Bloody Faerie,"Action, Indie",$1.99,EJRGames,Sep 28 2018,n/a,50.0,12
Hammer Heads Deluxe,Casual,[],"PopCap Games, Inc.",Aug 30 2006,n/a,90.0,52
3D PrintMaster Simulator Printer,"Casual, Indie, Simulation, Strategy",$9.99,Midnight Games,Dec 5 2023,n/a,45.0,44
Blazing Chrome,"Action, Indie",$16.99,JoyMasher,Jul 11 2019,n/a,89.0,1109
Mate,"Action, Indie, Free To Play",Free,BONNATE,Jul 6 2022,n/a,79.0,29
Sym,Indie,$7.99,Atrax Games,May 7 2015,n/a,80.0,21
One More Line,"Action, Casual, Indie",$2.99,SMG Studio,Aug 25 2015,n/a,71.0,209
Hector The Cat - Treasure Hunter,"Action, Indie",$1.99,Orion Games 974,Aug 3 2023,n/a,100.0,10
Dramatic Road : the origin of wind,"Indie, RPG, Simulation, Strategy, Early Access",$10.99,Alaska Ohdanbu,Aug 3 2023,n/a,93.0,16
Hunt for Junk,"Action, Adventure, Casual, Indie, Free To Play",Free To Play,Bossforge,Jun 23 2022,n/a,91.0,58
Don't Panic,"Action, Adventure, Casual, Indie, Simulation, Strategy",$9.99,Deep Pixel Studio,Nov 3 2023,n/a,76.0,30
The Play's the Thing,"Action, Adventure, Casual, Indie, RPG",$5.99,Choice of Games,Aug 26 2021,n/a,81.0,11
Watching Grass Grow In VR - The Game,"Action, Indie",$4.99,Pillow Head Games,Aug 21 2016,n/a,50.0,10
TOUHOU GENSOU MAHJONG,"Casual, Indie, Sports",$49.99,D.N.A. Softwares,Sep 18 2024,n/a,46.0,65
Volgarr the Viking,"Action, Adventure, Indie",$9.99,Crazy Viking Studios,Sep 13 2013,n/a,84.0,1581
Nortopia Demo,"Massively Multiplayer, Simulation, Strategy",[],SQRT Games,Oct 14 2024,n/a,100.0,87
Rogue,"Action, Adventure, Indie",$4.99,Lone Sky,Oct 31 2019,n/a,85.0,14
RPG Maker VX Ace,"Adventure, RPG, Design & Illustration, Education, Web Publishing, Game Development",$69.99,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Dec 10 2012,n/a,94.0,3026
Just One Line,"Adventure, Casual, Indie, RPG",Free,JOL Studios,Sep 12 2018,n/a,70.0,121
Solo leeching~35-Year-Old Magician Journey,"Action, Adventure, Indie, RPG",$10.99,アンクルおじ,Jun 21 2024,n/a,87.0,147
Slavistan 2,"Action, Adventure, Indie",$0.99,Pozoj,Oct 30 2018,n/a,100.0,11
Ritual,"Action, Adventure, Indie",$4.99,90 Grados Studio,May 2 2023,n/a,46.0,26
Fables from the Den,Design & Illustration,$6.99,Might and Delight,Oct 26 2016,n/a,83.0,53
Doomsday Hunters,"Action, Indie",$15.99,Moregames,Jul 20 2023,n/a,89.0,663
Quest: Escape Dungeon,Adventure,$0.99,"KuKo, Mustella Games",Aug 1 2022,n/a,84.0,26
For Whom the Stars Shine,"Casual, Indie, Free To Play",Free To Play,New Dialog,Jun 19 2024,n/a,100.0,18
Fair Deal: Las Vegas,"Action, Indie",$8.99,Gronzragüer Games,Dec 21 2018,n/a,100.0,12
Arclight Beat,"Action, Free To Play",Free,DigiPen Europe-Bilbao,May 26 2022,n/a,87.0,57
Shadowgrounds Survivor,Action,$9.99,Frozenbyte,Nov 14 2007,n/a,61.0,557
QUEST TOGETHER,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",$14.99,Studio Stefferp,Dec 24 2022,n/a,65.0,112
Sunset World Online,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG, Early Access",Free To Play,Musclebird,Mar 1 2022,n/a,61.0,60
a Museum of Dubious Splendors,"Adventure, Casual, Free To Play, Indie",Free,Studio Oleomingus,Mar 6 2018,n/a,74.0,166
AlCHeMoS,"Action, Indie, Simulation",$11.99,Hooting Banana Studios,Feb 15 2022,n/a,100.0,13
Raw Data,"Action, Indie, Strategy",$39.99,Survios,Oct 5 2017,n/a,82.0,2017
Sniper Ships: Shoot'em Up on Rails,"Action, Casual, Indie",$1.99,Sensen Games,Mar 26 2021,n/a,85.0,20
捜査官の試練INVESTIGATOR TRIALS,"Action, Adventure, Indie, RPG",$3.99,GreenTeaGame,Feb 29 2024,n/a,90.0,40
They Look Like People,Indie,$1.99,Aaron Wise,Nov 29 2021,n/a,65.0,23
Real Drift,"Casual, Indie, Racing, Simulation",$1.99,RewindApp,Aug 31 2018,n/a,45.0,72
CASTILLO: The Nine Circles,"Action, Indie",$9.99,Jackson Clayton,Oct 16 2023,n/a,100.0,18
The Slater,"Action, Indie",$9.99,Laina Interactive,Sep 20 2018,n/a,74.0,818
AstraX,Indie,$4.99,DEODOO,May 24 2022,n/a,87.0,16
Recovery Search & Rescue Simulation,Simulation,$4.99,Excalibur Publishing,Jan 9 2014,n/a,12.0,16
Full Mojo Rampage,"Action, Indie, RPG",$12.99,Over the Top Games,May 8 2014,n/a,84.0,521
IxSHE Tell,"Casual, Simulation",$29.99,Hooksoft,Aug 28 2020,n/a,92.0,131
nail'd,Racing,$4.99,Techland,Nov 30 2010,n/a,81.0,994
Picross Fairytale - nonogram: Red Riding Hood secret,"Adventure, Casual, Indie",$4.99,Somer Games,Jun 19 2018,n/a,72.0,214
The Stone Cutter and the Mountain Spirit,"Adventure, Casual, Indie",$3.99,Philosophical School of Games,Nov 15 2022,n/a,96.0,27
Tennis Story,"Adventure, Free To Play, Sports",Free,Gersh Games LLC,Oct 5 2018,n/a,74.0,39
Psychotic Nightmare,"Adventure, Indie",$6.99,Dani17,Aug 12 2024,n/a,100.0,10
Orbital Combat,"Action, Casual, Indie, Strategy",$4.99,Dodo Digital,May 14 2022,n/a,47.0,17
FEAR background,"Action, Adventure, Indie, Simulation",$9.99,5K Gamers,Jul 8 2021,n/a,15.0,19
Retrowave,"Action, Casual, Indie, Racing, Simulation",$2.99,RewindApp,May 6 2022,n/a,96.0,13445
Hentai Mosaique Fix-IT Shoppe,"Casual, RPG",$2.99,Lil Hentai Games,Jul 29 2019,n/a,92.0,755
Suspicious Shuffle: Free For All,"Action, Adventure, Casual, Indie, Simulation, Strategy, Free To Play",Free To Play,Sami Kilani,Sep 14 2023,n/a,90.0,22
Noclipped,"Adventure, Indie",$1.99,MateussDev,Oct 4 2022,n/a,84.0,45
CROWDED. FOLLOWED.,"Adventure, Indie, Strategy",$5.99,NIGHT DIAL,Oct 24 2024,n/a,96.0,83
Sonya: The Great Adventure,"Adventure, Casual, Indie",$6.99,Specialbit Studio,Apr 14 2017,n/a,72.0,156
Of Gods and Men: The Daybreak Empire,"Indie, RPG, Strategy",Free To Play,Dead Genre Studios,Nov 9 2018,n/a,75.0,52
Summer Memories,"Adventure, RPG",$19.99,Dojin Otome,Jun 14 2020,n/a,92.0,18632
One Eyed Kutkh,"Adventure, Indie",$2.99,Baba Yaga Games,Mar 30 2017,n/a,71.0,35
Switchcars,"Action, Indie, Racing",$8.99,Altfuture,Apr 30 2021,n/a,90.0,157
Machine Hunt,"Action, Indie",$0.99,Racing Bros,May 15 2017,n/a,51.0,507
Neon Hardcorps,"Action, Indie",$1.99,Sergey Dovganovskiy,May 30 2016,n/a,56.0,92
Destructivator 2,"Action, Indie",$5.99,Pug Fugly Games,Apr 2 2020,n/a,96.0,30
GreedFall,RPG,$34.99,Spiders,Sep 9 2019,n/a,77.0,16217
Adam Wolfe,"Adventure, Casual",$5.99,Mad Head Games,Oct 7 2016,n/a,91.0,794
Mist,Indie,Free To Play,43N34S,May 1 2024,n/a,81.0,92
Whisker President,"Casual, Indie, Free To Play",Free,Kitty Gang Bureau,Aug 17 2024,n/a,100.0,17
[Chilla's Art] Night Security | 夜間警備,Indie,$7.99,Chilla's Art,Jun 16 2023,n/a,89.0,686
Chicken Feet,"Action, Adventure, Indie",$9.99,Dylan Bassett,Oct 24 2022,n/a,91.0,324
Hooked on You: A Dead by Daylight Dating Sim™,Casual,$9.99,Psyop,Aug 3 2022,n/a,90.0,5295
Princess Maker ~Faery Tales Come True~ (HD Remake),Simulation,$29.99,"CFK Co., Ltd.",Dec 23 2019,n/a,60.0,195
UNDEAD FACTORY:Zombie Pandemic,"Free To Play, Strategy",Free To Play,"BTD STUDIO Co.,ltd.",Feb 16 2016,n/a,58.0,94
A Place for the Unwilling,"Adventure, Indie",$14.99,ALPixel Games,Jul 25 2019,n/a,69.0,53
Amulet of Time: Shadow of La Rochelle,"Adventure, Casual, Indie",$6.99,GFI,Dec 4 2020,n/a,82.0,35
CyberRebeat -The Fifth Domain of Warfare-,"Casual, Indie",$9.99,E.N.Nach,Aug 24 2018,n/a,93.0,15
History2048 - 3D puzzle number game,"Casual, Indie",$1.99,purplElephant,Jun 16 2017,n/a,76.0,21
Stickman Trenches,"Action, Casual, Strategy",$5.99,Big Play Games,Mar 1 2023,n/a,81.0,1101
Ultimate Summer,"Action, Adventure, Casual, Simulation, Early Access",$6.99,Asmodev,Jan 15 2021,n/a,95.0,20
Curved Space,"Action, Indie",$19.99,Only By Midnight Ltd.,Jun 29 2021,n/a,100.0,21
The Wreck,"Adventure, Casual, Indie",$19.99,The Pixel Hunt,Mar 14 2023,n/a,89.0,145
Cooking Live - Italian Kitchen Simulator,"Casual, Simulation, Free To Play",Free To Play,Matryoshka,Feb 2 2023,n/a,75.0,1541
IrreVRsible,"Action, Indie",$1.99,raptor lab,May 24 2016,n/a,75.0,37
Nancy Drew®: The Shattered Medallion,Adventure,$19.99,HeR Interactive,May 20 2014,n/a,52.0,88
Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy",$14.99,Klei Entertainment,Apr 21 2016,n/a,95.0,321679
DUCK: Dangerous Ultimate Cartridge Kidnapper,"Action, Adventure, Casual, Indie",$11.99,Duck Team,Feb 14 2023,n/a,76.0,60
Lair of the Clockwork God,"Action, Adventure, Casual, Indie",$19.99,Size Five Games,Feb 21 2020,n/a,93.0,647
SPOOKWARE: Watch Party,"Action, Adventure, Indie, RPG, Free To Play",Free,BEESWAX GAMES,Nov 16 2021,n/a,93.0,88
SOLE,"Adventure, Indie",$14.99,Gossamer Games,Oct 15 2019,n/a,81.0,16
九劫曲：诅咒之地 NINE TRIALS,"Action, Adventure, Free To Play, Massively Multiplayer, RPG, Early Access",Free To Play,爱玩工作室,Jun 28 2019,n/a,60.0,3355
Null Drifter,"Action, Indie, Simulation",$3.99,Panda Indie Studio,Oct 18 2019,n/a,94.0,18
Room 42,"Action, Adventure",$0.99,Akumu Games,Sep 6 2017,n/a,80.0,10
Infernal Bloodrush,"Action, Indie, Free To Play",Free,COG Studios,Aug 8 2024,n/a,95.0,20
Meet me at NooN,"Casual, Indie, Strategy",$9.99,Pandaroo Interactive,Jun 20 2022,n/a,100.0,55
Machineers - Episode 1: Tivoli Town,"Adventure, Indie",$4.99,Lohika Games,May 14 2015,n/a,95.0,22
Neon Girls,"Casual, Indie",$0.99,IR Studio,Jun 13 2020,n/a,93.0,77
[Bober Bros] It's Just A Prank,"Action, Adventure, Casual, Indie",$2.99,BOBER BROS,Jun 21 2024,n/a,87.0,201
A Study in Steampunk: Choice by Gaslight,"Indie, RPG",$6.99,Hosted Games,Nov 20 2015,n/a,95.0,171
Metachromium,"Action, Adventure, Casual, Free To Play, Indie, RPG, Simulation, Early Access",Free To Play,"Exokit Inc, Pluto VR",Sep 15 2020,n/a,88.0,18
YOUR EARTH,"Casual, Indie, Simulation, Free To Play",Free To Play,HIHAHEHO Studio,May 21 2024,n/a,58.0,12
Tormentum - Dark Sorrow,"Adventure, Casual, Indie",$11.99,OhNoo Studio,Mar 4 2015,n/a,93.0,2341
Max Gentlemen Sexy Business!,"Indie, Simulation",$19.99,The Men Who Wear Many Hats,Feb 25 2020,n/a,92.0,1436
Words of Yendor,"Adventure, Casual, Indie, RPG",$7.99,SandorHQ,Nov 1 2023,n/a,81.0,22
Awesome Pea,"Adventure, Indie",$4.99,PigeonDev,Sep 19 2018,n/a,81.0,69
Action: Source,Action,Free,Lights. Camera. Action!,Sep 12 2019,n/a,76.0,140
Dement,"Action, Adventure, Indie, Early Access",$39.99,Paracytik Entertainment,Oct 31 2019,n/a,70.0,27
Tales of Fablecraft,"Adventure, Indie, RPG, Strategy, Free To Play, Early Access",Free To Play,Riftweaver Game Studio,Jul 23 2024,n/a,79.0,167
Realm Revolutions,Free To Play,Free,Aleksandr Golovkin,Jan 5 2018,n/a,74.0,361
Ground Breakers,"Indie, Strategy",$0.99,UnitedIndie,Jun 15 2016,n/a,63.0,30
When the Darkness comes,"Adventure, Free To Play, Indie",Free,Sirhaian,Mar 1 2019,n/a,92.0,8238
Expeditions: Viking,"Indie, RPG, Strategy",$29.99,Logic Artists,Apr 27 2017,n/a,83.0,3027
1001st Hyper Tower,"Action, Indie",$11.99,Toster12D3,Nov 7 2019,n/a,85.0,34
Happy Campers,Casual,$6.99,Razzart Visual,Apr 10 2017,n/a,50.0,68
Godless,"Indie, Strategy",$9.99,Danil Kalyupa,Jun 3 2024,n/a,87.0,47
Dungeons & Guns,"Action, Indie, RPG, Early Access",$1.99,Juan Collin,Jul 24 2020,n/a,87.0,16
A Sceptic's Guide to Magic,"Adventure, Indie",$4.99,Pilgrim Adventures,Aug 16 2019,n/a,94.0,38
Surmount: A Mountain Climbing Adventure,"Action, Adventure, Indie, Sports",$14.99,"Jasper Oprel, Indiana-Jonas",May 2 2024,n/a,91.0,78
Pacific Minesweeper,"Casual, Simulation, Sports, Strategy",Free,Andrei Zanoaga,Jan 2 2024,n/a,57.0,14
Bright Lights of Svetlov,Indie,$4.99,Vladimir Cholokyan,Sep 14 2021,n/a,92.0,1079
Snow Folks,"Casual, Indie",$2.99,YarnCat Games,Jan 5 2024,n/a,93.0,15
DurDanto,"Action, Adventure, Indie, Early Access",$19.99,Shihan Khan,Mar 8 2024,n/a,90.0,11
ZombieZoid® Zenith,"Action, Adventure, Indie",$5.99,Adhoc Games,Sep 30 2015,n/a,83.0,12
Running on Magic,"Action, Adventure, Casual, Indie",$4.99,Gusarapo Games,Jul 15 2022,n/a,86.0,30
恒水中学连环虐杀 / The untold story of hengshui school,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$3.99,橙光游戏,May 2 2018,n/a,85.0,435
Assassin’s Creed® Chronicles: India,"Action, Adventure",$9.99,Climax Studios,Jan 12 2016,n/a,64.0,904
Chirality,"Casual, RPG",$5.99,"有月工作室, 冬蟲夏草, BlueBerry 藍莓社",May 7 2024,n/a,100.0,20
Vinecard,"Casual, Indie, Strategy, Early Access",$9.99,SiriusStudio,Aug 7 2024,n/a,97.0,38
Dr. Kobushi's Labyrinthine Laboratory,"Adventure, Indie, Strategy",$9.99,Symbolic Software,Sep 14 2022,n/a,93.0,44
Snake: Road to apple,Action,$0.99,ANV Team,Nov 24 2017,n/a,56.0,58
Get Over Here,"Action, Indie",$8.99,Reload Games Studio,Aug 20 2015,n/a,81.0,11
Rakion Chaos Force,"Action, Free To Play, RPG, Strategy",Free,"Neosonyx Co., Ltd.",Mar 24 2020,n/a,61.0,3422
"Rainbows, toilets & unicorns!",Action,Free To Play,Fantastico Studio,Apr 17 2020,n/a,80.0,31
TheExit8NYC,"Casual, Indie",$0.99,Christophe KASH,Jun 20 2024,n/a,25.0,12
Freedom Locomotion VR,"Casual, Free To Play, Indie",Free,Huge Robot,Mar 13 2017,n/a,86.0,219
Sugar Tanks,"Action, Adventure, Casual, Indie",$4.99,EpiXR Games UG,Jun 2 2023,n/a,96.0,27
Interrogation Simulator,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$1.99,Otis Miller,Oct 31 2022,n/a,95.0,40
Dark Throne,"Action, Adventure, Indie, RPG, Free To Play",Free To Play,"Elroy Saltzherr, Lucas Lee, Jose Orantes, Brendan Wang, ZhiBin Huang, Nicholas Puckdee, Nicholas Lee",Jun 14 2024,n/a,57.0,14
TrainFormation,"Action, Casual, Indie",Free,Arturvo,Aug 19 2022,n/a,95.0,24
HAPPY SAIN† SHEOL,"Adventure, Indie",$10.99,122pxsheol,Sep 17 2024,n/a,82.0,90
Gaiadon: Eternal Quest,"Indie, RPG, Early Access",$4.99,nadukkon,Jul 1 2024,n/a,87.0,64
RPG: Squad battle,"Action, Adventure, Indie",$0.99,"Tero Lunkka, Valkeala Software",Jul 22 2021,n/a,68.0,19
Where The Water Tastes Like Wine: Fireside Chats,"Adventure, Indie",Free,"Dim Bulb Games, Serenity Forge",Nov 15 2018,n/a,91.0,48
They Linger,Indie,Free,"SpikerMan87, DrawingParasite",Aug 8 2023,n/a,80.0,10
AMAZE!,Casual,$4.99,"CrazyLabs, Vectormonk",May 20 2024,n/a,95.0,20
Inside Me,"Action, Indie",Free,SnowBiteGames,Sep 29 2015,n/a,77.0,44
Desire Gambling House/欲望赌馆,"Casual, Indie, RPG, Sports, Strategy",$0.99,Air Balloon,Sep 11 2019,n/a,46.0,76
Ad Wars,"Action, Adventure, Indie, RPG, Early Access",$4.99,Moon Snack Games,May 20 2022,n/a,84.0,13
Falcon Age,"Action, Adventure, Casual, Indie, Simulation",$19.99,Outerloop Games,Oct 8 2020,n/a,77.0,170
Neokaiju,Action,Free,BYU Animation,Jul 3 2021,n/a,63.0,30
Hurricane,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",$0.99,Because I Can,Mar 6 2017,n/a,58.0,115
Griefer,"Casual, Indie",$12.99,"Cuberz, CharileH",Apr 20 2018,n/a,75.0,37
K Station,"Adventure, Casual, Indie",Free,Maya Games,Jun 15 2016,n/a,88.0,26
Precursors,"Action, RPG",$14.99,Deep Shadows,Feb 3 2017,n/a,75.0,57
Last Half of Darkness - Society of the Serpent Moon,"Adventure, Casual, Indie",$4.99,WRF Studios,Feb 10 2011,n/a,80.0,41
Bondage Girl,"Casual, Indie, RPG, Simulation, Early Access",$2.99,Studio Six,Mar 11 2021,n/a,64.0,25
Noble In Exile / 落魄之家,"Simulation, Strategy, Early Access",$4.99,LemoNeko Software,Feb 8 2019,n/a,54.0,11
Trap Genesis,"Adventure, Casual, Indie",$9.99,No Strike,Sep 17 2021,n/a,95.0,309
Call of Duty®: Black Ops 6,Action,$69.99,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware",Oct 24 2024,n/a,58.0,6035
The Sargosian Abyss,"Indie, RPG, Strategy",$7.99,Esturia Games,May 27 2022,n/a,92.0,14
Taboos: Cracks,"Casual, Indie",$0.99,DSGame,May 2 2019,n/a,80.0,1566
War of the Human Tanks - ALTeR,"Adventure, Indie, Strategy",$12.99,Yakiniku Banzai,Feb 13 2015,n/a,94.0,76
Self-Checkout Unlimited,"Casual, Indie",$7.99,Argent Games,Oct 1 2020,n/a,84.0,70
Champion's Chalice,"Indie, RPG",$9.99,Kairos Games LLC,Feb 2 2024,n/a,84.0,19
Alchemist Penguin,"Action, Indie",$1.99,"Foot in the Box, LLC",Jun 6 2015,n/a,100.0,11
Phantom Thief Celianna,"Indie, RPG",$12.99,Acerola,Nov 15 2018,n/a,62.0,286
The Bunker,"Casual, Simulation",$2.99,The Sexy Chinaman,Nov 13 2023,n/a,60.0,23
Stolen Steel VR,"Action, Casual, Indie, Simulation",$0.99,Impromptu Games,Feb 22 2017,n/a,52.0,42
MarksmanVR,"Action, Indie",$3.99,Jaemoon Choi,May 17 2017,n/a,76.0,17
Stick 'Em Up 2: Paper Adventures,"Action, Adventure, Indie",$2.99,Never Don't Play,Jul 27 2015,n/a,69.0,105
jut,Indie,$2.99,Sokpop Collective,Jan 17 2018,n/a,62.0,24
Until the Last Plane,"Indie, Simulation, Strategy",$9.99,CarloC,Mar 4 2021,n/a,69.0,98
Monster Crown,"Action, Adventure, Indie, RPG",$14.99,Studio Aurum,Jul 31 2020,n/a,68.0,615
Scary Girl,Action,$6.99,TikGames,Apr 9 2012,n/a,69.0,63
Eastwood VR,"Action, Indie, Simulation, Early Access",$3.99,RAV3 Interactive,May 5 2017,n/a,18.0,11
Kaiju Princess,"Casual, Indie, RPG, Simulation, Strategy",$10.99,PantyParrot,Jun 21 2022,n/a,96.0,5234
Aim Zen - Rhythmic Aim Trainer,"Action, Indie, Simulation, Early Access",$7.99,Cemil Buğra Uzunkaya,Aug 19 2024,n/a,100.0,20
Trouble Magnet,"Casual, Indie, Strategy, Early Access",$2.99,Kelecik,Feb 2 2024,n/a,94.0,18
Super Retro BoxBot,"Casual, Indie, Strategy",$9.99,Joseph Holliday,Jan 8 2024,n/a,100.0,14
Curse of the Old Gods,Adventure,Free To Play,Tim Rachor,Dec 4 2017,n/a,80.0,40
Many Bricks Breaker,Casual,$4.99,FujiCubeSoft,Apr 30 2021,n/a,71.0,94
Skill Legends Royale,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",Free To Play,ZGGame,Nov 4 2024,n/a,83.0,661
Red Haze,"Adventure, Indie",$3.99,Yai Gameworks,Feb 13 2017,n/a,83.0,161
Luck be a Landlord,"Indie, Simulation, Strategy",$9.99,TrampolineTales,Jan 6 2023,n/a,93.0,8948
Siheyuan,"Casual, Indie",$2.99,We Are Muesli,Nov 30 2023,n/a,100.0,12
CyberTD,"Casual, Indie, Simulation, Strategy",$19.99,Clockwork Origins,Sep 28 2023,n/a,66.0,45
Cooking Dash®,Simulation,$9.99,Aliasworlds Entertainment,Aug 12 2009,n/a,75.0,104
