Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Rail Route: The Story of Jozic,"Casual, Indie, Simulation",Free,Bitrich.info,Jun 21 2022,n/a,93.0,116
Sheepy,"Casual, Free To Play, Indie",Free,Eksperimental Games,Jul 24 2021,n/a,90.0,393
Cold Verdict,"Adventure, Casual, Indie",$3.99,Astronomic Games,Dec 17 2021,n/a,86.0,22
Elite Hacker: Retro Hacking Evolution: Grand Theft Transsexual Uplink Matrix Terminator SEO Words,"Indie, RPG, Simulation",$0.99,BoringKate,Sep 4 2024,n/a,95.0,21
Asian caprice,"Casual, Indie, Simulation",$6.99,Byaka Games,Nov 13 2022,n/a,27.0,11
Increlution,"Indie, Early Access",$3.99,Gniller,Oct 13 2021,n/a,87.0,1027
Dishonored®: Death of the Outsider™,Action,$29.99,Arkane Studios,Sep 14 2017,n/a,86.0,8574
Delete,"Casual, Indie",$1.99,PONY,Jan 25 2018,n/a,95.0,1434
Endoparasitic 2,"Action, Indie",$11.99,Deep Root Interactive,Oct 1 2024,n/a,92.0,306
Chromadrome 2,"Action, Racing",$2.99,Alpha72 Games,Apr 9 2007,n/a,88.0,34
Rabbit Hole 3D: Steam Edition,"Action, Casual, Indie",$2.99,Somi,Apr 25 2014,n/a,62.0,152
Beyond DAWN,"Adventure, Free To Play, RPG",Free,"Marcus Allard, Fredrik Öberg",Jun 15 2020,n/a,95.0,21
Part of You,"Adventure, Casual, Indie",$14.99,Team Sometimes Y,Mar 22 2024,n/a,100.0,17
Blood Sunset,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",$9.99,ModMaximuss,Apr 28 2023,n/a,60.0,15
Witan,"Adventure, RPG",Free To Play,Imigea Ltd,Jul 12 2016,n/a,59.0,27
Sumotori Dreams Classic,Sports,$4.99,Peter Soltesz,May 3 2021,n/a,97.0,205
Edengrall,"Casual, Indie, RPG, Simulation, Early Access",$14.99,Fables of Laetus,Jan 7 2022,n/a,95.0,21
Noita,"Action, Adventure, Indie, RPG, Simulation",$19.99,Nolla Games,Oct 15 2020,n/a,95.0,65451
Table Football Pro,"Sports, Early Access",$1.99,Ticklersoft,May 22 2017,n/a,50.0,22
Sordwin: The Evertree Saga,"Adventure, Indie, RPG",$7.99,Hosted Games,Mar 7 2019,n/a,100.0,30
HENTAI PUZZLE,"Casual, Indie",$0.99,"NEKOPURU, ジーメン",Jan 12 2019,n/a,79.0,97
Skinscape,"Free To Play, Indie",Free,Ian Truelove,Jun 9 2018,n/a,66.0,12
Brimstone Manor,"Adventure, Casual, Indie, RPG",$4.99,Heart's Choice,Feb 10 2022,n/a,77.0,18
WizardCraft,"Indie, RPG, Strategy",$2.99,David Mccue,Mar 11 2016,n/a,70.0,27
DRAGON QUEST HEROES™ II,"Action, RPG",$59.99,"Square Enix, KOEI TECMO GAMES CO., LTD.",Apr 25 2017,n/a,69.0,653
ChessCraft,"Casual, Strategy",$5.99,Stuart Spence,Dec 16 2021,n/a,91.0,62
Portable Farm,"Casual, Indie, Simulation",$2.99,Bar Shift Games,Nov 2 2020,n/a,96.0,25
LOST EMBER - VR Edition,"Action, Adventure, Indie",$29.99,Mooneye Studios,Jul 12 2022,n/a,44.0,67
Goblin Rush,"Action, Free To Play",Free To Play,Pixel Peanuts,Jun 24 2020,n/a,43.0,16
Warlords Battlecry III,Strategy,$9.99,Infinite Interactive,May 17 2004,n/a,83.0,827
Chime Sharp,Casual,$9.99,"Ste Curran, Twistplay",Jul 19 2016,n/a,70.0,47
Soul Taker,"Casual, Indie, Strategy, Early Access",$9.99,SlovGoblin,Feb 16 2023,n/a,100.0,10
Golem Creation Kit,"Casual, Indie",$4.99,Illuminated Games,Jul 14 2017,n/a,92.0,25
December 1914,"Adventure, Indie, RPG",Free To Play,莉莉恩工作室,Feb 23 2023,n/a,83.0,106
The Adventures of Fei Duanmu 端木斐异闻录,"Adventure, Indie",$3.99,致意,Mar 9 2017,n/a,90.0,1616
Masky,"Action, Casual, Indie",$0.99,Digital Melody,Dec 16 2016,n/a,79.0,104
Outside The Grid,"Action, Indie, Simulation",$0.99,GidAzGames,Jun 18 2020,n/a,74.0,151
Bomber Barn,"Action, Indie",Free To Play,Late Leaf Games,Jan 31 2020,n/a,58.0,62
Spring Dash,Action,$7.99,Dillon Steyl,Mar 29 2024,n/a,93.0,46
SUMICO - The Numbers Game,"Casual, Indie",$4.99,Ludomotion,Jul 3 2015,n/a,100.0,10
Frontline Crisis,Strategy,$5.99,BCQT,Aug 14 2024,n/a,92.0,186
FRACTER,"Adventure, Indie",$6.99,4L GAMES LTD.,Sep 5 2019,n/a,78.0,19
Horny Recruiter,Indie,$8.99,Strange Girl Studios,Feb 22 2024,n/a,81.0,11
Toziuha Night: Order of the Alchemists,"Action, Adventure, Indie, Early Access",$13.99,Danny Garay,Oct 7 2024,n/a,100.0,10
Super Jigsaw Puzzle: Monuments,"Casual, Indie, Simulation, Strategy",$4.99,Flat Cat Games,Jun 21 2018,n/a,94.0,38
Eira: Echoes of Adventure,"Adventure, Casual, Indie",Free,No Scope Studios,May 8 2020,n/a,90.0,33
Sink or Skim,"Adventure, Casual, Indie",Free To Play,Seth Johnson,Jan 12 2017,n/a,90.0,11
Ad Fundum,"Adventure, Casual, Indie, RPG, Simulation",$6.99,Oldbut Gold,Jun 13 2024,n/a,94.0,230
Defy Gravity Extended,"Action, Casual, Indie",$1.99,Paul Fisch,Mar 18 2016,n/a,85.0,6803
TEMBO THE BADASS ELEPHANT,"Action, Adventure, Indie",$14.99,GAME FREAK inc.,Jul 21 2015,n/a,74.0,466
Lost Marbles,"Action, Casual, Indie",$9.99,Binary Takeover,May 30 2014,n/a,58.0,12
Basketball,"Casual, Indie",$3.99,Kitsch Digital,Oct 29 2021,n/a,100.0,10
Life on Mars Remake,"Action, Adventure, Indie, RPG",$17.99,Oscar Kenneth Albero Ingles,Aug 15 2017,n/a,90.0,33
UNDETECTED,Action,$14.99,Antonio Freyre,Sep 30 2022,n/a,72.0,55
Superstatic,"Action, Indie",$4.99,Sleepy Studios,Sep 15 2015,n/a,81.0,11
REPLIKATOR,"Action, Adventure, Indie",$11.99,R_Games,May 11 2022,n/a,87.0,91
One Step From Eden,"Action, Adventure, Indie, Strategy",$19.99,Thomas Moon Kang,Mar 26 2020,n/a,94.0,5768
Brief Karate Foolish,"Action, Casual, Free To Play, Indie",Free To Play,D.C.S,Nov 18 2016,n/a,94.0,2691
Pilot Brothers 2,"Adventure, Casual",$4.99,1C Wireless,Dec 31 2014,n/a,89.0,64
Thunder Paw,"Action, Adventure, Indie",$2.99,SergioPoverony,May 7 2019,n/a,67.0,28
Asteroids Belt: Try to Survive!,"Action, Casual, Indie, Racing, Simulation",$0.99,INFINITE BRIDGE,Jan 6 2021,n/a,95.0,23
Gone with the Demon,"Action, Indie, RPG, Early Access",$14.99,BoyAndWitch Studio,Jan 25 2017,n/a,72.0,18
You Can Save Everyone,"Adventure, Indie, Simulation",$5.99,Caleb Draper,Jan 22 2024,n/a,86.0,23
Event Horizon - Frontier,"Action, Indie",$4.99,Pavel Zinchenko,Jul 3 2019,n/a,40.0,40
Beautiful Defenders,"Casual, Indie",$0.99,Kotovodk Studio,Oct 19 2021,n/a,96.0,28
BoneCraft,"Action, Adventure, Indie, RPG, Simulation",$14.99,D-Dub Software,Jun 2 2019,n/a,80.0,232
Hentai EroCum,Casual,$0.99,Deni_Sele,Feb 24 2023,n/a,87.0,40
Hentai Femdom Sim: Femdom University,Simulation,$34.99,SaliaCoel,Aug 4 2021,n/a,80.0,334
Flight Of Nova,"Simulation, Early Access",$29.99,Aerovery Lab,May 31 2022,n/a,94.0,397
Malpractice,"Action, Adventure, Strategy",$7.99,SmiiggyB,Oct 29 2024,n/a,78.0,19
Virtuoso,"Indie, Audio Production",$19.99,Really Interactive,Mar 10 2022,n/a,77.0,79
VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",Free To Play,VRChat Inc.,Feb 1 2017,n/a,75.0,227697
The Treasures of Montezuma 5,Casual,$6.99,"Wellore, Alawar Entertainment",Dec 28 2015,n/a,68.0,170
Quinterra,"Strategy, Early Access",$14.99,Sidereal Studio,Apr 7 2021,n/a,72.0,37
Holoception,"Action, Adventure, Indie, Early Access",$19.99,Holonautic,Oct 24 2019,n/a,55.0,45
It Sleeps Below the Haar,"Adventure, Indie",$7.99,Arboreta Games,May 31 2024,n/a,94.0,17
War Robots VR: The Skirmish,"Action, Free To Play, Simulation",Free,Pixonic,Aug 10 2017,n/a,79.0,776
Yeli Orog,"Adventure, Indie",Free To Play,Yeli Orog Games,Jul 13 2018,n/a,54.0,59
Kingdom City Drowning Episode 1 - The Champion,"Action, Adventure, Indie",$4.99,phoenixmirror,Aug 30 2017,n/a,28.0,14
Hoa,"Action, Adventure, Casual",$14.99,Skrollcat Studio,Aug 24 2021,n/a,89.0,2034
The Thing: Tower Defense,"Action, Indie, Strategy",$4.99,"booblyc, parafeks",Nov 11 2016,n/a,62.0,58
DashBored,"Adventure, Indie, RPG",$4.99,Fading Club,Jun 13 2016,n/a,87.0,56
Phucker in the Woods,"Casual, Free To Play, Indie",Free,"GZ Storm, Lazrool",Aug 19 2019,n/a,93.0,159
Virtual Hunter,"Indie, Simulation, Sports, Early Access",$19.99,Korpi Games Oy,Dec 2 2021,n/a,76.0,118
Surfingers,"Action, Casual, Indie",$1.99,Digital Melody,Jan 27 2016,n/a,84.0,364
White Haven Mysteries,Adventure,$3.99,Gogii Games,Apr 17 2014,n/a,51.0,97
Rampage Agents,"Action, Adventure, RPG, Strategy",Free To Play,PlutoVR Studio,Sep 5 2024,n/a,76.0,113
Nora: The Wannabe Alchemist,"Casual, Simulation",$8.99,Error 300,May 26 2022,n/a,83.0,18
Age of Gladiators Reforged,"Simulation, Strategy",$7.99,Creative Storm Entertainment,Mar 27 2023,n/a,50.0,28
Dance of Cards,"Adventure, Indie, RPG",$9.99,GoodMorningMrFrog,Apr 14 2023,n/a,84.0,66
BOINKGAME,"Action, Indie",$0.99,GirambQuamb,Aug 24 2023,n/a,100.0,11
Chocolate makes you happy 6,"Adventure, Casual, Indie, Simulation, Strategy",$1.99,Blender Games,May 30 2018,n/a,86.0,30
DRAMAtical Murder,Adventure,$19.99,Nitro+CHiRAL,Apr 6 2021,n/a,96.0,2852
Get Ogre It,"Action, Adventure, Casual, Indie",$11.99,Nintai Studios,Nov 30 2020,n/a,77.0,18
Temple of Horror,"Action, Adventure, Casual, Indie, Simulation",$9.99,EpiXR Games UG,Oct 26 2022,n/a,91.0,24
New Earth Saga of the New Gods,"Indie, RPG, Simulation, Early Access",$9.99,FPCGameSoftware,Mar 2 2023,n/a,81.0,11
ConnecTank,"Action, Casual, Strategy",$29.99,"YummyYummyTummy, Tamatin Entertainment",Sep 28 2021,n/a,100.0,13
Potentia,"Action, Adventure, Indie",$19.99,Wily Pumpkin,Feb 11 2021,n/a,67.0,323
Lost Scavenger,"Adventure, Indie, RPG, Simulation, Strategy, Early Access",$14.99,Rockbee,Jan 18 2022,n/a,55.0,214
C.B.T,"Action, Indie",$3.99,chimp,May 11 2023,n/a,100.0,13
Dwelvers,"Indie, Simulation, Strategy",$14.99,Rasmus Ljunggren,Sep 10 2014,n/a,59.0,220
Paddle Up,"Indie, Sports, Early Access",$9.99,Pavel Jamal,Aug 24 2016,n/a,86.0,228
Prehistoric Hunt,"Action, Adventure, Indie, Simulation, Early Access",$17.99,Antiproto Studios,Dec 1 2020,n/a,81.0,351
Mountain Rescue Simulator,"Adventure, Simulation",$9.99,United Independent Entertainment,Oct 10 2019,n/a,30.0,10
Parked In The Dark,"Action, Adventure, Free To Play, Indie",Free,Black Curtain Studio,Sep 1 2020,n/a,56.0,37
Tarisland,"Adventure, Massively Multiplayer, RPG, Free To Play",Free To Play,Locojoy Games,Oct 24 2024,n/a,35.0,190
Vicky Saves the Big Dumb World,"Action, Indie",$0.99,Dumbfounded,Oct 1 2015,n/a,60.0,25
Niflhel's Fables: The Book of Gypsies,"Adventure, Indie",$8.99,Dnovel,Feb 16 2023,n/a,90.0,21
Slipstream: Rogue Space,"Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",Free To Play,Subpixel Studios,Feb 12 2024,n/a,91.0,124
Putin kills: Coronavirus,"Action, Adventure, Indie",$0.99,CSM,May 15 2020,n/a,80.0,122
Rabbit Riot,"Adventure, Indie",$39.99,Reactor Studios,Apr 5 2021,n/a,88.0,52
Neverwinter,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Free to Play,Cryptic Studios,Dec 5 2013,n/a,77.0,38086
Archipelago,"Casual, Indie, Massively Multiplayer, Simulation, Strategy",$0.99,Tort,Aug 17 2016,n/a,71.0,111
Looking For Cats In a Badly Drawn City,"Casual, Indie, Free To Play",Free To Play,LostVolBytes,Jan 25 2024,n/a,97.0,201
Inside Me,"Action, Indie",Free,SnowBiteGames,Sep 29 2015,n/a,77.0,44
Godless Tactics,"Adventure, Strategy",$6.99,Ice Arrow Games,May 15 2020,n/a,96.0,103
King Of Mazes,"Adventure, Casual, RPG",$1.99,King Key Games,Mar 15 2018,n/a,30.0,13
Dark Blue Warriorr,"Adventure, Free To Play, Indie, RPG",Free To Play,CSO Games,Aug 15 2022,n/a,35.0,17
Knot,"Casual, Indie, Simulation",$1.99,Warlock Arts,Feb 8 2017,n/a,69.0,26
Draco Knight,"Action, Adventure, Indie, RPG",$14.99,TeamHen,Apr 24 2022,n/a,80.0,15
The Witch's Love Diary,Casual,$29.99,Qoobrand,Jul 26 2019,n/a,94.0,84
Shores Unknown,"Adventure, Indie, RPG, Strategy, Early Access",$19.99,Vallynne,Feb 17 2021,n/a,69.0,88
Neverinth,"Action, Adventure, Indie, RPG",$15.99,CreAct Games,Jun 17 2020,n/a,71.0,899
Choice of Life: Wild Islands,"Adventure, Casual, Indie, RPG, Simulation",$6.99,Blazing Planet Studio,Sep 26 2024,n/a,92.0,122
Deep Lake: Prologue,"Action, Adventure, Casual, Free To Play, Indie",Free To Play,"Sinto_Kengeki, Vengersky, Aleksey_Chuyko, Ilya_Chuyko",Jun 22 2021,n/a,80.0,67
Eira: Echoes of Adventure,"Adventure, Casual, Indie",Free,No Scope Studios,May 8 2020,n/a,90.0,33
Debugger 3.16: Hack'n'Run,Indie,$4.99,Spiderwork Games,Jun 20 2017,n/a,78.0,23
Arcane Golf,"Casual, Indie, Sports",$2.99,"FromLefcourt, thatgregperkins",Jul 26 2018,n/a,100.0,46
Galactic Bowling,"Casual, Indie, Sports",$19.99,Perpetual FX Creative,Oct 21 2008,n/a,35.0,14
Definitely Not Fried Chicken,"Simulation, Strategy",$24.99,Dope Games,Sep 29 2023,n/a,74.0,1492
Japanese Rail Sim: Journey to Kyoto,Simulation,$59.99,"Sonic Powered Co.,Ltd.",Jun 22 2022,n/a,90.0,98
The Past Rhapsody,"Action, Adventure, Free To Play, Indie, RPG",Free To Play,Haruko Games,Aug 5 2022,n/a,90.0,10
Palladium,"Action, Indie, Early Access",$9.99,Must.iolo,Jul 31 2023,n/a,100.0,13
Titanic II: Orchestra for Dying at Sea,Indie,Free,Flan Falacci,Oct 20 2023,n/a,88.0,63
Surviving Medieval,"Indie, Simulation, Strategy",$4.99,Vlasov Tower,Feb 4 2020,n/a,52.0,25
Handshakes,"Casual, Free To Play",Free,"Pet Pumpkin, Damaskino, Trumpetguy",Jan 13 2023,n/a,98.0,2437
Moonshot,"Action, Indie, Early Access",$4.99,Pump Action Games,Dec 21 2015,n/a,82.0,56
Chronicles of Sarval: Bridges of Koni,"Action, Adventure, Indie, Strategy",$2.99,Shido Game Studio,Nov 12 2021,n/a,93.0,15
Depanneur Nocturne,"Adventure, Casual, Indie",$4.99,KO_OP,May 26 2020,n/a,95.0,218
Outbreak,"Action, Adventure, Indie, RPG",$9.99,Dead Drop Studios LLC,Jan 17 2017,n/a,66.0,98
DORONKO WANKO,"Action, Casual, Simulation, Free To Play",Free,"Bandai Namco Studios Inc., Bandai Namco Online Inc.",Mar 26 2024,n/a,98.0,3167
Corsair`s Madness,"Action, Adventure, Indie",$9.99,Old Prawn,Jul 17 2024,n/a,100.0,10
See No Evil,"Adventure, Indie, Strategy",$0.99,Gabriel Priske,Aug 25 2014,n/a,66.0,269
My Neighbor Neko,"Casual, Indie",$0.99,Hunny Bunny Studio,Jan 27 2023,n/a,60.0,23
The Dark World: Edge of Eternity,"Action, Adventure, Massively Multiplayer, RPG, Early Access",$19.99,Digital Gods,Jun 14 2021,n/a,65.0,29
Drifting Lands,"Action, Indie, RPG",$4.99,Alkemi,Jun 5 2017,n/a,76.0,217
Thalamus,"Action, Adventure, Casual",$6.99,trulyDigital,Apr 29 2022,n/a,71.0,14
Cosmic Dust & Rust,"Action, Casual, Indie, Strategy",$1.99,16bit Nights,May 17 2016,n/a,59.0,200
CTHON,Action,$4.99,Gravity Games,Mar 17 2017,n/a,73.0,82
Hollow Island,Indie,$9.99,Edym Pixels,Jan 29 2020,n/a,84.0,79
Demonsomnia,"Action, Early Access",$13.99,Woziva,Aug 13 2024,n/a,31.0,270
The Coffin of Andy and Leyley,"Adventure, RPG, Early Access",$9.99,Kit9 Studio,Oct 13 2023,n/a,96.0,22064
Disorder,"Action, Indie",$3.99,Swagabyte Games,Jan 12 2015,n/a,70.0,71
Runbow,"Action, Adventure, Casual, Indie, Racing",$14.99,13AM Games,Nov 18 2016,n/a,85.0,96
Endless Knight,"Action, Indie",$6.99,Will Sykes Games,Jan 1 2020,n/a,93.0,45
Crystal Story: Dawn of Dusk,"Action, Adventure, Indie, RPG, Strategy",$11.99,Fred Brown,Jan 12 2024,n/a,70.0,30
Spirit Oath,"Action, Adventure, Indie, Strategy",$0.99,Triangle Square,Jun 2 2020,n/a,80.0,15
莉莉的梦：恐龙历险记 Lily's Dream:Adventures of Dinosaurs,"Adventure, Casual, Indie, RPG",Free To Play,大连中游科技有限公司,Oct 7 2021,n/a,88.0,18
Lyndaria: Lust Adventure,"Adventure, Indie, Simulation",$14.99,Lustration Team,Sep 20 2024,n/a,87.0,128
Tenrow,"Casual, Indie",$2.99,Cleverweek,Apr 8 2016,n/a,75.0,73
NOBUNAGA'S AMBITION: Awakening,Simulation,$59.99,"KOEI TECMO GAMES CO., LTD.",Jul 20 2022,n/a,73.0,1853
Fallen Times,"Action, Adventure, Indie",$1.99,DaFu Studio,Oct 9 2017,n/a,60.0,88
The Imperial Capital Burns - Muv-Luv Alternative Total Eclipse,"Adventure, Casual",$24.99,"aNCHOR Inc., fuzz Inc.",Nov 14 2023,n/a,96.0,54
Pest Control,"Action, Casual, Free To Play, Indie",Free,Sarah Nuse,Aug 31 2022,n/a,85.0,14
Distant Worlds: Universe,"Simulation, Strategy",$29.99,Code Force,May 23 2014,n/a,72.0,1379
Shadowrun Returns,"Adventure, Indie, RPG, Strategy",$14.99,Harebrained Schemes,Jul 25 2013,n/a,88.0,9169
SpaceDRG,"Action, Casual, Indie, Free To Play",Free To Play,Empty Games,Dec 1 2023,n/a,87.0,32
Valthirian Arc: Hero School Story,"Action, Adventure, Indie, RPG, Simulation, Strategy",$14.99,Agate,Oct 2 2018,n/a,59.0,239
Drone Fighters,"Action, Indie, Simulation, Sports, Early Access",$4.99,Surreal Games,Apr 21 2017,n/a,100.0,14
Mahjongg Investigations: Under Suspicion,Casual,$9.99,Zemnott,Aug 8 2007,n/a,91.0,12
Queendoom,Action,$9.99,EP Games®,Nov 10 2016,n/a,90.0,22
Bash The Party,"Action, Adventure, Indie",$4.99,Ata Oz,Jul 22 2022,n/a,94.0,19
Super Dragon Punch Force 3,Action,Free To Play,Talent Digital Art,Apr 26 2024,n/a,56.0,65
Virtual Families 3,Simulation,Free To Play,Gogii Games Corp.,Feb 27 2023,n/a,62.0,87
Fidget Spinner,"Casual, Indie, Simulation",$0.99,Antonio Renna,Sep 6 2017,n/a,84.0,358
HOPE VR: Progressive Meditation,"Casual, Indie, Early Access",$9.99,Khosouf Studio,Oct 7 2021,n/a,78.0,19
Pet Shop Simulator: Prologue,"Casual, Indie, Simulation, Free To Play",Free,Games Incubator,Apr 16 2024,n/a,78.0,355
Ski Jumping Pro VR,"Simulation, Sports",$19.99,Yippee Entertainment,Dec 6 2019,n/a,41.0,17
Dungeons and Dragons: Daggerdale,"Action, RPG",$14.99,Bedlam Games,Jun 24 2011,n/a,31.0,243
Ascension: Deckbuilding Game,"Casual, Strategy",$9.99,"Playdek, Inc.",Dec 16 2014,n/a,88.0,1266
System Malfunction,"Adventure, Indie, Simulation",$3.99,"DCG Entertainment,Inc.",Jul 11 2024,n/a,68.0,32
NieR Replicant™ ver.1.22474487139...,"Action, Adventure, RPG",$59.99,"Square Enix, Toylogic Inc.",Apr 23 2021,n/a,87.0,18244
Four Rendezvous,"Adventure, Casual, Indie, Free To Play",Free To Play,Diada Novels,Oct 2 2020,n/a,87.0,58
Matrix Hearts - Season 1,Indie,$9.99,Blue Otter Games,Jun 12 2023,n/a,84.0,38
[Chilla's Art] The Kidnap | 誘拐事件,Indie,$9.99,Chilla's Art,Oct 31 2023,n/a,82.0,399
Rock Zombie,"Action, Adventure, Indie",$6.99,Miguel G. Corchero,Nov 20 2014,n/a,68.0,35
RX squad,"Action, Adventure, Casual, Indie",$9.99,YFYX games,Jul 21 2016,n/a,75.0,29
Soul Saber 2,"Action, Indie",$9.99,Yamadaya,Mar 15 2017,n/a,61.0,172
Marble Parkour 2: Roll and roll,"Adventure, Casual, Indie",$1.99,"Tero Lunkka, Valkeala Software",Aug 8 2021,n/a,76.0,13
General Practitioner 2,"Indie, Simulation, Early Access",$9.99,Dodonovels,Apr 28 2022,n/a,50.0,14
Staffer Reborn,"Adventure, Indie, Simulation",$2.99,Team Tetrapod,Apr 26 2024,n/a,96.0,540
Quest Master's Realm,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",Free To Play,Electronic Lightning,Apr 2 2024,n/a,54.0,24
Takorita Meets Fries,"Adventure, Casual, Indie",$4.99,ROSEVERTE,Sep 30 2020,n/a,88.0,17
REPULSOR,"Action, Indie",$5.99,TOITAN,May 19 2022,n/a,92.0,13
Rage of Car Force: Car Crashing Games,"Action, Casual, Free To Play, Massively Multiplayer, Racing",Free To Play,XDEVS LTD,Jul 21 2020,n/a,74.0,900
GENIE,Indie,$4.99,Tonguç Bodur,Apr 7 2023,n/a,60.0,25
Welcome to Goodland,"Adventure, Indie, Simulation, Strategy",$16.99,Big City Lab,Apr 28 2023,n/a,61.0,18
Kyn,"Action, Adventure, Indie, RPG",$14.99,Tangrin Entertainment,Jul 28 2015,n/a,57.0,114
Newcomer : A Language Learning RPG,"Adventure, Indie, RPG, Early Access",$9.99,Jason Kappes,Nov 20 2023,n/a,73.0,30
TOON,"Action, Adventure, Indie",$1.99,Toon Crafter,May 23 2024,n/a,35.0,14
Candy Maid,"Adventure, Casual, Indie",$49.99,Blessing Company,Nov 11 2022,n/a,100.0,11
oath,"Casual, Indie, RPG",$2.99,vai5000,Sep 2 2024,n/a,100.0,29
Goo Saga,"Action, Adventure, Indie",$4.99,Toka Loka Games,Sep 26 2016,n/a,85.0,14
Irony Curtain: From Matryoshka with Love,"Adventure, Indie",$19.99,Artifex Mundi,May 16 2019,n/a,86.0,353
LustyVerse: ShackBang,"Adventure, Casual, RPG",$9.99,Inceton games,Jul 28 2023,n/a,53.0,56
Lodestone -  The crazy cave adventures of mad Stony Tony and his encounter with the exploding rolling stones,"Action, Adventure, Free To Play, Indie",Free To Play,"Hirn im Glas, iirmchen, irmo",Nov 1 2019,n/a,86.0,36
KAMLA,"Action, Adventure",$7.99,Mad-Mantra Games,May 7 2024,n/a,93.0,136
Tiny Life,"Casual, Indie, Simulation, Early Access",$14.99,Ellpeck Games,May 3 2023,n/a,90.0,233
They Always Run,"Action, Adventure",$9.99,Alawar,Oct 20 2021,n/a,80.0,633
Parallels,"Action, Adventure, Casual, Indie",$0.99,RisingHigh,Nov 13 2015,n/a,57.0,14
The Tomorrow War,"Action, Adventure, Simulation",$2.99,CrioLand,May 4 2009,n/a,49.0,95
Crazy Machines 2,"Casual, Strategy",$9.99,Fakt Software,Jun 20 2008,n/a,58.0,116
The Druid,"Action, Adventure, Indie, Free To Play",Free,NAO Studios,May 24 2023,n/a,85.0,128
Battle Knights,"Action, Adventure, Indie",$2.99,Mire Studios,Aug 31 2016,n/a,63.0,11
"Welcome, Get Out!","Casual, Indie, Strategy, Free To Play",Free To Play,"Mingshen Wu, Simm Games LLC",Oct 12 2023,n/a,79.0,62
Granny Simulator,"Casual, Indie, Simulation, Early Access",$4.99,Nick Kestle,Aug 17 2019,n/a,91.0,4114
Monkey Doomsday,"Action, Adventure, Casual, Indie",$1.99,SUPREME GAUNTLET GAMES,Dec 10 2021,n/a,77.0,31
Trigo,"Action, Indie",$1.99,Unbossed Games,Feb 18 2022,n/a,81.0,32
Tvö,"Adventure, Casual, Indie, Free To Play",Free,Artless Gallery,Jul 31 2022,n/a,73.0,521
Jump Dash Soar,"Action, Indie, Free To Play",Free To Play,Aperture Grille,Dec 9 2022,n/a,100.0,12
paradise of desire,"Adventure, Casual, Indie, RPG",$4.99,YLSGAME,Jan 11 2023,n/a,74.0,144
RESOURCE RECON,"Action, Adventure, Casual, Indie",$29.99,Johan Games,Mar 30 2024,n/a,100.0,10
Infested Lands,"Action, Adventure",$9.99,Max Pedro,Apr 29 2023,n/a,66.0,12
The Isle,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",$19.99,Afterthought LLC,Dec 1 2015,n/a,81.0,78220
Case 03: True Cannibal Boy,"Adventure, Casual, Indie, RPG",$5.99,"Sounding Stone / 老奉毊, MaouCat Studio / 魔王貓工作室",Sep 18 2023,n/a,97.0,36
King's Guard TD,"Casual, Indie, Strategy",$2.99,FreezeNova,Jun 8 2016,n/a,52.0,94
HOLY QURAN VR EXPERİENCE,"Indie, Simulation",$9.99,Srio VR Studio,Sep 15 2020,n/a,90.0,22
My Supermarket,"Indie, Simulation, Strategy, Early Access",$14.99,Nero Games,Jul 22 2023,n/a,89.0,218
Squarelands,"Adventure, Indie",$3.99,Oryon Entertainment,Jul 16 2015,n/a,56.0,48
Zero Division,"Indie, RPG, Strategy",$12.99,Robot Cat Limited,Jul 11 2024,n/a,87.0,225
Three Fourths Home: Extended Edition,"Adventure, Indie",$4.99,[bracket]games,Mar 20 2015,n/a,83.0,81
Bodhi 'n' Friends,"Action, Adventure, Indie",$5.99,Lachlan Shelton,Aug 11 2023,n/a,92.0,14
GoreBox,"Action, Casual, Indie, Simulation",$7.99,Felix Filip,Jul 21 2023,n/a,93.0,9498
Nuclear Fighter,"Casual, Indie",$24.99,Laush Dmitriy Sergeevich,Jul 4 2022,n/a,84.0,13
Harmony: The Fall of Reverie,"Adventure, Casual, Indie",$24.99,DON'T NOD,Jun 8 2023,n/a,73.0,168
how do you Do It?,"Free To Play, Indie",Free to Play,"Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka",Jan 26 2014,n/a,84.0,2556
Nuclear Blaze,"Action, Adventure, Indie",$9.99,Deepnight Games,Oct 18 2021,n/a,95.0,569
Forgotton Anne,"Action, Adventure, Casual, Indie",$19.99,Throughline Games,May 15 2018,n/a,90.0,1405
Stunts Contest Police Car,"Adventure, Casual, Indie, Racing, Simulation, Sports",$0.99,LTZ,Jul 15 2022,n/a,76.0,13
Border of her Heart,"Casual, Indie",$0.99,Tuomo Laine,Feb 14 2018,n/a,71.0,39
Divinity: Original Sin 2 - Definitive Edition,"Adventure, RPG, Strategy",$44.99,Larian Studios,Sep 14 2017,n/a,95.0,160481
Quriocity,"Simulation, Strategy",$19.99,Oxeliz Pvt ltd,Jul 25 2023,n/a,77.0,22
