Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Hentai Monster Quiz,"Casual, Indie, RPG, Simulation",$0.99,Cyber Keks,Jun 12 2020,n/a,31.0,22
Charlie II,"Action, Adventure, Casual, Indie",$11.99,Mike Wiering,Feb 19 2018,n/a,80.0,10
Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?,"Action, Free To Play",Free,MAGES. Inc.,Nov 25 2020,n/a,91.0,228
KinnikuNeko: SUPER MUSCLE CAT,"Action, Adventure, Indie",$11.99,Kamotachi,Mar 19 2024,n/a,97.0,99
Papo & Yo,"Adventure, Casual, Indie",$14.99,Minority Media Inc.,Apr 18 2013,n/a,94.0,1093
Snow Battle Princess SAYUKI | 雪ん娘大旋風,Action,$14.99,Joyfulstar,Mar 20 2019,n/a,80.0,10
Rooftop Cop,Indie,$2.99,Lawra Suits Clark,Mar 2 2015,n/a,60.0,10
Easy Simple Game,"Action, Adventure, Casual, Indie",$1.99,Innocent Soul,Sep 7 2022,n/a,86.0,15
BIAS,"Indie, Simulation",$2.99,KUROSAWACREATE,Oct 28 2022,n/a,77.0,22
Beneath Oresa,"Indie, RPG, Strategy",$24.99,Broken Spear Inc.,Sep 27 2023,n/a,79.0,878
Sex Formula,"Indie, RPG",$39.99,MIGI STUDIO,Sep 5 2024,n/a,74.0,196
A Room Beyond,"Adventure, Indie",$7.99,René Bühling,Jun 13 2017,n/a,82.0,17
Dynamic Shooting VR,"Action, Indie, Simulation, Sports",$9.99,Polyfun Games,Feb 14 2024,n/a,92.0,14
Axegend VR,"Action, Adventure, Casual, Strategy, Early Access",$9.99,Subversion Squad Studio,Mar 9 2020,n/a,87.0,40
Aeolis Tournament,"Action, Casual, Indie, Sports",$4.99,Beyond Fun Studio,Jul 16 2020,n/a,87.0,41
Sentinels of the Multiverse,"Indie, Strategy",$9.99,Handelabra Games Inc.,Dec 22 2014,n/a,93.0,1117
Soul Shifters: MMORPG,"Adventure, Indie, Massively Multiplayer, RPG, Free To Play",Free To Play,Xtreaming,Mar 14 2024,n/a,58.0,17
City Bus Simulator 2024,"Adventure, Simulation",$9.99,OTTO Games,Sep 13 2024,n/a,64.0,127
Actual Sunlight,"Adventure, Indie",$4.99,WZOGI,Apr 3 2014,n/a,74.0,502
Stop Online - Battle of Words,"Casual, Indie",$4.99,BRHP,Jan 15 2016,n/a,57.0,52
The Maze: Humanity,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",$19.99,InitiativeVR,Dec 8 2022,n/a,89.0,47
Dream Catcher,"Adventure, RPG, Strategy, Early Access",$2.99,Indigoblin,Jul 3 2023,n/a,100.0,15
TrackMania² Valley,"Racing, Sports",$19.99,Nadeo,Jul 4 2013,n/a,78.0,391
Viola: The Heroine's Melody,"Action, Adventure, Indie, RPG",$14.99,Jelle van Doorne,Feb 17 2021,n/a,95.0,43
BeamNG.drive,"Racing, Simulation, Early Access",$24.99,BeamNG,May 29 2015,n/a,97.0,258348
My Academy's Special Place,Casual,$14.99,"feng, Sekai Project",Dec 15 2023,n/a,94.0,19
Awake,"Casual, Free To Play, Indie, Strategy, Early Access",Free,"Keba Etzioni, Evan Duffy, Graham Newman, Nhi Lam, Amanda Ogletree, Rafi Hardadi, Seqouyah Stinson, Jason Castleberry, Jacob Taylor, Carlton Lee Ho Yin, Zachary Dion, Kevin Le Pham, Charles Brooks, Skylar Mims, Dhara J. Patel, Jack S. Vanden, Dejion Andrews, Zoe Peller, Yijun Ling, Alwyn Syazwan Tay",Jun 10 2022,n/a,82.0,17
DeathWatchers,"Action, Indie, Early Access",$11.99,Swain Games,Jul 12 2024,n/a,94.0,155
Nebula Within,"Action, Indie",Free To Play,Nick Oueijan,Oct 20 2020,n/a,94.0,38
Eternights,"Action, Casual, Indie, RPG",$29.99,Studio Sai,Sep 11 2023,n/a,87.0,2216
Save the Date,"Adventure, Casual, Indie",Free,Post Boredom Games,Oct 5 2020,n/a,76.0,13
Heartseeker,"Action, Indie",$1.99,"Chris Farina, Michael Perrotta, Nick Zonak",Oct 5 2021,n/a,100.0,25
Blaze in Space: Beat a-Maze,"Action, Casual, Indie, Racing",$14.99,"Manufractal Studio, Viabo Games",Oct 18 2022,n/a,100.0,11
Kitty Survivors: Rogues of Catmere,"Action, Casual, Indie, RPG",$2.99,Little Horror Studios,Dec 20 2023,n/a,86.0,79
Aoi Tori,Casual,$29.99,Purple software,Jun 26 2024,n/a,97.0,47
Little Walker,"Action, Adventure, Casual, Indie",$3.99,Blake Fix,Apr 6 2016,n/a,91.0,24
Dirty Room,"Action, Adventure, Free To Play, Indie, RPG",Free To Play,Tactic Forge,Mar 24 2023,n/a,61.0,42
RPG Maker 2000,"Design & Illustration, Education, Web Publishing, Game Development",$24.99,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Jul 13 2015,n/a,84.0,106
OOZEscape,Indie,$4.99,Team Ooze,Feb 17 2022,n/a,100.0,10
Victory: The Age of Racing,"Free To Play, Indie, Racing, Simulation, Sports",Free To Play,Vae Victis Games,Feb 12 2016,n/a,50.0,1328
Lulu & Ennoi - Sacred Suit Girls,"Casual, Indie, RPG, Strategy",$7.99,SmallSqurriel,Dec 18 2019,n/a,79.0,249
The Tower of Beatrice,"Adventure, Indie",$5.99,Fairy Forest,Jul 18 2018,n/a,84.0,75
Flamel's miracle（弗拉梅尔的奇迹）,"Adventure, Indie",$5.99,Weixi Studio,Apr 4 2017,n/a,68.0,135
Heavenly Peaks Cultivation,"Adventure, Indie, Simulation",Free To Play,My Big Little Brother,Jan 29 2023,n/a,76.0,84
Kinkoi: Golden Loveriche,"Casual, Simulation",$34.99,Saga Planets,Jun 11 2021,n/a,96.0,1101
MareQuest: An Interactive Tail,"Adventure, Casual, Indie, RPG",$4.99,ElectroKaplosion LLC,Sep 14 2023,n/a,100.0,147
Earth Rising,"Casual, Free To Play, Indie, Simulation",Free To Play,ANIQ,May 8 2023,n/a,71.0,32
The Night of the Scissors,"Action, Adventure, Indie",$2.99,Tomás Esconjaureguy,May 13 2022,n/a,95.0,344
Destiny Island,"Indie, Simulation",Free To Play,Empty Essence,Jan 30 2021,n/a,59.0,37
Code Romantic,"Adventure, Casual, Indie, Simulation",$9.99,prettysmart games,Apr 29 2020,n/a,97.0,43
Adventure's Calling,"Adventure, Casual, Free To Play",Free To Play,Navin,Feb 14 2023,n/a,79.0,24
InnerSpace,"Adventure, Indie",$19.99,PolyKnight Games,Jan 16 2018,n/a,62.0,129
My Mundane Life Is Threatened by the Tropes of an RPG!!!,"Casual, Indie, RPG",$4.99,AsleepOnStream,Aug 7 2023,n/a,82.0,29
Hentai Waifu 101,"Action, Adventure, Indie",$1.99,SeedWall,Jul 15 2020,n/a,72.0,44
Crystal Project,"Adventure, Indie, RPG, Strategy",$13.99,Andrew Willman,Mar 31 2022,n/a,92.0,1970
All To Race,Racing,$2.99,RIQPLAY,Jul 11 2022,n/a,64.0,14
Puzzle Galaxies,"Casual, Indie",$0.99,Evermore Game Studios,Apr 29 2016,n/a,51.0,39
SNØ: Ultimate Freeriding Demo,"Action, Indie, Racing, Sports",[],Studio Gauntlet,Sep 20 2024,n/a,100.0,22
"Destiny's Princess: A War Story, A Love Story",Adventure,$15.99,Dogenzaka Lab,Apr 6 2016,n/a,76.0,264
An Outcry,"Adventure, Indie, RPG",$9.99,Quinn K.,Jan 5 2022,n/a,92.0,88
LIP! Lewd Idol Project Vol. 3,"Adventure, Casual, Indie, Simulation",$6.99,Toffer Team,Feb 9 2024,n/a,100.0,14
69 Ember Hot,"Casual, Indie",$4.99,Loolust,Oct 21 2022,n/a,95.0,21
Deep Desktop,Utilities,$5.99,HBLD Productions,Jun 20 2024,n/a,84.0,46
Mind The Abyss,"Action, Indie, Free To Play, Early Access",Free,Mind The Abyss Studios,May 13 2024,n/a,93.0,59
ShadowSide,"Adventure, Indie, Simulation",$9.99,AdroVGames,Aug 17 2018,n/a,64.0,327
Vive le Roi,"Adventure, Casual, Indie",$4.99,Sylvain Seccia,Feb 23 2017,n/a,76.0,17
3D Organon,"Simulation, Education",Free To Play,Medis Media,Jun 28 2019,n/a,52.0,105
Project MIKHAIL: A Muv-Luv War Story,"Action, Adventure, RPG, Simulation, Strategy",$19.99,"aNCHOR Inc., fuzz, Inc.",Apr 26 2024,n/a,55.0,661
3D Pinball Hentai,"Casual, Indie, Sports",$0.99,"Tero Lunkka, BlackThug, @asto_vids",Jan 20 2019,n/a,38.0,18
Puppet Play 🎬,"Casual, Simulation, Animation & Modeling, Audio Production, Design & Illustration, Education, Video Production, Early Access",$15.99,Unechte Sachen,Dec 16 2021,n/a,88.0,45
Tombeaux,"Adventure, Indie",$4.99,Dave Beck,Nov 5 2018,n/a,70.0,24
Chef's Tail,"Adventure, Casual, Indie",$8.99,Art Games Studio S.A.,Oct 22 2021,n/a,69.0,13
OMG: One Million Guns,"Action, Free To Play",Free,Gotta Go Studios,May 20 2018,n/a,83.0,18
Cubot,Indie,$1.99,Nicolas Pierre-Loti-Viaud,Jan 8 2015,n/a,88.0,189
Hidden Post-Apocalyptic 2 Top-Down 3D,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,Top-Down Games,Feb 21 2023,n/a,66.0,15
Toki Tori 2+,"Adventure, Casual, Indie",$14.99,Two Tribes,Jul 11 2013,n/a,87.0,672
EreaDrone : FPV Drone Simulator,"Indie, Racing, Simulation, Sports",$24.99,"EreaStudio, Elouan Jorrand",Jun 23 2023,n/a,63.0,36
Low Light Combat,"Action, Free To Play, Indie",Free To Play,Wolfire Games,Jul 21 2021,n/a,73.0,132
Machine Gun Fury,"Action, Indie",$11.99,Reset Games Ltd,Oct 28 2022,n/a,100.0,11
Time Tenshi Paradox: Episode 1,"Adventure, Indie, Simulation",$2.99,Silver Cow Studio,Dec 20 2017,n/a,77.0,22
Wicce,"Action, Indie",$7.99,Alpheratz*,May 5 2016,n/a,73.0,120
Syntherapy,"Casual, Indie, Simulation",$14.99,Crowned Daemon Studios,Oct 15 2020,n/a,76.0,25
Logistic Expert,"Indie, Racing, Simulation",$2.99,IO Games,Jul 3 2019,n/a,41.0,12
Paper Bride 5 Two Lifetimes,"Adventure, Casual, Indie, RPG",$9.99,HeartBeat Plus,Nov 30 2023,n/a,86.0,453
Seals of the Bygone,"Action, Adventure, Indie, RPG, Early Access",$12.99,rologfos,Mar 13 2020,n/a,85.0,64
Cuckold Life Simulator 😳🔞,"Adventure, Casual, Simulation",$6.99,Octo Games,Jan 21 2023,n/a,69.0,104
Impossible Creatures Steam Edition,Strategy,$9.99,"Relic Entertainment, THQ Nordic",Jan 7 2003,n/a,95.0,1430
Open Sorcery: Sea++,"Adventure, Indie, RPG",$14.99,Abigail Corfman,Jan 25 2021,n/a,91.0,48
Mind OVR Matter,"Action, Indie",$4.99,Joe Chatfield,May 22 2017,n/a,88.0,17
SaGa Emerald Beyond,RPG,$49.99,Square Enix,Apr 25 2024,n/a,70.0,217
Solaris Rift,"Free To Play, Strategy",Free,Team Topdeck,Nov 14 2021,n/a,83.0,18
politician simulator,"Casual, Indie, Simulation, Free To Play",Free To Play,Kenneth Dodrill,May 1 2024,n/a,100.0,21
Bombe,Casual,$9.99,Charlie Brej,Jun 4 2023,n/a,97.0,286
Archaelund,"Adventure, RPG, Early Access",$19.99,4 Dimension Games,Jan 8 2024,n/a,86.0,253
ZeGame,"Adventure, Casual, Indie",$3.99,"Jesper The End, Selle Sellink, New Hansen",May 27 2016,n/a,96.0,59
Spaceman Sparkles 3,Action,$4.99,tjern,Mar 21 2016,n/a,66.0,18
Death Unphased,"Action, Indie",$4.99,Two Slash Nine Games,Oct 2 2023,n/a,100.0,17
Aquila Bird Flight Simulator,"Casual, Simulation",$4.99,Graeme Scott,Dec 27 2020,n/a,75.0,29
My Dad Left Me,"Action, Adventure, Simulation, Strategy, Free To Play",Free,"SleepyCatGameDev, GhosStudios",Aug 5 2022,n/a,95.0,90
The Search,"Adventure, Indie",$3.99,Jason Godbey,Apr 13 2017,n/a,70.0,301
❂ Hexaluga ❂ Dungeons and Hunting ☠,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",$199.99,"Hede, Hexaluga mines",May 22 2018,n/a,27.0,11
Pentiment,"Adventure, Casual",$19.99,Obsidian Entertainment,Nov 14 2022,n/a,95.0,6408
Aokana - Four Rhythms Across the Blue - EXTRA1,"Adventure, Casual",$16.99,"sprite, NekoNyan Ltd.",Nov 6 2020,n/a,98.0,1018
One Night With Stalin,"Action, Adventure, Indie, Simulation",$0.99,Guilty Pleasure Games,Mar 18 2022,n/a,80.0,152
Pizza Clicker,"Casual, Simulation, Free To Play",Free To Play,ArtDock,Jul 18 2024,n/a,46.0,45
Idle Slayer,"Casual, Indie, Strategy, Free To Play",Free To Play,Pablo Leban,Dec 21 2020,n/a,86.0,7588
Backrooms Cycle,"Action, Adventure, Indie, Early Access",$9.99,Sweepy Games,Jul 15 2023,n/a,68.0,22
Team Racing League,"Racing, Early Access",$9.99,Gamious,Aug 11 2017,n/a,91.0,12
Banana Gine,"Adventure, Casual, Indie, Simulation, Free To Play",Free To Play,Banagine Studios,Jul 17 2024,n/a,25.0,52
BlastFort,"Action, Casual, Indie, Free To Play",Free To Play,Orion Studios,Jul 25 2021,n/a,78.0,19
Bonkies,"Action, Adventure, Casual, Indie",$14.99,Studio Gauntlet,Jan 29 2021,n/a,96.0,25
Cockwork Industries Complete,Adventure,$9.99,Digital Seductions,Nov 7 2019,n/a,77.0,817
Necesse,"Action, Adventure, Indie, RPG, Early Access",$14.99,Fair Games ApS,Dec 12 2019,n/a,93.0,12163
Bang! Howdy,"Action, Free To Play, Indie, Massively Multiplayer, RPG, Strategy",Free To Play,Affliction Networks,Jul 1 2017,n/a,76.0,112
Crash The Core,"Adventure, Indie, RPG, Strategy",$4.99,Jerome Labelle,Nov 26 2021,n/a,70.0,47
Witch Hunter Izana,RPG,$14.99,Bottled Starlight,Aug 31 2023,n/a,92.0,13
Brookhaven Grimoire,"Adventure, Casual, Indie, RPG",$14.99,Little_Amethyst,Feb 18 2022,n/a,53.0,144
Drive 21,"Indie, Simulation",$9.99,Quadfix Games,Dec 20 2022,n/a,54.0,413
Seaside Cafe Story,"Casual, Indie, Simulation, Strategy",$5.99,Studio Namaapa,Nov 4 2020,n/a,75.0,12
Earthshine,"Adventure, Casual, Indie",$1.99,Elleiv,Dec 9 2019,n/a,88.0,53
Captivity,"Action, Adventure, Casual, Indie",$0.99,Trauma,Oct 19 2016,n/a,53.0,96
TriggerHeart EXELICA,Action,$29.99,Cosmo Machia,Apr 25 2024,n/a,85.0,14
Harpoon,"Casual, Indie",$2.99,Laush Dmitriy Sergeevich,Jul 23 2022,n/a,91.0,12
King of the Cul-De-Sac,"Casual, Free To Play, Indie",Free,Matthew Vimislik,Sep 23 2020,n/a,93.0,58
Dead Hook,"Action, Adventure, Casual, Indie, Sports",$19.99,Joy Way,Feb 8 2024,n/a,56.0,16
RETNE,"Adventure, Casual, Free To Play, RPG",Free To Play,"VRNI Ltd, Kainos",Aug 2 2017,n/a,79.0,48
All in Abyss: Judge the Fake Demo,"Adventure, Indie, RPG",[],"ACQUIRE Corp., WSS playground",Oct 14 2024,n/a,86.0,60
The Master's Pupil,"Adventure, Casual, Indie",$14.99,Pat Naoum,Jul 28 2023,n/a,92.0,99
No one lives in heaven,"Action, Adventure, Indie, RPG",$11.99,SuR ENTERTAINMENT,Jun 11 2020,n/a,86.0,44
Rally31,"Adventure, Casual, Free To Play, Racing",Free To Play,Dylan Sewell,Apr 21 2023,n/a,81.0,11
Happy New Year Clicker,"Indie, Simulation",$4.99,CSM,Dec 13 2017,n/a,56.0,57
Greak: Memories of Azur,"Action, Adventure, Indie",$19.99,Navegante,Aug 17 2021,n/a,80.0,798
100 hidden dogs,"Adventure, Casual, Indie",$1.99,"Anatoliy Loginovskikh, Аlexandr Telminov",Oct 14 2021,n/a,93.0,462
Avorion,"Action, Indie, Simulation",$24.99,Boxelware,Mar 9 2020,n/a,90.0,11751
Sable's Grimoire,"Casual, Indie, Simulation",$14.99,Zetsubou,May 18 2018,n/a,96.0,127
Envoy of Nezphere,"Action, Free To Play, Indie",Free,Kailang Fu,May 31 2018,n/a,50.0,32
Educational Suite,Casual,$2.99,Educational Suite,Oct 8 2023,n/a,100.0,10
Bound By Blades,"Action, Adventure, Indie, RPG",$10.99,Zeth,Nov 15 2022,n/a,78.0,66
Viking Squad,"Action, Adventure, Indie",$14.99,Slick Entertainment Inc.,Oct 4 2016,n/a,84.0,228
Blood™ Fresh Supply,Action,$9.99,"Nightdive Studios, Monolith Productions",May 9 2019,n/a,95.0,5602
Spirits of Carter Mansion,"Adventure, Free To Play",Free,Cutlass Boardgames,Oct 29 2021,n/a,61.0,13
Monster Girl Island: Prologue,"Adventure, Free To Play, Indie",Free,Redamz,Jun 20 2019,n/a,95.0,17165
Siluman Fantasy - First Half -,"Adventure, Indie, RPG",$13.99,Siluman Soft,Apr 19 2019,n/a,73.0,23
Happy Empire - A Bouquet for the Princess: Enhanced Edition,"Adventure, Casual, Indie, Simulation, Strategy",$3.99,AEL Entertainment,Mar 11 2019,n/a,63.0,11
Shieldwall,"Action, Casual, Indie, Simulation, Strategy",$17.99,Nezon Production,Apr 18 2023,n/a,88.0,5734
How does it work!?,"Indie, Strategy",$9.99,Piece Of Voxel,Mar 4 2021,n/a,68.0,16
Oblin Party Demo,"Action, Indie",[],Tellus Games,May 16 2024,n/a,83.0,12
Intrusion 2,"Action, Indie",$9.99,Aleksey Abramenko,Sep 11 2012,n/a,93.0,1344
Gleaner Heights,"Action, Adventure, Casual, Indie, RPG, Simulation",$9.99,Emilios Manolidis,Feb 21 2018,n/a,73.0,347
Among Ass: Trilogy,"Action, Casual, Indie",$0.99,Volens Nolens Games,Aug 26 2022,n/a,87.0,24
You Are a Bird,"Adventure, Casual, Indie, Simulation, Early Access",$19.99,othercrow,Mar 6 2020,n/a,73.0,15
Sex with Teachers,"Adventure, Casual, Indie, RPG, Simulation",$1.99,LTZinc,Sep 9 2022,n/a,78.0,98
Kero Rhythm,Indie,$5.99,Studio Pixel,Nov 11 2015,n/a,92.0,13
Better Off Dead - Life as a Prison Guard,"Action, Adventure, Simulation",$3.99,W0nnaFight,Sep 9 2022,n/a,53.0,15
The Interview - Chapter One,Adventure,$9.99,AnimArts,Jul 4 2023,n/a,65.0,29
Vox Machinae,"Action, Indie, Simulation",$29.99,Space Bullet Dynamics Corporation,May 13 2022,n/a,89.0,1113
Para Eyes,"Casual, Indie, Early Access",$9.99,Shawno Studios,Oct 25 2022,n/a,96.0,106
High On Life,"Action, Adventure",$39.99,"Squanch Games, Inc.",Dec 13 2022,n/a,89.0,14867
MarineVerse Cup - Sailing,"Racing, Simulation, Sports",$19.99,MarineVerse,Apr 23 2024,n/a,72.0,11
Goddess of Math 数学女神,"Action, Casual, Indie, Strategy",Free To Play,Katus Game,Mar 25 2019,n/a,88.0,68
Ultimate Booster Experience,"Action, Adventure, Casual, Simulation",$4.99,GexagonVR,Apr 16 2016,n/a,76.0,309
Ecosystem,"Casual, Indie, Simulation, Strategy",$19.99,Tom Johnson,Nov 8 2024,n/a,80.0,414
Microtransaction Simulator,"Free To Play, Simulation",Free,chlsea,Sep 14 2017,n/a,86.0,830
Keep Defending,"Action, Indie",$2.99,Faster Time Games Limited,Jun 19 2017,n/a,87.0,40
Mashiroiro Symphony HD -Sana Edition-,Adventure,$29.99,Palette,May 1 2024,n/a,87.0,199
Akapulka - The Rainbow,"Adventure, Casual, Indie",$4.99,Orange Blossom,May 26 2022,n/a,83.0,12
Gravitators,"Action, Indie",$9.99,Insular Games,Nov 12 2021,n/a,100.0,22
Angle Soccer,"Casual, Indie, Strategy",$2.99,Company Not Found,Jul 21 2021,n/a,100.0,14
White Noise 2,"Action, Adventure, Indie, Strategy",$9.99,Milkstone Studios,Apr 7 2017,n/a,80.0,2218
Under the Sky World~Another~,"Casual, Indie, RPG",$2.99,サークル☆フェアリーフラワー,Feb 6 2023,n/a,46.0,15
Learning Factory,"Indie, Simulation, Strategy, Early Access",$14.99,Luden.io,Feb 18 2021,n/a,83.0,291
Koboo: The Tree Spirit,"Action, Indie, RPG",$14.99,"Jerome Labelle, Simon Labelle",Aug 26 2024,n/a,84.0,25
Oyabu Clinic Deathcare Corporation,"Indie, RPG, Simulation",$14.99,Flying Panjandrum / ふらいんぐパンジャンドラム,Sep 1 2023,n/a,93.0,176
Machizzle,"Casual, Indie, Simulation, Free To Play",Free To Play,iNFINITE Production,Jan 7 2021,n/a,95.0,41
Final Stardust: Cosmic Nexus,"Adventure, Casual, Indie, Simulation, Strategy",$14.99,NourSaiFR,Jun 24 2024,n/a,74.0,50
Production Line : Car factory simulation,"Indie, Simulation, Strategy",$24.99,Positech Games,Mar 7 2019,n/a,81.0,3025
Horse Farm,"Casual, Simulation, Free To Play",Free To Play,"Independent Arts Software, upjers",Jul 17 2018,n/a,55.0,291
Five Nights at Freddy's: Into the Pit,"Action, Adventure, Indie",$19.99,Mega Cat Studios,Aug 7 2024,n/a,95.0,7528
SmallZ,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play, Early Access",Free To Play,skins.dog,Jan 10 2023,n/a,49.0,95
Rocket Blasters,"Action, Casual, Indie",$0.99,Schmidt Workshops,Dec 6 2017,n/a,76.0,17
SixCubes,"Action, Adventure, Casual, Indie, Massively Multiplayer",$1.99,Dnovel,Feb 19 2019,n/a,91.0,12
The Last Day Defense VR,Strategy,$9.99,ARVI VR INC,Jun 3 2020,n/a,82.0,41
Halluci-Sabbat of Koishi,"Action, Adventure, Indie, RPG",$7.99,地霊研究院,Sep 29 2024,n/a,92.0,451
Animals Memory: Birds,"Casual, Indie",$3.99,Laush Dmitriy Sergeevich,Jan 10 2018,n/a,79.0,44
Yakuza 4 Remastered,"Action, Adventure",$19.99,Ryu Ga Gotoku Studio,Jan 28 2021,n/a,91.0,4408
Multiplayer FPS Demo,"Action, Casual, Free To Play, Indie",Free,Vitor Pêgas,Jul 6 2017,n/a,54.0,197
Clicker Guild,Free To Play,Free To Play,Fox Dawn,Dec 16 2016,n/a,54.0,645
Flowers for You: a pleasant walk,"Casual, Indie",$1.99,Day Art's Games,May 17 2021,n/a,94.0,19
Firmament Wars,"Indie, Strategy",$2.99,Neverworks Games,Sep 3 2018,n/a,62.0,40
Koler,"Action, Indie, RPG, Early Access",$9.99,Jenkins Gage,May 24 2023,n/a,72.0,22
goto,"Casual, Indie",$1.99,Alien Jellyfish,Aug 17 2018,n/a,73.0,15
Box Maze,"Action, Adventure, Casual, Indie, Strategy",$4.99,GamersHype Productions,Mar 3 2017,n/a,74.0,201
The Block,"Casual, Indie",$2.99,Paul Schnepf,Dec 16 2022,n/a,69.0,151
A Strange City,"Action, Adventure, Casual",$4.99,Dnovel,May 20 2021,n/a,86.0,22
Inner Voices,"Adventure, Indie",$9.99,Sigma Games,May 10 2017,n/a,52.0,65
Mori's Nightmare : Hide and seek,Adventure,$0.99,"Sandbox Network, Inc.",Feb 9 2021,n/a,66.0,56
Hyperdimension Neptunia Re;Birth1,"RPG, Strategy",$14.99,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.",Jan 28 2015,n/a,94.0,9945
The Paupers,"Action, Casual, Indie",$3.99,Microtaur,Nov 30 2023,n/a,100.0,11
Ittle Dew 2+,"Action, Adventure, Indie, RPG",$19.99,Ludosity,Nov 15 2016,n/a,89.0,283
Youtubers Life 2,"Adventure, Casual, Indie, Simulation, Strategy",$29.99,UPLAY Online,Oct 19 2021,n/a,73.0,1747
Fermi's Path,"Action, Casual, Indie, Racing, Simulation",$8.99,GameArt Studio GmbH,Apr 20 2015,n/a,55.0,20
Curse of the Dead Gods,"Action, Adventure",$19.99,Passtech Games,Feb 23 2021,n/a,85.0,6943
Tyrant's Blessing,"Indie, RPG, Strategy",$19.99,Mercury Game Studio,Aug 8 2022,n/a,72.0,232
New Star Soccer 5,"Indie, Simulation, Sports",$9.99,New Star Games,Sep 27 2012,n/a,70.0,616
Purpose 1951,"Adventure, Indie",$2.99,Tonguç Bodur,Apr 4 2024,n/a,62.0,29
Trendpoker 3D: Texas Hold'em Poker,"Casual, Indie, Massively Multiplayer, Simulation, Sports, Strategy",$9.99,BufoProject,Dec 12 2017,n/a,71.0,80
Love Delivery,"Casual, Indie, Simulation",$14.99,Cometsoft Inc.,May 30 2022,n/a,96.0,2156
Wirewalk()↳,"Action, Adventure, Indie, RPG",$2.99,"debugChicken, daniserranu",Sep 23 2021,n/a,96.0,78
Slice of Sea,"Adventure, Indie",$24.99,Mateusz Skutnik,Nov 11 2021,n/a,92.0,398
Rise of the Argonauts,RPG,$9.99,Liquid Entertainment,Dec 16 2008,n/a,79.0,366
The Room 4: Old Sins,Adventure,$8.99,Fireproof Games,Feb 11 2021,n/a,98.0,14750
iZolated,"Action, Adventure, Indie, RPG",$9.99,Crooked Road,Aug 11 2024,n/a,70.0,44
Slot Waste,"Indie, Simulation",$1.99,pickpanpuck productions,Aug 1 2024,n/a,81.0,48
Kurr Snaga,"Action, Indie, RPG",$11.99,NoTime Studios,May 10 2019,n/a,61.0,13
BroodStar,"Action, Adventure, Indie",$10.99,"David Schmidthoffer, Mae Livingston",Oct 1 2020,n/a,94.0,73
BOT.vinnik Chess: Combination Lessons,"Casual, Indie, Strategy",$0.99,Deep Green Games,Jun 18 2020,n/a,93.0,106
Wayout,"Casual, Indie",$1.99,Konstructors,Nov 4 2016,n/a,89.0,957
Movie Studio 2023 Platinum Steam Edition,Video Production,$99.99,MAGIX Software GmbH,Nov 5 2022,n/a,52.0,17
JUMPGRID,"Action, Indie",$4.99,Ian MacLarty,Feb 12 2019,n/a,95.0,60
Emergency Crew Volcano Eruption,Casual,$4.99,GameOn Production,Aug 17 2021,n/a,66.0,12
7,"Adventure, Free To Play, Indie",Free,Zac,Jan 25 2018,n/a,80.0,216
BalloonBoyBob,"Action, Adventure, Casual, Indie",$0.99,"FreeAnimals_Software, Dnovel",Feb 9 2020,n/a,92.0,25
Botlike - a robot's rampage,"Action, Indie, Early Access",$9.99,Binji,Sep 14 2017,n/a,78.0,32
Wrench,"Indie, Racing, Simulation, Early Access",$29.99,Missing Digit,Dec 19 2018,n/a,90.0,1345
Voodoo Garden,"Casual, Indie, Simulation",$2.99,M. Hanka,Aug 4 2016,n/a,76.0,714
Seoul Station,"Adventure, Indie, Simulation",$3.99,Mocapot,Aug 15 2024,n/a,68.0,32
Natural Locomotion,"Simulation, Utilities",$9.99,Myou,Apr 7 2018,n/a,82.0,565
Pale Night,"Action, Adventure",$11.99,Pretty French Games,Jun 20 2022,n/a,100.0,14
Aussie Clowns At War,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Simulation",Free,"aussiebattlergames, lovattostudio",Dec 15 2021,n/a,78.0,41
Soer Dolls,"Action, Adventure, Indie",$0.99,SoerGame,Jul 2 2021,n/a,64.0,37
The Incredible Adventures of Van Helsing,"Action, Adventure, Indie, RPG",$14.99,NeocoreGames,May 22 2013,n/a,83.0,7370
Keepers Dungeon,"Action, Adventure, Indie",$3.99,Run and jump games,Apr 8 2019,n/a,90.0,10
Avem33,"Casual, Free To Play, Indie, Racing",Free,WaVR,Aug 4 2017,n/a,60.0,41
Easy Game Creator,"Design & Illustration, Utilities, Web Publishing, Game Development, Early Access",Free To Play,SoftWeir Inc.,Nov 8 2022,n/a,50.0,12
Hentai Block Breaker,Casual,$0.99,Waifu Labs,Feb 4 2019,n/a,85.0,34
